Ticker,銘柄名,三平
7036,イーエムネットジャパン,9
2469,ヒビノ,6
8139,ナガホリ,5
1770,藤田エンジニアリング,5
3030,ハブ,5
4662,フォーカスシステムズ,5
7057,エヌ・シー・エヌ,5
3407,旭化成,5
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4
4323,日本システム技術,4
4431,スマレジ,4
6743,大同信号,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
9412,スカパーＪＳＡＴホールディングス,4
9635,武蔵野興業,4
7501,ティムコ,4
6965,浜松ホトニクス,4
3837,アドソル日進,4
7220,武蔵精密工業,4
6203,豊和工業,4
6951,日本電子,4
6622,ダイヘン,4
9996,サトー商会,4
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,4
7011,三菱重工業,4
6562,ジーニー,4
6208,石川製作所,4
6859,エスペック,4
3983,オロ,4
5253,カバー,4
4412,サイエンスアーツ,4
7745,Ａ＆Ｄホロンホールディングス,4
6745,ホーチキ,4
6146,ディスコ,4
7172,ジャパンインベストメントアドバイザー,4
6794,フォスター電機,4
3153,八洲電機,4
9753,アイエックス・ナレッジ,4
9336,大栄環境,4
1820,西松建設,4
6526,ソシオネクスト,4
9880,イノテック,4
1871,ピーエス・コンストラクション,4
8473,ＳＢＩホールディングス,4
6832,アオイ電子,4
6332,月島ホールディングス,4
5631,日本製鋼所,4
1926,ライト工業,4
4626,太陽ホールディングス,4
6632,ＪＶＣケンウッド,4
3436,ＳＵＭＣＯ,4
6407,ＣＫＤ,4
5974,中国工業,4
3395,サンマルクホールディングス,4
3762,テクマトリックス,4
8084,ＲＹＯＤＥＮ,4
3698,ＣＲＩ・ミドルウェア,4
6507,シンフォニアテクノロジー,4
6357,三精テクノロジーズ,4
6151,日東工器,4
3921,ネオジャパン,4
219A,Ｈｅａｒｔｓｅｅｄ,3
5216,倉元製作所,3
7879,ノダ,3
9820,エムティジェネックス,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
6988,日東電工,3
6380,オリエンタルチエン工業,3
6768,タムラ製作所,3
6538,ディスラプターズ,3
9726,ＫＮＴ－ＣＴホールディングス,3
6489,前澤工業,3
4264,セキュア,3
4627,ナトコ,3
3892,岡山製紙,3
3943,大石産業,3
5803,フジクラ,3
4275,カーリット,3
9216,ビーウィズ,3
5269,日本コンクリート工業,3
4553,東和薬品,3
1965,テクノ菱和,3
7368,表示灯,3
9475,昭文社ホールディングス,3
8881,日神グループホールディングス,3
2425,ケアサービス,3
3950,ザ・パック,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
7721,東京計器,3
4440,ヴィッツ,3
3416,ピクスタ,3
205A,ロゴスホールディングス,3
2198,アイ・ケイ・ケイホールディングス,3
2975,スター・マイカ・ホールディングス,3
9165,クオルテック,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
9060,日本ロジテム,3
7726,黒田精工,3
4565,ネクセラファーマ,3
7984,コクヨ,3
6331,三菱化工機,3
2158,ＦＲＯＮＴＥＯ,3
6643,戸上電機製作所,3
9327,イー・ロジット,3
9644,タナベコンサルティンググループ,3
2432,ディー・エヌ・エー,3
1930,北陸電気工事,3
7610,テイツー,3
3791,ＩＧポート,3
4235,ウルトラファブリックス・ホールディングス,3
3082,きちりホールディングス,3
8247,大和,3
9818,大丸エナウィン,3
3393,スターティアホールディングス,3
3076,あい　ホールディングス,3
7198,ＳＢＩアルヒ,3
8309,三井住友トラストグループ,3
4270,ＢｅｅＸ,3
6378,木村化工機,3
5621,ヒューマンテクノロジーズ,3
3626,ＴＩＳ,3
4071,プラスアルファ・コンサルティング,3
1948,弘電社,3
7326,ＳＢＩインシュアランスグループ,3
6928,エノモト,3
9363,大運,3
9627,アインホールディングス,3
7128,フルサト・マルカホールディングス,3
7601,ポプラ,3
4896,ケイファーマ,3
4384,ラクスル,3
9433,ＫＤＤＩ,3
3387,クリエイト・レストランツ・ホールディングス,3
4385,メルカリ,3
4165,プレイド,3
269A,Ｓａｐｅｅｔ,3
6033,エクストリーム,3
7609,ダイトロン,3
1447,ＳＡＡＦホールディングス,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
