Ticker,銘柄名,三平
6960,フクダ電子,11
1828,田辺工業,11
7745,Ａ＆Ｄホロンホールディングス,10
5254,Ａｒｅｎｔ,9
7217,テイン,9
8291,日産東京販売ホールディングス,8
256A,飛島ホールディングス,8
1723,日本電技,8
8020,兼松,7
6919,ケル,7
1959,九電工,7
9767,日建工学,7
1860,戸田建設,7
6282,オイレス工業,7
9533,東邦瓦斯,6
8306,三菱ＵＦＪフィナンシャル・グループ,6
1939,四電工,6
7224,新明和工業,6
9878,セキド,6
5476,日本高周波鋼業,6
6265,コンバム,6
6226,守谷輸送機工業,6
8079,正栄食品工業,6
2705,大戸屋ホールディングス,6
6302,住友重機械工業,6
2751,テンポスホールディングス,6
5019,出光興産,6
6445,ジャノメ,6
7282,豊田合成,5
5161,西川ゴム工業,5
4746,東計電算,5
2673,夢みつけ隊,5
4301,アミューズ,5
1972,三晃金属工業,5
7102,日本車輌製造,5
6481,ＴＨＫ,5
6752,パナソニック　ホールディングス,5
8053,住友商事,5
8411,みずほフィナンシャルグループ,5
3205,ダイドーリミテッド,5
7211,三菱自動車工業,5
7723,愛知時計電機,5
4891,ティムス,5
7172,ジャパンインベストメントアドバイザー,5
6866,日置電機,5
6769,ザインエレクトロニクス,5
4620,藤倉化成,5
7326,ＳＢＩインシュアランスグループ,5
6364,ＡＩＲＭＡＮ,5
6473,ジェイテクト,5
8386,百十四銀行,5
7868,広済堂ホールディングス,5
5232,住友大阪セメント,5
255A,ジーエルテクノホールディングス,5
6338,タカトリ,5
7972,イトーキ,5
3447,信和,5
9023,東京地下鉄,5
7570,橋本総業ホールディングス,5
6493,ＮＩＴＴＡＮ,5
7715,長野計器,5
7241,フタバ産業,5
7337,ひろぎんホールディングス,5
7182,ゆうちょ銀行,5
6844,新電元工業,5
8737,あかつき本社,5
8345,岩手銀行,5
8001,伊藤忠商事,5
5121,藤倉コンポジット,5
7126,グローバルスタイル,4
4714,リソー教育グループ,4
4882,ペルセウスプロテオミクス,4
7255,桜井製作所,4
4975,ＪＣＵ,4
7380,十六フィナンシャルグループ,4
9074,日本石油輸送,4
4378,ＣＩＮＣ,4
4062,イビデン,4
1813,不動テトラ,4
9906,藤井産業,4
4042,東ソー,4
3401,帝人,4
9115,明海グループ,4
5928,アルメタックス,4
6266,タツモ,4
7502,プラザホールディングス,4
7242,カヤバ,4
4188,三菱ケミカルグループ,4
6328,荏原実業,4
9708,帝国ホテル,4
4512,わかもと製薬,4
6324,ハーモニック・ドライブ・システムズ,4
4631,ＤＩＣ,4
8285,三谷産業,4
2802,味の素,4
4588,オンコリスバイオファーマ,4
6488,ヨシタケ,4
9069,センコーグループホールディングス,4
8002,丸紅,4
6951,日本電子,4
6905,コーセル,4
4966,上村工業,4
4047,関東電化工業,4
4885,室町ケミカル,4
5214,日本電気硝子,4
6633,ＣＧＳホールディングス,4
6996,ニチコン,4
6351,鶴見製作所,4
7875,竹田ｉＰホールディングス,4
9552,Ｍ＆Ａ総研ホールディングス,4
5189,櫻護謨,4
6471,日本精工,4
6149,小田原エンジニアリング,4
6952,カシオ計算機,4
9336,大栄環境,4
1921,巴コーポレーション,4
402A,アクセルスペースホールディングス,4
8214,ＡＯＫＩホールディングス,4
9551,メタウォーター,4
6999,ＫＯＡ,4
4927,ポーラ・オルビスホールディングス,4
6101,ツガミ,4
8061,西華産業,4
6268,ナブテスコ,4
4901,富士フイルムホールディングス,4
6578,コレックホールディングス,4
6227,ＡＩメカテック,4
6498,キッツ,4
2790,ナフコ,4
8360,山梨中央銀行,4
6859,エスペック,4
8609,岡三証券グループ,4
9531,東京瓦斯,4
4063,信越化学工業,4
7389,あいちフィナンシャルグループ,3
4005,住友化学,3
9075,福山通運,3
8585,オリエントコーポレーション,3
5302,日本カーボン,3
1942,関電工,3
5644,メタルアート,3
6480,日本トムソン,3
5288,アジアパイルホールディングス,3
6339,新東工業,3
8337,千葉興業銀行,3
4922,コーセー,3
7239,タチエス,3
6588,東芝テック,3
4597,ソレイジア・ファーマ,3
5016,ＪＸ金属,3
4092,日本化学工業,3
8336,武蔵野銀行,3
8387,四国銀行,3
7683,ダブルエー,3
4099,四国化成ホールディングス,3
6273,ＳＭＣ,3
9303,住友倉庫,3
6046,リンクバル,3
6387,サムコ,3
3900,クラウドワークス,3
4118,カネカ,3
1882,東亜道路工業,3
2810,ハウス食品グループ本社,3
6771,池上通信機,3
8522,名古屋銀行,3
4761,さくらケーシーエス,3
7944,ローランド,3
7716,ナカニシ,3
6961,エンプラス,3
8614,東洋証券,3
2702,日本マクドナルドホールディングス,3
6464,ツバキ・ナカシマ,3
2291,福留ハム,3
2294,柿安本店,3
8098,稲畑産業,3
7504,高速,3
6592,マブチモーター,3
9790,福井コンピュータホールディングス,3
9347,日本管財ホールディングス,3
6223,西部技研,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
4109,ステラ　ケミファ,3
6440,ＪＵＫＩ,3
7966,リンテック,3
6570,共和コーポレーション,3
3063,ジェイグループホールディングス,3
1861,熊谷組,3
1720,東急建設,3
7943,ニチハ,3
2798,ワイズテーブルコーポレーション,3
7927,ムトー精工,3
8928,穴吹興産,3
7844,マーベラス,3
1853,森組,3
7981,タカラスタンダード,3
6380,オリエンタルチエン工業,3
6997,日本ケミコン,3
9622,スペース,3
8918,ランド,3
2811,カゴメ,3
8358,スルガ銀行,3
8558,東和銀行,3
4401,ＡＤＥＫＡ,3
6718,アイホン,3
7004,カナデビア,3
5246,ＥＬＥＭＥＮＴＳ,3
6317,北川鉄工所,3
6524,湖北工業,3
4183,三井化学,3
6284,日精エー・エス・ビー機械,3
6254,野村マイクロ・サイエンス,3
5994,ファインシンター,3
7979,松風,3
1975,朝日工業社,3
6540,船場,3
6358,酒井重工業,3
5036,日本ビジネスシステムズ,3
3179,シュッピン,3
2681,ゲオホールディングス,3
8007,高島,3
7925,前澤化成工業,3
1870,矢作建設工業,3
5852,アーレスティ,3
5868,ロココ,3
9159,Ｗ　ＴＯＫＹＯ,3
7600,日本エム・ディ・エム,3
6557,ＡＩＡＩグループ,3
2378,ルネサンス,3
3903,ｇｕｍｉ,3
5461,中部鋼鈑,3
6349,小森コーポレーション,3
8392,大分銀行,3
4719,アルファシステムズ,3
3177,ありがとうサービス,3
8841,テーオーシー,3
8343,秋田銀行,3
8596,九州リースサービス,3
3198,ＳＦＰホールディングス,3
4801,セントラルスポーツ,3
7888,三光合成,3
2932,ＳＴＩフードホールディングス,3
6315,ＴＯＷＡ,3
4574,大幸薬品,3
9663,ナガワ,3
6301,小松製作所,3
3302,帝国繊維,3
4499,Ｓｐｅｅｅ,3
6291,日本エアーテック,3
6817,スミダコーポレーション,3
8141,新光商事,3
5446,北越メタル,3
6941,山一電機,3
6737,ＥＩＺＯ,3
4212,積水樹脂,3
2114,フジ日本,3
7735,ＳＣＲＥＥＮホールディングス,3
9782,ディーエムエス,3
9902,日伝,3
4641,アルプス技研,3
9932,杉本商事,3
9997,ベルーナ,3
7183,あんしん保証,3
7678,あさくま,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
8920,東祥,3
6262,ＰＥＧＡＳＵＳ,3
8074,ユアサ商事,3
7414,小野建,3
4881,ファンペップ,3
8368,百五銀行,3
6770,アルプスアルパイン,3
4890,坪田ラボ,3
6622,ダイヘン,3
4113,田岡化学工業,3
3035,ケイティケイ,3
6331,三菱化工機,3
6915,千代田インテグレ,3
7707,プレシジョン・システム・サイエンス,3
3192,白鳩,3
8551,北日本銀行,3
8160,木曽路,3
5186,ニッタ,3
7721,東京計器,3
4116,大日精化工業,3
5208,有沢製作所,3
2764,ひらまつ,3
7294,ヨロズ,3
2933,紀文食品,3
4251,恵和,3
7510,たけびし,3
1833,奥村組,3
3817,ＳＲＡホールディングス,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
7727,オーバル,3
2311,エプコ,3
4743,アイティフォー,3
7525,リックス,3
1414,ショーボンドホールディングス,3
6871,日本マイクロニクス,3
8377,ほくほくフィナンシャルグループ,3
3101,東洋紡,3
6840,ＡＫＩＢＡホールディングス,3
7915,ＮＩＳＳＨＡ,3
7613,シークス,3
8334,群馬銀行,3
7775,大研医器,3
6250,やまびこ,3
5659,日本精線,3
9861,吉野家ホールディングス,3
8093,極東貿易,3
6750,エレコム,3
6089,ウィルグループ,3
6433,ヒーハイスト,3
4171,グローバルインフォメーション,3
9831,ヤマダホールディングス,3
1982,日比谷総合設備,3
7322,三十三フィナンシャルグループ,3
5185,フコク,3
4481,ベース,3
6928,エノモト,3
6332,月島ホールディングス,3
7794,イーディーピー,3
2393,日本ケアサプライ,3
5301,東海カーボン,3
6810,マクセル,3
8418,山口フィナンシャルグループ,3
7637,白銅,3
1871,ピーエス・コンストラクション,3
3625,テックファームホールディングス,3
1898,世紀東急工業,3
7231,トピー工業,3
4245,ダイキアクシス,3
6629,テクノホライゾン,3
9514,エフオン,3
4420,イーソル,3
8887,シーラホールディングス,3
4205,日本ゼオン,3
9301,三菱倉庫,3
6902,デンソー,3
4216,旭有機材,3
3941,レンゴー,3
2109,ＤＭ三井製糖,3
8125,ワキタ,3
4220,リケンテクノス,3
7743,シード,3
7347,マーキュリアホールディングス,3
6088,シグマクシス・ホールディングス,3
9991,ジェコス,3
8935,ＦＪネクストホールディングス,3
9856,ケーユーホールディングス,3
1718,美樹工業,3
4935,リベルタ,3
4331,テイクアンドギヴ・ニーズ,3
8622,水戸証券,3
8613,丸三証券,3
6013,タクマ,3
6627,テラプローブ,3
6635,大日光・エンジニアリング,3
1887,日本国土開発,3
1301,極洋,3
6073,アサンテ,3
8354,ふくおかフィナンシャルグループ,3
2296,伊藤ハム米久ホールディングス,3
6430,ダイコク電機,3
4114,日本触媒,3
4977,新田ゼラチン,3
1822,大豊建設,3
7238,曙ブレーキ工業,3
3489,フェイスネットワーク,3
3107,ダイワボウホールディングス,3
2469,ヒビノ,3
6472,ＮＴＮ,3
1848,富士ピー・エス,3
6788,日本トリム,3
6078,バリューＨＲ,3
6638,ミマキエンジニアリング,3
3082,きちりホールディングス,3
9143,ＳＧホールディングス,3
5943,ノーリツ,3
8624,いちよし証券,3
6754,アンリツ,3
6926,岡谷電機産業,3
9163,ナレルグループ,3
1941,中電工,3
4008,住友精化,3
5129,ＦＩＸＥＲ,3
1333,マルハニチロ,3
7962,キングジム,3
1852,淺沼組,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
3418,バルニバービ,3
1879,新日本建設,3
6823,リオン,3
6670,ＭＣＪ,3
8383,鳥取銀行,3
4182,三菱瓦斯化学,3
2573,北海道コカ・コーラボトリング,3
1762,高松コンストラクショングループ,3
8511,日本証券金融,3
9438,エムティーアイ,3
5851,リョービ,3
6137,小池酸素工業,3
2341,アルバイトタイムス,3
9025,鴻池運輸,3
378A,ヒット,3
4659,エイジス,3
4045,東亞合成,3
2903,シノブフーズ,3
184A,学びエイド,3
5901,東洋製罐グループホールディングス,3
5192,三ツ星ベルト,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3
9742,アイネス,3
6237,イワキポンプ,3
