Ticker,銘柄名,三平
8771,イー・ギャランティ,10
542A,ビタブリッドジャパン,9
9310,日本トランスシティ,9
9996,サトー商会,8
6038,イード,7
4848,フルキャストホールディングス,6
245A,ＩＮＧＳ,5
3135,マーケットエンタープライズ,5
7208,カネミツ,5
6249,ゲームカードホールディングス,5
246A,アスア,5
7695,交換できるくん,5
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5
7865,ピープル,4
9343,アイビス,4
9326,関通ホールディングス,4
3121,マーチャント・バンカーズ,4
2721,ジェイホールディングス,4
9304,澁澤倉庫,4
6633,ＣＧＳホールディングス,4
7367,セルム,4
3900,クラウドワークス,4
7021,ニッチツ,4
7504,高速,4
2130,メンバーズ,4
8059,第一実業,4
9997,ベルーナ,4
4450,パワーソリューションズ,4
2114,フジ日本,4
302A,ビースタイルホールディングス,4
3556,リネットジャパングループ,4
9219,ギックス,4
5587,インバウンドプラットフォーム,4
7325,アイリックコーポレーション,4
7914,共同印刷,4
3904,カヤック,4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,4
6104,芝浦機械,4
4819,デジタルガレージ,3
7874,レック,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
7294,ヨロズ,3
3896,阿波製紙,3
519A,ベーシック,3
4168,ヤプリ,3
4293,セプテーニ・ホールディングス,3
7128,ユニソルホールディングス,3
5928,アルメタックス,3
5187,クリエートメディック,3
4441,トビラシステムズ,3
9405,朝日放送グループホールディングス,3
7596,魚力,3
3317,フライングガーデン,3
3388,明治電機工業,3
6387,サムコ,3
4763,クリーク・アンド・リバー社,3
4197,アスマーク,3
5410,合同製鐵,3
7523,アールビバン,3
8508,Ｊトラスト,3
6788,日本トリム,3
3962,チェンジホールディングス,3
142A,ジンジブ,3
146A,コロンビア・ワークス,3
2705,大戸屋ホールディングス,3
4069,ＢｌｕｅＭｅｍｅ,3
9501,東京電力ホールディングス,3
9145,ビーイングホールディングス,3
9069,センコーグループホールディングス,3
3300,アンビション　ＤＸ　ホールディングス,3
8104,クワザワホールディングス,3
8473,ＳＢＩホールディングス,3
2767,円谷フィールズホールディングス,3
4256,サインド,3
4816,東映アニメーション,3
2491,バリューコマース,3
6496,中北製作所,3
3865,北越コーポレーション,3
2981,ランディックス,3
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3
3945,スーパーバッグ,3
4477,ＢＡＳＥ,3
4594,ブライトパス・バイオ,3
5079,ノバック,3
7490,日新商事,3
7839,ＳＨＯＥＩ,3
4427,ＥｄｕＬａｂ,3
160A,アズパートナーズ,3
4576,デ・ウエスタン・セラピテクス研究所,3
7226,極東開発工業,3
4687,ＴＤＣソフト,3
3851,日本一ソフトウェア,3
9601,松竹,3
7383,ネットプロテクションズホールディングス,3
7731,ニコン,3
8929,青山財産ネットワークス,3
7814,日本創発グループ,3
2884,ヨシムラ・フード・ホールディングス,3
9467,アルファポリス,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
7175,今村証券,3
9872,北恵,3
4593,ヘリオス,3
8793,ＮＥＣキャピタルソリューション,3
559A,梅乃宿酒造,3
299A,クラシル,3
9930,北沢産業,3
9656,グリーンランドリゾート,3
6546,フルテック,3
7776,セルシード,3
3943,大石産業,3
2326,デジタルアーツ,3
3963,シンクロ・フード,3
4199,ワンダープラネット,3
3989,シェアリングテクノロジー,3
9166,ＧＥＮＤＡ,3
8604,野村ホールディングス,3
3853,アステリア,3
276A,ククレブ・アドバイザーズ,3
4251,恵和,3
4192,スパイダープラス,3
4765,ＳＢＩグローバルアセットマネジメント,3
7212,エフテック,3
184A,学びエイド,3
7047,ポート,3
8698,マネックスグループ,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
7361,ヒューマンクリエイションホールディングス,3
7990,グローブライド,3
9976,セキチュー,3
7126,グローバルスタイル,3
6125,岡本工作機械製作所,3
4490,ビザスク,3
3965,キャピタル・アセット・プランニング,3
5699,イボキン,3
9663,ナガワ,3
9612,ラックランド,3
173A,ハンモック,3
7283,愛三工業,3
3628,データホライゾン,3
