Ticker,銘柄名,三平
9633,東京テアトル,10
4978,リプロセル,9
6748,星和電機,8
4888,ステラファーマ,7
7097,さくらさくプラス,7
3267,フィル・カンパニー,7
9765,オオバ,7
469A,フィットクルー,7
6405,鈴茂器工,7
4792,山田コンサルティンググループ,7
4880,セルソース,7
7038,フロンティア・マネジメント,7
2929,ファーマフーズ,7
6184,鎌倉新書,7
3186,ネクステージ,6
9248,人・夢・技術グループ,6
9367,大東港運,6
1418,インターライフホールディングス,6
2207,ｍｅｉｔｏ,6
2594,キーコーヒー,6
5471,大同特殊鋼,6
2970,ＧＬＣ　ＧＲＯＵＰ,6
7859,アルメディオ,6
9166,ＧＥＮＤＡ,6
6915,千代田インテグレ,6
4583,カイオム・バイオサイエンス,6
4845,スカラ,6
3843,フリービット,6
4272,日本化薬,6
3665,エニグモ,6
6574,コンヴァノ,6
6658,シライ電子工業,5
446A,ノースサンド,5
6961,エンプラス,5
6391,加地テック,5
256A,飛島ホールディングス,5
1873,日本ハウスホールディングス,5
4418,ＪＤＳＣ,5
6648,かわでん,5
4069,ＢｌｕｅＭｅｍｅ,5
3444,菊池製作所,5
7777,スリー・ディー・マトリックス,5
1980,ダイダン,5
7014,名村造船所,5
7593,ＶＴホールディングス,5
438A,インフキュリオン,5
1719,安藤・間,5
341A,トヨコー,5
4064,日本カーバイド工業,5
3753,フライトソリューションズ,5
3284,フージャースホールディングス,5
6832,アオイ電子,5
7793,イメージ・マジック,5
9332,ＮＩＳＳＯホールディングス,5
7292,村上開明堂,5
6338,タカトリ,5
3640,電算,5
7357,ジオコード,5
4076,シイエヌエス,5
5269,日本コンクリート工業,5
3662,エイチームホールディングス,5
8789,フィンテック　グローバル,5
1967,ヤマト,5
6965,浜松ホトニクス,5
9160,オンザページ,5
8358,スルガ銀行,5
6496,中北製作所,5
8383,鳥取銀行,4
3915,テラスカイ,4
3842,ネクストジェン,4
6535,アイモバイル,4
7102,日本車輌製造,4
9780,ハリマビステム,4
5388,クニミネ工業,4
9270,バリュエンスホールディングス,4
8537,大光銀行,4
9258,ＣＳ－Ｃ,4
3109,シキボウ,4
9799,旭情報サービス,4
156A,マテリアルグループ,4
8793,ＮＥＣキャピタルソリューション,4
6994,指月電機製作所,4
8065,佐藤商事,4
7901,マツモト,4
3371,ソフトクリエイトホールディングス,4
6433,ヒーハイスト,4
7723,愛知時計電機,4
8341,七十七銀行,4
9511,沖縄電力,4
3837,アドソル日進,4
3467,アグレ都市デザイン,4
8367,南都銀行,4
9743,丹青社,4
7760,ＩＭＶ,4
281A,インフォメティス,4
6577,ベストワンドットコム,4
3180,ビューティガレージ,4
8563,大東銀行,4
3242,アーバネットコーポレーション,4
8132,シナネンホールディングス,4
9249,日本エコシステム,4
9262,シルバーライフ,4
575A,前澤ホールディングス,4
8349,東北銀行,4
9227,マイクロ波化学,4
9081,神奈川中央交通,4
1930,北陸電気工事,4
5805,ＳＷＣＣ,4
9052,山陽電気鉄道,4
5802,住友電気工業,4
1961,三機工業,4
2983,アールプランナー,4
6031,ＺＥＴＡ,4
8360,山梨中央銀行,4
7915,ＮＩＳＳＨＡ,4
1435,ｒｏｂｏｔ　ｈｏｍｅ,4
2700,木徳神糧,4
7722,国際計測器,4
2664,カワチ薬品,4
8550,栃木銀行,4
5031,モイ,4
8877,エスリード,4
3140,ＢＲＵＮＯ,4
559A,梅乃宿酒造,4
8101,ＧＳＩクレオス,4
8542,トマト銀行,4
1952,新日本空調,4
8551,北日本銀行,4
9880,イノテック,4
4025,多木化学,4
8541,愛媛銀行,4
6763,帝国通信工業,4
8361,大垣共立銀行,4
