Ticker,銘柄名,三平
9761,東海リース,8
3280,エストラスト,8
7280,ミツバ,7
6495,宮入バルブ製作所,7
5410,合同製鐵,7
3930,はてな,6
4839,ＷＯＷＯＷ,6
7322,三十三フィナンシャルグループ,6
8544,京葉銀行,6
5204,石塚硝子,6
9726,ＫＮＴ－ＣＴホールディングス,6
6018,阪神内燃機工業,6
7215,ファルテック,6
9955,ヨンキュウ,6
6882,三社電機製作所,6
4599,ステムリム,5
8742,小林洋行,5
4114,日本触媒,5
7481,尾家産業,5
8393,宮崎銀行,5
5976,高周波熱錬,5
7350,おきなわフィナンシャルグループ,5
4246,ダイキョーニシカワ,5
4926,シーボン,5
8022,美津濃,5
6022,赤阪鐵工所,5
1828,田辺工業,5
5742,エヌアイシ・オートテック,5
6384,昭和真空,5
2586,フルッタフルッタ,5
3551,ダイニック,5
9367,大東港運,5
9812,テーオーホールディングス,5
8368,百五銀行,5
6326,クボタ,5
7389,あいちフィナンシャルグループ,5
3096,オーシャンシステム,5
5035,ＨＯＵＳＥＩ,5
4264,セキュア,5
8600,トモニホールディングス,5
6210,ＴＯＹＯイノベックス,5
8381,山陰合同銀行,5
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5
4746,東計電算,5
6960,フクダ電子,5
8360,山梨中央銀行,5
5192,三ツ星ベルト,5
331A,メディックス,5
4045,東亞合成,5
6289,技研製作所,5
3294,イーグランド,5
9888,ＵＥＸ,5
8386,百十四銀行,5
7173,東京きらぼしフィナンシャルグループ,5
2483,翻訳センター,5
4394,エクスモーション,5
6293,日精樹脂工業,5
7746,岡本硝子,5
8418,山口フィナンシャルグループ,5
6161,エスティック,5
7804,ビーアンドピー,5
4880,セルソース,5
5832,ちゅうぎんフィナンシャルグループ,5
211A,カドス・コーポレーション,5
9686,東洋テック,4
6315,ＴＯＷＡ,4
2607,不二製油,4
6484,ＫＶＫ,4
369A,エータイ,4
3865,北越コーポレーション,4
4361,川口化学工業,4
8550,栃木銀行,4
8537,大光銀行,4
1815,鉄建建設,4
7287,日本精機,4
6481,ＴＨＫ,4
6668,アドテック　プラズマ　テクノロジー,4
5703,日本軽金属ホールディングス,4
4043,トクヤマ,4
184A,学びエイド,4
4840,トライアイズ,4
3469,デュアルタップ,4
7537,丸文,4
7733,オリンパス,4
8035,東京エレクトロン,4
3905,データセクション,4
3904,カヤック,4
6718,アイホン,4
6951,日本電子,4
5580,プロディライト,4
7057,エヌ・シー・エヌ,4
7112,キューブ,4
6146,ディスコ,4
6771,池上通信機,4
3172,ティーライフ,4
7196,Ｃａｓａ,4
1833,奥村組,4
5357,ヨータイ,4
4491,コンピューターマネージメント,4
2429,ワールドホールディングス,4
4685,菱友システムズ,4
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,4
8304,あおぞら銀行,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,4
6382,トリニティ工業,4
9215,ＣａＳｙ,4
9619,イチネンホールディングス,4
6016,ジャパンエンジンコーポレーション,4
8377,ほくほくフィナンシャルグループ,4
8219,青山商事,4
9380,東海運,4
7538,大水,4
156A,マテリアルグループ,4
6840,ＡＫＩＢＡホールディングス,4
8346,東邦銀行,4
2185,シイエム・シイ,4
6361,荏原製作所,4
5541,大平洋金属,4
5714,ＤＯＷＡホールディングス,4
6471,日本精工,4
9534,北海道瓦斯,4
4222,児玉化学工業,4
9740,セントラル警備保障,4
9220,エフビー介護サービス,4
367A,プリモグローバルホールディングス,4
8159,立花エレテック,4
1871,ピーエス・コンストラクション,4
7745,Ａ＆Ｄホロンホールディングス,4
7361,ヒューマンクリエイションホールディングス,4
7264,ムロコーポレーション,4
8233,高島屋,4
6380,オリエンタルチエン工業,4
6707,サンケン電気,4
4421,ディ・アイ・システム,4
6383,ダイフク,4
7079,ＷＤＢココ,4
8558,東和銀行,4
4658,日本空調サービス,3
9101,日本郵船,3
1793,大本組,3
2281,プリマハム,3
7819,粧美堂,3
9799,旭情報サービス,3
9249,日本エコシステム,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3
6570,共和コーポレーション,3
6923,スタンレー電気,3
8541,愛媛銀行,3
5957,日東精工,3
4477,ＢＡＳＥ,3
3221,ヨシックスホールディングス,3
9003,相鉄ホールディングス,3
6137,小池酸素工業,3
4935,リベルタ,3
5729,日本精鉱,3
8101,ＧＳＩクレオス,3
274A,ガーデン,3
4544,Ｈ．Ｕ．グループホールディングス,3
3048,ビックカメラ,3
1968,太平電業,3
7180,九州フィナンシャルグループ,3
9632,スバル興業,3
4575,キャンバス,3
4073,ジィ・シィ企画,3
387A,フラー,3
4765,ＳＢＩグローバルアセットマネジメント,3
3763,プロシップ,3
5129,ＦＩＸＥＲ,3
8341,七十七銀行,3
7128,フルサト・マルカホールディングス,3
8614,東洋証券,3
7527,システムソフト,3
4224,ロンシール工業,3
1419,タマホーム,3
4324,電通グループ,3
4371,コアコンセプト・テクノロジー,3
8609,岡三証券グループ,3
8008,ヨンドシーホールディングス,3
5463,丸一鋼管,3
9837,モリト,3
2915,ケンコーマヨネーズ,3
4092,日本化学工業,3
5232,住友大阪セメント,3
4204,積水化学工業,3
5332,ＴＯＴＯ,3
9341,ＧＥＮＯＶＡ,3
7226,極東開発工業,3
6023,ダイハツインフィニアース,3
9765,オオバ,3
3083,スターシーズ,3
6457,グローリー,3
1726,ビーアールホールディングス,3
5715,古河機械金属,3
2475,ＷＤＢホールディングス,3
6489,前澤工業,3
4486,ユナイトアンドグロウ,3
8601,大和証券グループ本社,3
6356,日本ギア工業,3
4763,クリーク・アンド・リバー社,3
6198,キャリア,3
3151,バイタルケーエスケー・ホールディングス,3
7181,かんぽ生命保険,3
9303,住友倉庫,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
3800,ユニリタ,3
8522,名古屋銀行,3
6819,伊豆シャボテンリゾート,3
2809,キユーピー,3
1887,日本国土開発,3
6182,メタリアル,3
6838,多摩川ホールディングス,3
6817,スミダコーポレーション,3
3934,ベネフィットジャパン,3
7707,プレシジョン・システム・サイエンス,3
8046,丸藤シートパイル,3
7812,クレステック,3
7791,ドリームベッド,3
6798,ＳＭＫ,3
3186,ネクステージ,3
7603,ジーイエット,3
3157,ジオリーブグループ,3
3747,インタートレード,3
3079,ディーブイエックス,3
2673,夢みつけ隊,3
7217,テイン,3
8705,日産証券グループ,3
3861,王子ホールディングス,3
3329,東和フードサービス,3
4918,アイビー化粧品,3
7545,西松屋チェーン,3
6856,堀場製作所,3
7414,小野建,3
7608,エスケイジャパン,3
4016,ＭＩＴホールディングス,3
4188,三菱ケミカルグループ,3
6088,シグマクシス・ホールディングス,3
6820,アイコム,3
1736,オーテック,3
8803,平和不動産,3
4205,日本ゼオン,3
9310,日本トランスシティ,3
6835,アライドテレシスホールディングス,3
9110,ＮＳユナイテッド海運,3
