Ticker,銘柄名,三平
3469,デュアルタップ,11
3965,キャピタル・アセット・プランニング,10
9369,キユーソー流通システム,8
8705,日産証券グループ,6
2820,やまみ,6
5599,Ｓ＆Ｊ,6
4465,ニイタカ,6
8045,横浜丸魚,6
9366,サンリツ,6
4998,フマキラー,6
6069,トレンダーズ,6
9202,ＡＮＡホールディングス,6
1930,北陸電気工事,6
3375,ＺＯＡ,5
9233,アジア航測,5
2198,アイ・ケイ・ケイホールディングス,5
3480,ジェイ・エス・ビー,5
5139,オープンワーク,5
7520,エコス,5
8127,ヤマトインターナショナル,5
4553,東和薬品,5
2410,キャリアデザインセンター,5
2593,伊藤園,5
9799,旭情報サービス,5
7940,ウェーブロックホールディングス,4
2180,サニーサイドアップグループ,4
7670,オーウエル,4
211A,カドス・コーポレーション,4
2158,ＦＲＯＮＴＥＯ,4
3733,ソフトウェア・サービス,4
5621,ヒューマンテクノロジーズ,4
1879,新日本建設,4
9270,バリュエンスホールディングス,4
7120,ＳＨＩＮＫＯ,4
7292,村上開明堂,4
4389,プロパティデータバンク,4
2753,あみやき亭,4
2384,ＳＢＳホールディングス,3
3023,ラサ商事,3
1951,エクシオグループ,3
147A,ソラコム,3
3769,ＧＭＯペイメントゲートウェイ,3
6201,豊田自動織機,3
9610,ウィルソン・ラーニング　ワールドワイド,3
247A,Ａｉロボティクス,3
2173,博展,3
2790,ナフコ,3
7081,コーユーレンティア,3
1430,ファーストコーポレーション,3
3420,ケー・エフ・シー,3
4776,サイボウズ,3
8596,九州リースサービス,3
8892,エスコン,3
3360,シップヘルスケアホールディングス,3
4832,ＪＦＥシステムズ,3
8056,ＢＩＰＲＯＧＹ,3
6345,アイチ　コーポレーション,3
3633,ＧＭＯペパボ,3
3116,トヨタ紡織,3
4440,ヴィッツ,3
5929,三和ホールディングス,3
6744,能美防災,3
6333,帝国電機製作所,3
3686,ディー・エル・イー,3
4958,長谷川香料,3
9790,福井コンピュータホールディングス,3
4722,フューチャー,3
4689,ＬＩＮＥヤフー,3
8572,アコム,3
3076,あい　ホールディングス,3
6523,ＰＨＣホールディングス,3
7537,丸文,3
6539,ＭＳ－Ｊａｐａｎ,3
