Ticker,銘柄名,三平
4918,アイビー化粧品,6
9984,ソフトバンクグループ,6
8802,三菱地所,6
9842,アークランズ,6
8699,ＨＳホールディングス,6
3452,ビーロット,5
6505,東洋電機製造,5
8137,サンワテクノス,5
7744,ノーリツ鋼機,5
6277,ホソカワミクロン,5
3529,アツギ,5
8364,清水銀行,5
6227,ＡＩメカテック,5
3231,野村不動産ホールディングス,5
245A,ＩＮＧＳ,5
6566,要興業,5
3048,ビックカメラ,5
9386,日本コンセプト,5
8337,千葉興業銀行,5
6754,アンリツ,5
2163,アルトナー,5
7695,交換できるくん,5
8934,サンフロンティア不動産,4
4828,ビジネスエンジニアリング,4
5983,イワブチ,4
9934,因幡電機産業,4
6807,日本航空電子工業,4
3271,ＴＨＥグローバル社,4
8803,平和不動産,4
7593,ＶＴホールディングス,4
3659,ネクソン,4
3665,エニグモ,4
5186,ニッタ,4
8544,京葉銀行,4
3628,データホライゾン,4
1925,大和ハウス工業,4
4028,石原産業,4
4951,エステー,4
3558,ジェイドグループ,4
8871,ゴールドクレスト,4
5946,長府製作所,4
9869,加藤産業,4
6322,タクミナ,4
1946,トーエネック,4
8125,ワキタ,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
5244,ｊｉｇ．ｊｐ,4
4694,ビー・エム・エル,4
5194,相模ゴム工業,4
3431,宮地エンジニアリンググループ,4
7313,テイ・エス　テック,4
6167,冨士ダイス,4
1808,長谷工コーポレーション,4
9753,アイエックス・ナレッジ,4
4337,ぴあ,4
2753,あみやき亭,4
6914,オプテックスグループ,4
2193,クックパッド,4
5161,西川ゴム工業,4
3945,スーパーバッグ,4
3175,エー・ピーホールディングス,4
3673,ブロードリーフ,4
9685,ＫＹＣＯＭホールディングス,4
6333,帝国電機製作所,4
3591,ワコールホールディングス,4
7229,ユタカ技研,4
9259,タカヨシホールディングス,4
8255,アクシアル　リテイリング,4
2750,石光商事,3
9083,神姫バス,3
6365,電業社機械製作所,3
4811,ドリーム・アーツ,3
4690,日本パレットプール,3
8386,百十四銀行,3
8217,オークワ,3
1712,ダイセキ環境ソリューション,3
7595,アルゴグラフィックス,3
4917,マンダム,3
7487,小津産業,3
1717,明豊ファシリティワークス,3
1518,三井松島ホールディングス,3
9237,笑美面,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
3851,日本一ソフトウェア,3
8077,トルク,3
8185,チヨダ,3
4441,トビラシステムズ,3
3457,Ａｎｄ　Ｄｏホールディングス,3
9042,阪急阪神ホールディングス,3
7815,東京ボード工業,3
9948,アークス,3
6998,日本タングステン,3
4733,オービックビジネスコンサルタント,3
2173,博展,3
9143,ＳＧホールディングス,3
4728,トーセ,3
3004,神栄,3
5444,大和工業,3
2918,わらべや日洋ホールディングス,3
9037,ハマキョウレックス,3
5280,ヨシコン,3
9946,ミニストップ,3
9162,ブリーチ,3
9831,ヤマダホールディングス,3
9007,小田急電鉄,3
6018,阪神内燃機工業,3
2938,オカムラ食品工業,3
7646,ＰＬＡＮＴ,3
6960,フクダ電子,3
6497,ハマイ,3
3399,丸千代山岡家,3
285A,キオクシアホールディングス,3
7356,Ｒｅｔｔｙ,3
9001,東武鉄道,3
2910,ロック・フィールド,3
2329,東北新社,3
4389,プロパティデータバンク,3
2695,くら寿司,3
3302,帝国繊維,3
4813,ＡＣＣＥＳＳ,3
4100,戸田工業,3
274A,ガーデン,3
7965,象印マホービン,3
7172,ジャパンインベストメントアドバイザー,3
8798,アドバンスクリエイト,3
8585,オリエントコーポレーション,3
4056,ニューラルグループ,3
9997,ベルーナ,3
6231,木村工機,3
4064,日本カーバイド工業,3
1811,錢高組,3
6526,ソシオネクスト,3
3420,ケー・エフ・シー,3
5258,トランザクション・メディア・ネットワークス,3
7990,グローブライド,3
7847,グラファイトデザイン,3
1976,明星工業,3
7643,ダイイチ,3
2157,コシダカホールディングス,3
9644,タナベコンサルティンググループ,3
4932,アルマード,3
8142,トーホー,3
8275,フォーバル,3
8524,北洋銀行,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
9127,玉井商船,3
4415,ブロードエンタープライズ,3
3454,ファーストブラザーズ,3
9969,ショクブン,3
5011,ニチレキグループ,3
8198,マックスバリュ東海,3
4574,大幸薬品,3
3560,ほぼ日,3
7122,近畿車輛,3
8614,東洋証券,3
3050,ＤＣＭホールディングス,3
6558,クックビズ,3
6262,ＰＥＧＡＳＵＳ,3
7114,フーディソン,3
6871,日本マイクロニクス,3
2325,ＮＪＳ,3
241A,ＲＯＸＸ,3
4539,日本ケミファ,3
7140,ペットゴー,3
3110,日東紡績,3
7173,東京きらぼしフィナンシャルグループ,3
6134,ＦＵＪＩ,3
8167,リテールパートナーズ,3
8708,アイザワ証券グループ,3
1721,コムシスホールディングス,3
