Ticker,銘柄名,三平
9959,アシードホールディングス,8
7689,コパ・コーポレーション,6
3941,レンゴー,6
6787,メイコー,6
3480,ジェイ・エス・ビー,5
5254,Ａｒｅｎｔ,5
7976,三菱鉛筆,5
6613,ＱＤレーザ,5
9531,東京瓦斯,5
6301,小松製作所,5
3349,コスモス薬品,4
5834,ＳＢＩリーシングサービス,4
8803,平和不動産,4
5139,オープンワーク,4
5386,鶴弥,4
2983,アールプランナー,4
4424,Ａｍａｚｉａ,4
5252,日本ナレッジ,4
4919,ミルボン,4
6952,カシオ計算機,4
3105,日清紡ホールディングス,4
7795,ＫＹＯＲＩＴＳＵ,4
7305,新家工業,4
7069,サイバー・バズ,4
6307,サンセイ,4
9948,アークス,4
264A,Ｓｃｈｏｏ,4
3086,Ｊ．フロント　リテイリング,4
2874,横浜冷凍,4
9249,日本エコシステム,4
9405,朝日放送グループホールディングス,4
4196,ネオマーケティング,4
5184,ニチリン,4
4409,東邦化学工業,4
1377,サカタのタネ,4
8018,三共生興,4
9543,静岡ガス,4
4199,ワンダープラネット,4
2001,ニップン,4
4418,ＪＤＳＣ,4
9416,ビジョン,4
8032,日本紙パルプ商事,4
7984,コクヨ,4
3431,宮地エンジニアリンググループ,4
6707,サンケン電気,4
4922,コーセー,4
2915,ケンコーマヨネーズ,4
7501,ティムコ,4
3924,ランドコンピュータ,4
7157,ライフネット生命保険,4
9211,エフ・コード,4
9475,昭文社ホールディングス,4
1450,ＴＡＮＡＫＥＮ,4
3671,ソフトマックス,4
8233,高島屋,4
8742,小林洋行,4
5261,リソルホールディングス,4
6822,大井電気,4
2698,キャンドゥ,4
4060,ｒａｋｕｍｏ,3
3299,ムゲンエステート,3
3501,ＳＵＭＩＮＯＥ,3
6670,ＭＣＪ,3
3447,信和,3
6035,アイ・アールジャパンホールディングス,3
4934,プレミアアンチエイジング,3
7412,アトム,3
5381,Ｍｉｐｏｘ,3
7345,アイ・パートナーズフィナンシャル,3
9982,タキヒヨー,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
3069,ＪＦＬＡホールディングス,3
4286,ＣＬホールディングス,3
4752,昭和システムエンジニアリング,3
9872,北恵,3
3921,ネオジャパン,3
7987,ナカバヤシ,3
5909,コロナ,3
4720,城南進学研究社,3
7908,きもと,3
4972,綜研化学,3
6721,ウインテスト,3
4255,ＴＨＥＣＯＯ,3
4320,ＣＥホールディングス,3
9385,ショーエイコーポレーション,3
2325,ＮＪＳ,3
7673,ダイコー通産,3
9436,沖縄セルラー電話,3
4347,ブロードメディア,3
6038,イード,3
3967,エルテス,3
205A,ロゴスホールディングス,3
4937,Ｗａｑｏｏ,3
4264,セキュア,3
3004,神栄,3
5256,Ｆｕｓｉｃ,3
5985,サンコール,3
3547,串カツ田中ホールディングス,3
2127,日本Ｍ＆Ａセンターホールディングス,3
4592,サンバイオ,3
3099,三越伊勢丹ホールディングス,3
4623,アサヒペン,3
9216,ビーウィズ,3
4259,エクサウィザーズ,3
2819,エバラ食品工業,3
7466,ＳＰＫ,3
3641,パピレス,3
4980,デクセリアルズ,3
7214,ＧＭＢ,3
352A,ＬＯＩＶＥ,3
4998,フマキラー,3
6564,ミダックホールディングス,3
3865,北越コーポレーション,3
262A,インターメスティック,3
6675,サクサ,3
4222,児玉化学工業,3
6391,加地テック,3
3779,ジェイ・エスコムホールディングス,3
3546,アレンザホールディングス,3
6223,西部技研,3
7148,ＦＰＧ,3
7902,ソノコム,3
5946,長府製作所,3
2493,イーサポートリンク,3
4894,クオリプス,3
3271,ＴＨＥグローバル社,3
4317,レイ,3
8057,内田洋行,3
5903,シンポ,3
4242,タカギセイコー,3
6594,ニデック,3
3634,ソケッツ,3
3768,リスクモンスター,3
8030,中央魚類,3
8931,和田興産,3
7453,良品計画,3
9312,ケイヒン,3
4107,伊勢化学工業,3
2590,ダイドーグループホールディングス,3
7821,前田工繊,3
8383,鳥取銀行,3
4760,アルファ,3
2009,鳥越製粉,3
6482,ＹＵＳＨＩＮ,3
6653,正興電機製作所,3
7297,カーメイト,3
5025,マーキュリー,3
2207,ｍｅｉｔｏ,3
6305,日立建機,3
9656,グリーンランドリゾート,3
6367,ダイキン工業,3
4299,ハイマックス,3
1853,森組,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
6859,エスペック,3
3396,フェリシモ,3
2593,伊藤園,3
2926,篠崎屋,3
7818,トランザクション,3
6955,ＦＤＫ,3
4194,ビジョナル,3
9551,メタウォーター,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
8365,富山銀行,3
3537,昭栄薬品,3
3495,香陵住販,3
3649,ファインデックス,3
1848,富士ピー・エス,3
7254,ユニバンス,3
9908,日本電計,3
6864,エヌエフホールディングス,3
9625,セレスポ,3
3560,ほぼ日,3
3551,ダイニック,3
4524,森下仁丹,3
6778,アルチザネットワークス,3
4384,ラクスル,3
9869,加藤産業,3
7031,インバウンドテック,3
7236,ティラド,3
1867,植木組,3
7713,シグマ光機,3
7505,扶桑電通,3
3848,データ・アプリケーション,3
