Ticker,銘柄名,三平
3105,日清紡ホールディングス,7
5753,日本伸銅,6
6349,小森コーポレーション,6
4361,川口化学工業,6
7416,はるやまホールディングス,6
2311,エプコ,6
3321,ミタチ産業,6
6492,岡野バルブ製造,5
3359,ｃｏｔｔａ,5
7983,ミロク,5
2656,ベクターホールディングス,5
7229,ユタカ技研,5
7613,シークス,5
9421,エヌジェイホールディングス,5
4809,パラカ,5
5199,不二ラテックス,5
5189,櫻護謨,5
3974,ＳＣＡＴ,5
6999,ＫＯＡ,5
2480,システム・ロケーション,4
6371,椿本チエイン,4
3922,ＰＲ　ＴＩＭＥＳ,4
4679,田谷,4
3110,日東紡績,4
6267,ゼネラルパッカー,4
3939,カナミックネットワーク,4
9215,ＣａＳｙ,4
3965,キャピタル・アセット・プランニング,4
2341,アルバイトタイムス,4
2903,シノブフーズ,4
208A,構造計画研究所ホールディングス,4
7278,エクセディ,4
2389,デジタルホールディングス,4
9082,大和自動車交通,4
2173,博展,4
9842,アークランズ,4
4345,シーティーエス,4
3417,大木ヘルスケアホールディングス,4
9272,ブティックス,4
3945,スーパーバッグ,4
7509,アイエーグループ,4
8995,誠建設工業,4
150A,ＪＳＨ,4
7089,フォースタートアップス,4
5589,オートサーバー,3
5356,美濃窯業,3
228A,オプロ,3
3475,グッドコムアセット,3
3810,サイバーステップ,3
141A,トライアルホールディングス,3
5713,住友金属鉱山,3
9340,アソインターナショナル,3
4673,川崎地質,3
3950,ザ・パック,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3
8996,ハウスフリーダム,3
2114,フジ日本,3
9441,ベルパーク,3
7698,アイスコ,3
7444,ハリマ共和物産,3
7135,ジャパンクラフトホールディングス,3
9661,歌舞伎座,3
3512,日本フエルト,3
6039,日本動物高度医療センター,3
2157,コシダカホールディングス,3
8244,近鉄百貨店,3
5595,ＱＰＳ研究所,3
7630,壱番屋,3
2782,セリア,3
3624,アクセルマーク,3
138A,光フードサービス,3
3854,アイル,3
6787,メイコー,3
2685,アダストリア,3
2924,イフジ産業,3
4380,Ｍマート,3
7228,デイトナ,3
9110,ＮＳユナイテッド海運,3
2162,ｎｍｓ　ホールディングス,3
2805,ヱスビー食品,3
6592,マブチモーター,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
5612,日本鋳鉄管,3
3543,コメダホールディングス,3
7719,東京衡機,3
6807,日本航空電子工業,3
7885,タカノ,3
1429,日本アクア,3
8006,ユアサ・フナショク,3
212A,フィットイージー,3
9869,加藤産業,3
7522,ワタミ,3
9887,松屋フーズホールディングス,3
7812,クレステック,3
9709,ＮＣＳ＆Ａ,3
8920,東祥,3
3997,トレードワークス,3
4825,ウェザーニューズ,3
3004,神栄,3
