Ticker,銘柄名,三平
9536,西部ガスホールディングス,7
8522,名古屋銀行,7
2533,オエノンホールディングス,7
8892,日本エスコン,7
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,7
3050,ＤＣＭホールディングス,7
2763,エフティグループ,7
8584,ジャックス,6
5959,岡部,6
3479,ティーケーピー,6
7082,ジモティー,6
9041,近鉄グループホールディングス,6
7292,村上開明堂,6
3678,メディアドゥ,6
9075,福山通運,6
3663,セルシス,6
9001,東武鉄道,6
8032,日本紙パルプ商事,6
4343,イオンファンタジー,5
1844,大盛工業,5
3672,オルトプラス,5
2301,学情,5
6183,ベルシステム２４ホールディングス,5
5331,ノリタケ,5
2681,ゲオホールディングス,5
6327,北川精機,5
8129,東邦ホールディングス,5
7359,東京通信グループ,5
8344,山形銀行,5
8387,四国銀行,5
3180,ビューティガレージ,5
9753,アイエックス・ナレッジ,5
2903,シノブフーズ,5
3195,ジェネレーションパス,5
8537,大光銀行,5
8848,レオパレス２１,5
4412,サイエンスアーツ,5
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5
4591,リボミック,5
9956,バローホールディングス,5
6932,遠藤照明,4
6185,ＳＭＮ,4
1828,田辺工業,4
1887,日本国土開発,4
5262,日本ヒューム,4
1885,東亜建設工業,4
4194,ビジョナル,4
2753,あみやき亭,4
3048,ビックカメラ,4
6029,アトラグループ,4
2782,セリア,4
4495,アイキューブドシステムズ,4
1848,富士ピー・エス,4
6537,ＷＡＳＨハウス,4
7601,ポプラ,4
4370,モビルス,4
8338,筑波銀行,4
3034,クオールホールディングス,4
3543,コメダホールディングス,4
3271,ＴＨＥグローバル社,4
5951,ダイニチ工業,4
3863,日本製紙,4
2378,ルネサンス,4
6706,電気興業,4
153A,カウリス,4
9716,乃村工藝社,4
6420,ガリレイ,4
2193,クックパッド,4
4935,リベルタ,4
8891,ＡＭＧホールディングス,4
6897,ツインバード,4
8066,三谷商事,4
9672,東京都競馬,4
7235,東京ラヂエーター製造,4
9310,日本トランスシティ,4
6196,ストライク,4
1861,熊谷組,4
7545,西松屋チェーン,4
8769,アドバンテッジリスクマネジメント,4
6647,森尾電機,4
4972,綜研化学,4
4054,日本情報クリエイト,4
4261,アジアクエスト,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4
3477,フォーライフ,4
1814,大末建設,4
7356,Ｒｅｔｔｙ,4
4041,日本曹達,4
4645,市進ホールディングス,4
9274,ＫＰＰグループホールディングス,4
4431,スマレジ,4
8132,シナネンホールディングス,4
4686,ジャストシステム,4
2907,あじかん,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4
3922,ＰＲ　ＴＩＭＥＳ,4
9034,南総通運,4
2325,ＮＪＳ,4
6557,ＡＩＡＩグループ,4
8157,都築電気,4
218A,Ｌｉｂｅｒａｗａｒｅ,4
3148,クリエイトＳＤホールディングス,4
143A,イシン,4
3083,スターシーズ,4
3542,ベガコーポレーション,4
4235,ウルトラファブリックス・ホールディングス,4
6580,ライトアップ,4
8841,テーオーシー,4
228A,オプロ,4
8358,スルガ銀行,4
7068,フィードフォースグループ,4
1803,清水建設,4
2926,篠崎屋,4
9616,共立メンテナンス,4
2656,ベクターホールディングス,4
265A,Ｈｍｃｏｍｍ,4
3482,ロードスターキャピタル,4
3094,スーパーバリュー,4
6696,トラース・オン・プロダクト,4
9337,トリドリ,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3
7716,ナカニシ,3
8276,平和堂,3
3793,ドリコム,3
4480,メドレー,3
4026,神島化学工業,3
2666,オートウェーブ,3
7180,九州フィナンシャルグループ,3
8016,オンワードホールディングス,3
254A,ＡＩフュージョンキャピタルグループ,3
9279,ギフトホールディングス,3
1720,東急建設,3
9249,日本エコシステム,3
9687,ＫＳＫ,3
8159,立花エレテック,3
7965,象印マホービン,3
9441,ベルパーク,3
2652,まんだらけ,3
7320,Ｓｏｌｖｖｙ,3
8207,テンアライド,3
4572,カルナバイオサイエンス,3
1717,明豊ファシリティワークス,3
9823,マミーマート,3
4414,フレクト,3
6058,ベクトル,3
2736,フェスタリアホールディングス,3
3640,電算,3
8237,松屋,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
331A,メディックス,3
3825,リミックスポイント,3
6824,新コスモス電機,3
276A,ククレブ・アドバイザーズ,3
8704,トレイダーズホールディングス,3
7212,エフテック,3
3660,アイスタイル,3
6240,ヤマシンフィルタ,3
5029,サークレイス,3
9553,マイクロアド,3
6888,アクモス,3
3921,ネオジャパン,3
