Ticker,銘柄名,三平
6493,ＮＩＴＴＡＮ,9
6643,戸上電機製作所,7
9691,両毛システムズ,7
9782,ディーエムエス,7
9233,アジア航測,6
6797,名古屋電機工業,6
3444,菊池製作所,5
8522,名古屋銀行,5
7003,三井Ｅ＆Ｓ,5
7021,ニッチツ,5
7337,ひろぎんホールディングス,5
6890,フェローテック,5
5018,ＭＯＲＥＳＣＯ,5
2935,ピックルスホールディングス,5
6637,寺崎電気産業,5
1921,巴コーポレーション,5
2737,トーメンデバイス,5
7240,ＮＯＫ,5
4412,サイエンスアーツ,5
5802,住友電気工業,4
9984,ソフトバンクグループ,4
9101,日本郵船,4
7521,ムサシ,4
6757,ＯＳＧコーポレーション,4
8361,大垣共立銀行,4
5801,古河電気工業,4
6894,パルステック工業,4
1383,ベルグアース,4
9104,商船三井,4
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,4
3929,ソーシャルワイヤー,4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,4
5280,ヨシコン,4
7963,興研,4
7643,ダイイチ,4
6929,日本セラミック,4
3160,大光,4
3350,メタプラネット,4
5816,オーナンバ,4
6855,日本電子材料,4
6627,テラプローブ,4
5189,櫻護謨,4
6834,精工技研,4
6224,ＪＲＣ,3
8084,ＲＹＯＤＥＮ,3
5386,鶴弥,3
4549,栄研化学,3
6292,カワタ,3
7681,レオクラン,3
5279,日本興業,3
7946,光陽社,3
4174,アピリッツ,3
6633,ＣＧＳホールディングス,3
6489,前澤工業,3
7609,ダイトロン,3
4151,協和キリン,3
6857,アドバンテスト,3
6089,ウィルグループ,3
8365,富山銀行,3
6824,新コスモス電機,3
6647,森尾電機,3
3423,エスイー,3
6677,エスケーエレクトロニクス,3
9067,丸運,3
6848,東亜ディーケーケー,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
5742,エヌアイシ・オートテック,3
4259,エクサウィザーズ,3
7018,内海造船,3
5446,北越メタル,3
3329,東和フードサービス,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
4446,Ｌｉｎｋ－Ｕグループ,3
6976,太陽誘電,3
2806,ユタカフーズ,3
5344,ＭＡＲＵＷＡ,3
8006,ユアサ・フナショク,3
6977,日本抵抗器製作所,3
8411,みずほフィナンシャルグループ,3
