Ticker,銘柄名,三平
9761,東海リース,10
3930,はてな,8
9955,ヨンキュウ,8
6018,阪神内燃機工業,8
7173,東京きらぼしフィナンシャルグループ,7
8393,宮崎銀行,7
8742,小林洋行,7
9367,大東港運,7
6326,クボタ,7
7481,尾家産業,7
1828,田辺工業,7
3294,イーグランド,7
6960,フクダ電子,7
2429,ワールドホールディングス,6
6718,アイホン,6
4361,川口化学工業,6
9534,北海道瓦斯,6
7035,ａｎｄ　ｆａｃｔｏｒｙ,6
5357,ヨータイ,6
2185,シイエム・シイ,6
7745,Ａ＆Ｄホロンホールディングス,6
6315,ＴＯＷＡ,6
6380,オリエンタルチエン工業,6
156A,マテリアルグループ,6
7196,Ｃａｓａ,6
6707,サンケン電気,6
6016,ジャパンエンジンコーポレーション,6
1815,鉄建建設,6
7112,キューブ,6
3671,ソフトマックス,5
5423,東京製鐵,5
2418,ツカダ・グローバルホールディング,5
2667,イメージ　ワン,5
7217,テイン,5
1719,安藤・間,5
9856,ケーユーホールディングス,5
3625,テックファームホールディングス,5
5574,ＡＢＥＪＡ,5
9119,飯野海運,5
6474,不二越,5
3996,サインポスト,5
8344,山形銀行,5
8593,三菱ＨＣキャピタル,5
6137,小池酸素工業,5
5958,三洋工業,5
4367,広栄化学,5
4443,Ｓａｎｓａｎ,5
9987,スズケン,5
5254,Ａｒｅｎｔ,5
9279,ギフトホールディングス,5
6203,豊和工業,5
9632,スバル興業,5
5261,リソルホールディングス,5
9561,グラッドキューブ,5
7305,新家工業,5
2768,双日,5
9227,マイクロ波化学,5
4624,イサム塗料,5
8387,四国銀行,5
7129,ミアヘルサホールディングス,5
3160,大光,5
9110,ＮＳユナイテッド海運,5
5255,モンスターラボ,5
5036,日本ビジネスシステムズ,5
6620,宮越ホールディングス,5
3452,ビーロット,5
3951,朝日印刷,5
4918,アイビー化粧品,5
7707,プレシジョン・システム・サイエンス,5
6088,シグマクシス・ホールディングス,5
9782,ディーエムエス,5
7510,たけびし,5
9319,中央倉庫,5
4896,ケイファーマ,5
2121,ＭＩＸＩ,5
2784,アルフレッサ　ホールディングス,5
8045,横浜丸魚,4
256A,飛島ホールディングス,4
5923,高田機工,4
7426,山大,4
7979,松風,4
5632,三菱製鋼,4
4503,アステラス製薬,4
6369,トーヨーカネツ,4
9041,近鉄グループホールディングス,4
2379,ディップ,4
5071,ヴィス,4
4754,トスネット,4
5658,日亜鋼業,4
2999,ホームポジション,4
9755,応用地質,4
6849,日本光電工業,4
6378,木村化工機,4
4767,テー・オー・ダブリュー,4
3166,ＯＣＨＩホールディングス,4
9629,ピー・シー・エー,4
5984,兼房,4
8338,筑波銀行,4
2410,キャリアデザインセンター,4
8713,フィデアホールディングス,4
7161,じもとホールディングス,4
3063,ジェイグループホールディングス,4
5753,日本伸銅,4
8343,秋田銀行,4
7581,サイゼリヤ,4
3109,シキボウ,4
6083,ＥＲＩホールディングス,4
8920,東祥,4
8227,しまむら,4
4651,サニックスホールディングス,4
6339,新東工業,4
4446,Ｌｉｎｋ－Ｕグループ,4
8291,日産東京販売ホールディングス,4
6360,東京自働機械製作所,4
5038,ｅＷｅＬＬ,4
5310,東洋炭素,4
9033,広島電鉄,4
6167,冨士ダイス,4
7004,カナデビア,4
3198,ＳＦＰホールディングス,4
6191,エアトリ,4
6381,アネスト岩田,4
4538,扶桑薬品工業,4
7445,ライトオン,4
5480,日本冶金工業,4
2489,アドウェイズ,4
4174,アピリッツ,4
2335,キューブシステム,4
7460,ヤギ,4
2353,日本駐車場開発,4
3431,宮地エンジニアリンググループ,4
9278,ブックオフグループホールディングス,4
5136,ｔｒｉｐｌａ,4
3922,ＰＲ　ＴＩＭＥＳ,4
4709,ＩＤホールディングス,4
7091,リビングプラットフォーム,4
5202,日本板硝子,4
5578,ＡＲアドバンストテクノロジ,4
1879,新日本建設,4
6305,日立建機,4
7698,アイスコ,4
6138,ダイジェット工業,4
8864,空港施設,4
4012,アクシス,4
2120,ＬＩＦＵＬＬ,4
3708,特種東海製紙,4
4369,トリケミカル研究所,4
6184,鎌倉新書,4
5034,ｕｎｅｒｒｙ,4
304A,フォルシア,4
6730,アクセル,4
1909,日本ドライケミカル,4
2433,博報堂ＤＹホールディングス,4
4528,小野薬品工業,4
2224,コモ,4
6552,ＧａｍｅＷｉｔｈ,4
4256,サインド,4
7063,Ｂｉｒｄｍａｎ,4
6897,ツインバード,4
4488,ＡＩ　ｉｎｓｉｄｅ,4
9930,北沢産業,3
4644,イマジニア,3
8934,サンフロンティア不動産,3
6325,タカキタ,3
5243,ｎｏｔｅ,3
7003,三井Ｅ＆Ｓ,3
7383,ネットプロテクションズホールディングス,3
5820,三ッ星,3
9304,澁澤倉庫,3
4462,石原ケミカル,3
8020,兼松,3
2587,サントリー食品インターナショナル,3
7272,ヤマハ発動機,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
5079,ノバック,3
1959,九電工,3
5076,インフロニア・ホールディングス,3
1948,弘電社,3
7846,パイロットコーポレーション,3
5210,日本山村硝子,3
5280,ヨシコン,3
7615,京都きもの友禅ホールディングス,3
8697,日本取引所グループ,3
7937,ツツミ,3
291A,リスキル,3
2415,ヒューマンホールディングス,3
2666,オートウェーブ,3
7421,カッパ・クリエイト,3
3021,パシフィックネット,3
6919,ケル,3
3927,フーバーブレイン,3
7014,名村造船所,3
7963,興研,3
3110,日東紡績,3
5258,トランザクション・メディア・ネットワークス,3
9790,福井コンピュータホールディングス,3
7378,アシロ,3
3918,ＰＣＩホールディングス,3
1925,大和ハウス工業,3
1808,長谷工コーポレーション,3
7384,プロクレアホールディングス,3
6322,タクミナ,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3
4929,アジュバンホールディングス,3
4434,サーバーワークス,3
6465,ホシザキ,3
192A,インテグループ,3
5301,東海カーボン,3
9202,ＡＮＡホールディングス,3
1860,戸田建設,3
8766,東京海上ホールディングス,3
8871,ゴールドクレスト,3
8013,ナイガイ,3
4666,パーク２４,3
7984,コクヨ,3
244A,グロースエクスパートナーズ,3
8801,三井不動産,3
5029,サークレイス,3
9831,ヤマダホールディングス,3
6343,フリージア・マクロス,3
7506,ハウス　オブ　ローゼ,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3
5247,ＢＴＭ,3
2351,ＡＳＪ,3
145A,Ｌ　ｉｓ　Ｂ,3
7021,ニッチツ,3
3359,ｃｏｔｔａ,3
8074,ユアサ商事,3
2282,日本ハム,3
2492,インフォマート,3
9616,共立メンテナンス,3
7068,フィードフォースグループ,3
9976,セキチュー,3
8416,高知銀行,3
4388,エーアイ,3
1443,技研ホールディングス,3
8030,中央魚類,3
5587,インバウンドプラットフォーム,3
1951,エクシオグループ,3
3914,ＪＩＧ－ＳＡＷ,3
2669,カネ美食品,3
8876,リログループ,3
4414,フレクト,3
2449,プラップジャパン,3
3395,サンマルクホールディングス,3
3477,フォーライフ,3
9347,日本管財ホールディングス,3
8630,ＳＯＭＰＯホールディングス,3
3107,ダイワボウホールディングス,3
4506,住友ファーマ,3
5074,テスホールディングス,3
7722,国際計測器,3
6703,沖電気工業,3
3580,小松マテーレ,3
1980,ダイダン,3
4569,杏林製薬,3
9221,フルハシＥＰＯ,3
4679,田谷,3
8085,ナラサキ産業,3
3089,テクノアルファ,3
8281,ゼビオホールディングス,3
4832,ＪＦＥシステムズ,3
6118,アイダエンジニアリング,3
6258,平田機工,3
6208,石川製作所,3
4013,勤次郎,3
6250,やまびこ,3
6625,ＪＡＬＣＯホールディングス,3
8349,東北銀行,3
9553,マイクロアド,3
7604,梅の花グループ,3
4809,パラカ,3
287A,黒田グループ,3
7841,遠藤製作所,3
4932,アルマード,3
9301,三菱倉庫,3
4625,アトミクス,3
3769,ＧＭＯペイメントゲートウェイ,3
5381,Ｍｉｐｏｘ,3
9890,マキヤ,3
4308,Ｊストリーム,3
1878,大東建託,3
6040,日本スキー場開発,3
7709,クボテック,3
6029,アトラグループ,3
8089,ナイス,3
7867,タカラトミー,3
2053,中部飼料,3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3
3901,マークラインズ,3
3103,ユニチカ,3
277A,グロービング,3
3991,ウォンテッドリー,3
7458,第一興商,3
9882,イエローハット,3
4071,プラスアルファ・コンサルティング,3
1447,ＳＡＡＦホールディングス,3
2186,ソーバル,3
6540,船場,3
6045,レントラックス,3
3591,ワコールホールディングス,3
3433,トーカロ,3
4847,インテリジェント　ウェイブ,3
4093,東邦アセチレン,3
4080,田中化学研究所,3
9702,アイ・エス・ビー,3
2323,ｆｏｎｆｕｎ,3
5199,不二ラテックス,3
7807,幸和製作所,3
6282,オイレス工業,3
3513,イチカワ,3
