Ticker,銘柄名,三平
6942,ソフィアホールディングス,8
4888,ステラファーマ,7
4026,神島化学工業,7
2321,ソフトフロントホールディングス,6
156A,マテリアルグループ,5
3446,ジェイテックコーポレーション,5
1770,藤田エンジニアリング,5
3168,ＭＥＲＦ,5
7827,オービス,4
1723,日本電技,4
8086,ニプロ,4
5757,ＣＫサンエツ,4
7963,興研,4
5247,ＢＴＭ,4
7634,星医療酸器,4
6267,ゼネラルパッカー,4
3161,アゼアス,4
6965,浜松ホトニクス,3
4229,群栄化学工業,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
9075,福山通運,3
8129,東邦ホールディングス,3
2915,ケンコーマヨネーズ,3
6264,マルマエ,3
9385,ショーエイコーポレーション,3
8918,ランド,3
1383,ベルグアース,3
4584,キッズウェル・バイオ,3
2303,ドーン,3
5946,長府製作所,3
6666,リバーエレテック,3
3542,ベガコーポレーション,3
6327,北川精機,3
3931,バリューゴルフ,3
9127,玉井商船,3
9475,昭文社ホールディングス,3
2790,ナフコ,3
5971,共和工業所,3
6278,ユニオンツール,3
6823,リオン,3
9166,ＧＥＮＤＡ,3
6875,メガチップス,3
7955,クリナップ,3
5016,ＪＸ金属,3
4004,レゾナック・ホールディングス,3
5985,サンコール,3
2702,日本マクドナルドホールディングス,3
6269,三井海洋開発,3
4620,藤倉化成,3
3902,メディカル・データ・ビジョン,3
2874,横浜冷凍,3
1969,高砂熱学工業,3
4027,テイカ,3
6696,トラース・オン・プロダクト,3
9543,静岡ガス,3
1720,東急建設,3
