Ticker,銘柄名,三平
7357,ジオコード,11
2292,Ｓ　Ｆｏｏｄｓ,6
2814,佐藤食品工業,6
3232,三重交通グループホールディングス,6
8153,モスフードサービス,6
9936,王将フードサービス,6
8233,高島屋,6
2301,学情,5
5571,エキサイトホールディングス,5
9159,Ｗ　ＴＯＫＹＯ,5
2411,ゲンダイエージェンシー,5
3121,マーチャント・バンカーズ,5
5742,エヌアイシ・オートテック,5
9435,光通信,5
6776,天昇電気工業,5
8237,松屋,5
8014,蝶理,5
4107,伊勢化学工業,5
3996,サインポスト,5
6301,小松製作所,5
3135,マーケットエンタープライズ,5
3086,Ｊ．フロント　リテイリング,5
6455,モリタホールディングス,4
5952,アマテイ,4
8007,高島,4
9347,日本管財ホールディングス,4
7937,ツツミ,4
8601,大和証券グループ本社,4
4074,ラキール,4
9006,京浜急行電鉄,4
6224,ＪＲＣ,4
8591,オリックス,4
3178,チムニー,4
9244,デジタリフト,4
4994,大成ラミックグループ,4
7371,Ｚｅｎｋｅｎ,4
4189,ＫＨネオケム,4
5838,楽天銀行,4
417A,ブルーゾーンホールディングス,4
8163,ＳＲＳホールディングス,4
6454,マックス,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
8273,イズミ,4
7932,ニッピ,4
2181,パーソルホールディングス,4
3561,力の源ホールディングス,4
8584,ジャックス,4
485A,パワーエックス,4
8111,ゴールドウイン,4
4376,くふうカンパニーホールディングス,4
2811,カゴメ,4
8001,伊藤忠商事,4
9753,アイエックス・ナレッジ,4
6061,ユニバーサル園芸社,4
5273,三谷セキサン,4
575A,前澤ホールディングス,4
1815,鉄建建設,4
8081,カナデン,4
6807,日本航空電子工業,4
9960,東テク,4
6835,アライドテレシスホールディングス,4
9507,四国電力,4
9551,メタウォーター,4
6247,日阪製作所,4
6090,ヒューマン・メタボローム・テクノロジーズ,4
3768,リスクモンスター,4
1945,東京エネシス,4
9982,タキヒヨー,4
5247,ＢＴＭ,4
9625,セレスポ,4
9768,いであ,4
6863,ニレコ,4
5930,文化シヤッター,4
3109,シキボウ,4
7494,コナカ,4
8214,ＡＯＫＩホールディングス,4
5351,品川リフラ,4
3512,日本フエルト,4
4028,石原産業,4
8179,ロイヤルホールディングス,4
6137,小池酸素工業,4
6058,ベクトル,4
4792,山田コンサルティンググループ,4
7362,Ｔ．Ｓ．Ｉ,4
5028,セカンドサイトアナリティカ,4
9081,神奈川中央交通,4
6432,竹内製作所,4
9603,エイチ・アイ・エス,4
2497,ユナイテッド,4
5285,ヤマックス,4
156A,マテリアルグループ,4
8585,オリエントコーポレーション,4
6505,東洋電機製造,4
6663,太洋テクノレックス,4
4360,マナック・ケミカル・パートナーズ,4
4238,ミライアル,4
7412,アトム,4
1965,テクノ菱和,4
9532,大阪瓦斯,4
6332,月島ホールディングス,4
