Ticker,銘柄名,三平
9633,東京テアトル,8
4978,リプロセル,7
9768,いであ,7
8095,アステナホールディングス,7
6699,ダイヤモンドエレクトリックホールディングス,7
8037,カメイ,6
4933,Ｉ－ｎｅ,6
8043,スターゼン,6
4919,ミルボン,6
7811,中本パックス,6
6632,ＪＶＣケンウッド,6
8185,チヨダ,6
4671,ファルコホールディングス,6
3399,丸千代山岡家,6
2378,ルネサンス,5
2929,ファーマフーズ,5
3333,あさひ,5
4301,アミューズ,5
7779,ＣＹＢＥＲＤＹＮＥ,5
2656,ベクターホールディングス,5
8927,明豊エンタープライズ,5
1433,ベステラ,5
7475,アルビス,5
3649,ファインデックス,5
3726,フォーシーズＨＤ,5
469A,フィットクルー,5
7643,ダイイチ,5
5445,東京鐵鋼,5
1716,第一カッター興業,5
6817,スミダコーポレーション,5
6837,京写,5
9765,オオバ,5
4015,ペイクラウドホールディングス,5
4880,セルソース,5
2435,シダー,5
2749,ＪＰホールディングス,5
6523,ＰＨＣホールディングス,5
4719,アルファシステムズ,5
4809,パラカ,5
3267,フィル・カンパニー,5
8103,明和産業,5
4888,ステラファーマ,5
3636,三菱総合研究所,5
2440,ぐるなび,5
9302,三井倉庫ホールディングス,5
2602,日清オイリオグループ,5
4848,フルキャストホールディングス,5
2060,フィード・ワン,5
7911,ＴＯＰＰＡＮホールディングス,5
6184,鎌倉新書,5
7065,ユーピーアール,5
2471,エスプール,5
9739,ＮＳＷ,5
2477,手間いらず,5
4792,山田コンサルティンググループ,5
4272,日本化薬,4
3665,エニグモ,4
2332,クエスト,4
6497,ハマイ,4
9216,ビーウィズ,4
556A,犬猫生活,4
4571,ＮＡＮＯホールディングス,4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4
9367,大東港運,4
3186,ネクステージ,4
5471,大同特殊鋼,4
3843,フリービット,4
9519,レノバ,4
3317,フライングガーデン,4
6545,インターネットインフィニティー,4
2594,キーコーヒー,4
3252,地主,4
2488,ＪＴＰ,4
6513,オリジン,4
3524,日東製網,4
4599,ステムリム,4
3065,ライフフーズ,4
3741,セック,4
9872,北恵,4
7213,レシップホールディングス,4
7358,ポピンズ,4
7120,ＳＨＩＮＫＯ,4
8337,千葉興業銀行,4
4040,南海化学,4
2652,まんだらけ,4
4886,あすか製薬ホールディングス,4
2325,ＮＪＳ,4
477A,スタートライン,4
1418,インターライフホールディングス,4
3196,ホットランドホールディングス,4
4487,スペースマーケット,4
7624,ＮａＩＴＯ,4
8011,三陽商会,4
7570,橋本総業ホールディングス,4
6915,千代田インテグレ,4
584A,ＬｉＮＫＸ,4
7609,ダイトロン,4
2970,ＧＬＣ　ＧＲＯＵＰ,4
3678,メディアドゥ,4
9166,ＧＥＮＤＡ,4
7716,ナカニシ,4
4440,ヴィッツ,4
4583,カイオム・バイオサイエンス,4
2982,ＡＤワークスグループ,4
3565,アセンテック,3
7717,ブイ・テクノロジー,3
5381,マイポックス,3
9514,エフオン,3
6674,ジーエス・ユアサ　コーポレーション,3
6245,ヒラノテクシード,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
7762,シチズン時計,3
1384,ホクリヨウ,3
9319,中央倉庫,3
2489,アドウェイズ,3
4310,ドリームインキュベータ,3
3918,ＰＣＩホールディングス,3
6788,日本トリム,3
9867,ソレキア,3
4496,コマースＯｎｅホールディングス,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3
4396,システムサポートホールディングス,3
369A,エータイ,3
4382,ＨＥＲＯＺ,3
6634,ＪＮグループ,3
3082,きちりホールディングス,3
6658,シライ電子工業,3
4631,ＤＩＣ,3
3662,エイチームホールディングス,3
6853,共和電業,3
3624,アクセルマーク,3
1719,安藤・間,3
4478,フリー,3
3733,ソフトウェア・サービス,3
7791,ドリームベッド,3
438A,インフキュリオン,3
8789,フィンテック　グローバル,3
2323,ｆｏｎｆｕｎ,3
4633,サカタインクス,3
6958,日本シイエムケイ,3
3992,ニーズウェル,3
4565,ネクセラファーマ,3
6337,テセック,3
1420,サンヨーホームズ,3
3030,ハブ,3
6073,アサンテ,3
2937,サンクゼール,3
4685,菱友システムズ,3
3653,モルフォ,3
1721,コムシスホールディングス,3
7370,Ｅｎｊｉｎ,3
6659,メディアリンクス,3
1873,日本ハウスホールディングス,3
5262,日本ヒューム,3
7777,スリー・ディー・マトリックス,3
8119,三栄コーポレーション,3
5885,ジーデップ・アドバンス,3
2975,スター・マイカ・ホールディングス,3
3753,フライトソリューションズ,3
2993,長栄,3
5868,ロココ,3
2926,篠崎屋,3
6496,中北製作所,3
6703,沖電気工業,3
6185,ＳＭＮ,3
7692,アースインフィニティ,3
3452,ビーロット,3
3498,霞ヶ関キャピタル,3
7593,ＶＴホールディングス,3
6981,村田製作所,3
6255,エヌ・ピー・シー,3
6675,サクサ,3
8334,群馬銀行,3
3277,サンセイランディック,3
6882,三社電機製作所,3
1980,ダイダン,3
146A,コロンビア・ワークス,3
4062,イビデン,3
285A,キオクシアホールディングス,3
1967,ヤマト,3
4994,大成ラミックグループ,3
2158,ＦＲＯＮＴＥＯ,3
5580,プロディライト,3
479A,ＰＲＯＮＩ,3
8104,クワザワホールディングス,3
1446,キャンディル,3
3640,電算,3
4044,セントラル硝子,3
8070,東京産業,3
5333,ＮＧＫ,3
6762,ＴＤＫ,3
4611,大日本塗料,3
9163,ナレルグループ,3
7375,リファインバースグループ,3
