Ticker,銘柄名,三平
5139,オープンワーク,8
9270,バリュエンスホールディングス,7
2997,ストレージ王,7
1866,北野建設,6
6286,靜甲,6
5187,クリエートメディック,6
1430,ファーストコーポレーション,6
3854,アイル,6
4832,ＪＦＥシステムズ,6
5408,中山製鋼所,6
4331,テイクアンドギヴ・ニーズ,6
3374,内外テック,6
6382,トリニティ工業,5
7952,河合楽器製作所,5
5803,フジクラ,5
3513,イチカワ,5
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5
9849,共同紙販ホールディングス,5
5801,古河電気工業,5
2335,キューブシステム,5
5391,エーアンドエーマテリアル,5
2492,インフォマート,5
9216,ビーウィズ,5
5445,東京鐵鋼,5
6524,湖北工業,5
4976,東洋ドライルーブ,5
8095,アステナホールディングス,5
186A,アストロスケールホールディングス,5
6356,日本ギア工業,5
5254,Ａｒｅｎｔ,5
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5
5697,サンユウ,5
6227,ＡＩメカテック,5
8185,チヨダ,5
6293,日精樹脂工業,5
7226,極東開発工業,5
8005,スクロール,5
5016,ＪＸ金属,5
1407,ウエストホールディングス,5
5942,日本フイルコン,5
6407,ＣＫＤ,5
4379,Ｐｈｏｔｏｓｙｎｔｈ,5
3315,日本コークス工業,5
7769,リズム,5
6728,アルバック,5
5137,スマートドライブ,4
6330,東洋エンジニアリング,4
1850,南海辰村建設,4
3934,ベネフィットジャパン,4
2464,Ａｏｂａ‐ＢＢＴ,4
1383,ベルグアース,4
5079,ノバック,4
2114,フジ日本,4
3562,Ｎｏ．１,4
6998,日本タングステン,4
5707,東邦亜鉛,4
8742,小林洋行,4
4288,アズジェント,4
5711,三菱マテリアル,4
9041,近鉄グループホールディングス,4
7294,ヨロズ,4
6059,ウチヤマホールディングス,4
8085,ナラサキ産業,4
4119,日本ピグメントホールディングス,4
2185,シイエム・シイ,4
5941,中西製作所,4
7175,今村証券,4
3798,ＵＬＳグループ,4
9303,住友倉庫,4
7637,白銅,4
6874,協立電機,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
3986,ビーブレイクシステムズ,4
8628,松井証券,4
5714,ＤＯＷＡホールディングス,4
5018,ＭＯＲＥＳＣＯ,4
3299,ムゲンエステート,4
3611,マツオカコーポレーション,4
8541,愛媛銀行,4
7218,田中精密工業,4
7305,新家工業,4
6151,日東工器,4
6703,沖電気工業,4
2304,ＣＳＳホールディングス,4
8860,フジ住宅,4
7501,ティムコ,4
3405,クラレ,4
4061,デンカ,4
2681,ゲオホールディングス,4
6387,サムコ,3
276A,ククレブ・アドバイザーズ,3
4920,日本色材工業研究所,3
4490,ビザスク,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
2540,養命酒製造,3
7749,メディキット,3
3396,フェリシモ,3
7585,かんなん丸,3
3947,ダイナパック,3
6508,明電舎,3
6976,太陽誘電,3
7735,ＳＣＲＥＥＮホールディングス,3
5410,合同製鐵,3
9258,ＣＳ－Ｃ,3
2806,ユタカフーズ,3
7044,ピアラ,3
7057,エヌ・シー・エヌ,3
1711,ＳＤＳホールディングス,3
3452,ビーロット,3
5491,日本金属,3
6963,ローム,3
6558,クックビズ,3
9107,川崎汽船,3
1515,日鉄鉱業,3
7266,今仙電機製作所,3
6855,日本電子材料,3
9063,岡山県貨物運送,3
3071,ストリーム,3
5202,日本板硝子,3
2108,日本甜菜製糖,3
6276,シリウスビジョン,3
3352,バッファロー,3
4523,エーザイ,3
4927,ポーラ・オルビスホールディングス,3
7781,平山ホールディングス,3
7625,グローバルダイニング,3
3512,日本フエルト,3
5393,ニチアス,3
2385,総医研ホールディングス,3
3777,環境フレンドリーホールディングス,3
7795,ＫＹＯＲＩＴＳＵ,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
5423,東京製鐵,3
6560,エル・ティー・エス,3
4235,ウルトラファブリックス・ホールディングス,3
7372,デコルテ・ホールディングス,3
7250,太平洋工業,3
7567,栄電子,3
5915,駒井ハルテック,3
6997,日本ケミコン,3
2597,ユニカフェ,3
9380,東海運,3
8254,さいか屋,3
3671,ソフトマックス,3
6096,レアジョブ,3
5310,東洋炭素,3
3434,アルファＣｏ,3
9887,松屋フーズホールディングス,3
8803,平和不動産,3
4544,Ｈ．Ｕ．グループホールディングス,3
9651,日本プロセス,3
3035,ケイティケイ,3
8141,新光商事,3
7399,ナンシン,3
2982,ＡＤワークスグループ,3
9976,セキチュー,3
2323,ｆｏｎｆｕｎ,3
6566,要興業,3
9256,サクシード,3
7368,表示灯,3
8365,富山銀行,3
