Ticker,銘柄名,三平
1921,巴コーポレーション,10
5816,オーナンバ,9
245A,ＩＮＧＳ,6
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5
1815,鉄建建設,5
8848,レオパレス２１,4
4583,カイオム・バイオサイエンス,4
4425,Ｋｕｄａｎ,4
9845,パーカーコーポレーション,4
7867,タカラトミー,4
1721,コムシスホールディングス,4
1384,ホクリヨウ,4
6629,テクノホライゾン,4
7037,テノ．ホールディングス,4
8136,サンリオ,4
9757,船井総研ホールディングス,4
9602,東宝,4
9367,大東港運,4
1951,エクシオグループ,4
9733,ナガセ,4
2378,ルネサンス,4
3542,ベガコーポレーション,4
2664,カワチ薬品,4
9543,静岡ガス,4
3744,サイオス,4
4881,ファンペップ,4
2212,山崎製パン,4
2429,ワールドホールディングス,4
6563,みらいワークス,4
8377,ほくほくフィナンシャルグループ,4
3997,トレードワークス,4
8132,シナネンホールディングス,4
3097,物語コーポレーション,4
5844,京都フィナンシャルグループ,4
9057,遠州トラック,4
1798,守谷商会,4
3323,レカム,4
2700,木徳神糧,4
6993,大黒屋ホールディングス,4
7971,東リ,4
3197,すかいらーくホールディングス,4
264A,Ｓｃｈｏｏ,4
6557,ＡＩＡＩグループ,4
1882,東亜道路工業,4
7523,アールビバン,4
6820,アイコム,4
8227,しまむら,4
6706,電気興業,4
4681,リゾートトラスト,4
3856,Ａｂａｌａｎｃｅ,4
8439,東京センチュリー,4
9006,京浜急行電鉄,4
2124,ジェイエイシーリクルートメント,4
6013,タクマ,4
6262,ＰＥＧＡＳＵＳ,4
4889,レナサイエンス,4
4967,小林製薬,4
3916,デジタル・インフォメーション・テクノロジー,4
4107,伊勢化学工業,4
7088,フォーラムエンジニアリング,3
9265,ヤマシタヘルスケアホールディングス,3
3944,古林紙工,3
8152,ソマール,3
6656,インスペック,3
4487,スペースマーケット,3
3634,ソケッツ,3
2726,パルグループホールディングス,3
5250,プライム・ストラテジー,3
6085,アーキテクツ・スタジオ・ジャパン,3
7460,ヤギ,3
6022,赤阪鐵工所,3
9927,ワットマン,3
6196,ストライク,3
7520,エコス,3
6898,トミタ電機,3
5842,インテグラル,3
4783,ＮＣＤ,3
2782,セリア,3
4894,クオリプス,3
3138,富士山マガジンサービス,3
9256,サクシード,3
4234,サンエー化研,3
7999,ＭＵＴＯＨホールディングス,3
4728,トーセ,3
9326,関通,3
2136,ヒップ,3
4424,Ａｍａｚｉａ,3
5943,ノーリツ,3
2804,ブルドックソース,3
7581,サイゼリヤ,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
219A,Ｈｅａｒｔｓｅｅｄ,3
3421,稲葉製作所,3
5262,日本ヒューム,3
7628,オーハシテクニカ,3
7595,アルゴグラフィックス,3
8877,エスリード,3
7069,サイバー・バズ,3
4586,メドレックス,3
9536,西部ガスホールディングス,3
