Ticker,銘柄名,三平
6039,日本動物高度医療センター,9
6035,アイ・アールジャパンホールディングス,9
6381,アネスト岩田,9
6928,エノモト,8
2491,バリューコマース,7
9216,ビーウィズ,7
9984,ソフトバンクグループ,7
9887,松屋フーズホールディングス,6
4366,ダイトーケミックス,6
1717,明豊ファシリティワークス,6
3180,ビューティガレージ,6
7946,光陽社,6
7995,バルカー,6
3766,システムズ・デザイン,6
1518,三井松島ホールディングス,5
8365,富山銀行,5
3417,大木ヘルスケアホールディングス,5
6957,芝浦電子,5
9509,北海道電力,5
2892,日本食品化工,5
2415,ヒューマンホールディングス,5
5016,ＪＸ金属,5
9991,ジェコス,5
3653,モルフォ,5
3513,イチカワ,5
2152,幼児活動研究会,5
2294,柿安本店,5
9882,イエローハット,4
1723,日本電技,4
2292,Ｓ　Ｆｏｏｄｓ,4
7305,新家工業,4
4465,ニイタカ,4
1867,植木組,4
7004,カナデビア,4
5259,ＢＢＤイニシアティブ,4
4578,大塚ホールディングス,4
5703,日本軽金属ホールディングス,4
3931,バリューゴルフ,4
4380,Ｍマート,4
8418,山口フィナンシャルグループ,4
3649,ファインデックス,4
7619,田中商事,4
4633,サカタインクス,4
3771,システムリサーチ,4
5121,藤倉コンポジット,4
9310,日本トランスシティ,4
4709,ＩＤホールディングス,4
8144,デンキョーグループホールディングス,4
8704,トレイダーズホールディングス,4
5258,トランザクション・メディア・ネットワークス,4
9274,ＫＰＰグループホールディングス,4
3401,帝人,4
4635,東京インキ,4
3965,キャピタル・アセット・プランニング,4
1930,北陸電気工事,4
5933,アルインコ,4
3431,宮地エンジニアリンググループ,4
6742,京三製作所,4
4095,日本パーカライジング,4
4498,サイバートラスト,4
4286,ＣＬホールディングス,4
7844,マーベラス,4
8103,明和産業,4
5285,ヤマックス,4
6454,マックス,4
8614,東洋証券,4
3447,信和,4
3320,クロスプラス,4
6932,遠藤照明,4
6382,トリニティ工業,4
6614,シキノハイテック,4
6480,日本トムソン,4
9163,ナレルグループ,4
4410,ハリマ化成グループ,4
4231,タイガースポリマー,4
6070,キャリアリンク,4
3437,特殊電極,4
7943,ニチハ,4
2175,エス・エム・エス,4
4597,ソレイジア・ファーマ,4
1811,錢高組,4
3300,アンビション　ＤＸ　ホールディングス,4
5714,ＤＯＷＡホールディングス,4
7817,パラマウントベッドホールディングス,4
7734,理研計器,4
6625,ＪＡＬＣＯホールディングス,4
3341,日本調剤,4
3891,ニッポン高度紙工業,4
8923,トーセイ,4
9746,ＴＫＣ,4
1826,佐田建設,4
6189,グローバルキッズＣＯＭＰＡＮＹ,4
8609,岡三証券グループ,4
7085,カーブスホールディングス,4
1814,大末建設,4
3679,じげん,4
7914,共同印刷,4
8393,宮崎銀行,4
5582,グリッド,4
5707,東邦亜鉛,4
3662,エイチームホールディングス,4
9162,ブリーチ,4
7072,インティメート・マージャー,4
8065,佐藤商事,4
8739,スパークス・グループ,4
5945,天龍製鋸,4
8616,東海東京フィナンシャル・ホールディングス,4
4548,生化学工業,4
7847,グラファイトデザイン,4
3793,ドリコム,4
5599,Ｓ＆Ｊ,4
7940,ウェーブロックホールディングス,4
286A,ユカリア,4
7018,内海造船,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
2461,ファンコミュニケーションズ,4
5989,エイチワン,4
7462,ＣＡＰＩＴＡ,4
5337,ダントーホールディングス,4
7164,全国保証,4
8914,エリアリンク,4
7806,ＭＴＧ,4
3315,日本コークス工業,4
6794,フォスター電機,4
1960,サンテック,4
8377,ほくほくフィナンシャルグループ,4
5391,エーアンドエーマテリアル,4
4628,エスケー化研,4
6617,東光高岳,4
5702,大紀アルミニウム工業所,4
7879,ノダ,4
2588,プレミアムウォーターホールディングス,4
7760,ＩＭＶ,4
5832,ちゅうぎんフィナンシャルグループ,4
6844,新電元工業,4
9534,北海道瓦斯,4
3036,アルコニックス,4
8869,明和地所,4
3475,グッドコムアセット,4
9022,東海旅客鉄道,4
5011,ニチレキグループ,4
9511,沖縄電力,4
3553,共和レザー,4
4112,保土谷化学工業,4
3796,いい生活,4
6328,荏原実業,4
7044,ピアラ,4
7917,ＺＡＣＲＯＳ,4
4563,アンジェス,4
7318,セレンディップ・ホールディングス,4
9612,ラックランド,4
9908,日本電計,4
7226,極東開発工業,4
7637,白銅,4
4272,日本化薬,4
5632,三菱製鋼,4
3551,ダイニック,4
2003,日東富士製粉,4
4934,プレミアアンチエイジング,4
9536,西部ガスホールディングス,4
6882,三社電機製作所,4
5284,ヤマウホールディングス,4
6294,オカダアイヨン,4
9934,因幡電機産業,4
7292,村上開明堂,3
3371,ソフトクリエイトホールディングス,3
7057,エヌ・シー・エヌ,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
6626,ＳＥＭＩＴＥＣ,3
3134,Ｈａｍｅｅ,3
9812,テーオーホールディングス,3
4116,大日精化工業,3
3053,ペッパーフードサービス,3
5929,三和ホールディングス,3
2784,アルフレッサ　ホールディングス,3
1827,ナカノフドー建設,3
2351,ＡＳＪ,3
2374,セントケア・ホールディング,3
9601,松竹,3
7781,平山ホールディングス,3
3103,ユニチカ,3
6357,三精テクノロジーズ,3
4345,シーティーエス,3
1780,ヤマウラ,3
7438,コンドーテック,3
8515,アイフル,3
6406,フジテック,3
5195,バンドー化学,3
2208,ブルボン,3
3773,アドバンスト・メディア,3
5009,富士興産,3
4974,タカラバイオ,3
4671,ファルコホールディングス,3
4023,クレハ,3
7840,フランスベッドホールディングス,3
8367,南都銀行,3
4506,住友ファーマ,3
6171,土木管理総合試験所,3
4097,高圧ガス工業,3
6087,アビスト,3
4549,栄研化学,3
4021,日産化学,3
4967,小林製薬,3
6488,ヨシタケ,3
3694,オプティム,3
4521,科研製薬,3
7856,萩原工業,3
7235,東京ラヂエーター製造,3
8917,ファースト住建,3
4958,長谷川香料,3
4176,ココナラ,3
3469,デュアルタップ,3
8368,百五銀行,3
9832,オートバックスセブン,3
6727,ワコム,3
5830,いよぎんホールディングス,3
1776,三井住建道路,3
9880,イノテック,3
8025,ツカモトコーポレーション,3
5844,京都フィナンシャルグループ,3
7813,プラッツ,3
1968,太平電業,3
8252,丸井グループ,3
5938,ＬＩＸＩＬ,3
9753,アイエックス・ナレッジ,3
3661,エムアップホールディングス,3
8511,日本証券金融,3
7990,グローブライド,3
8944,ランドビジネス,3
8572,アコム,3
5570,ジェノバ,3
6619,ダブル・スコープ,3
5214,日本電気硝子,3
189A,Ｄ＆Ｍカンパニー,3
2753,あみやき亭,3
3041,ビューティカダンホールディングス,3
4430,東海ソフト,3
9347,日本管財ホールディングス,3
4985,アース製薬,3
5029,サークレイス,3
7040,サン・ライフホールディング,3
7476,アズワン,3
8934,サンフロンティア不動産,3
6315,ＴＯＷＡ,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
4206,アイカ工業,3
2931,ユーグレナ,3
6996,ニチコン,3
4371,コアコンセプト・テクノロジー,3
4931,新日本製薬,3
2413,エムスリー,3
3921,ネオジャパン,3
3091,ブロンコビリー,3
6905,コーセル,3
8887,シーラホールディングス,3
4813,ＡＣＣＥＳＳ,3
2170,リンクアンドモチベーション,3
4098,チタン工業,3
9003,相鉄ホールディングス,3
4194,ビジョナル,3
5015,ビーピー・カストロール,3
3591,ワコールホールディングス,3
7196,Ｃａｓａ,3
8425,みずほリース,3
4569,杏林製薬,3
2215,第一屋製パン,3
6232,ＡＣＳＬ,3
7504,高速,3
5132,ｐｌｕｓｚｅｒｏ,3
4926,シーボン,3
7327,第四北越フィナンシャルグループ,3
6577,ベストワンドットコム,3
9145,ビーイングホールディングス,3
6279,瑞光,3
1873,日本ハウスホールディングス,3
4092,日本化学工業,3
8558,東和銀行,3
4574,大幸薬品,3
7414,小野建,3
4826,ＣＩＪ,3
3788,ＧＭＯグローバルサイン・ホールディングス,3
9508,九州電力,3
7962,キングジム,3
3176,三洋貿易,3
2923,サトウ食品,3
2676,高千穂交易,3
