Ticker,銘柄名,三平
7986,日本アイ・エス・ケイ,8
8818,京阪神ビルディング,7
1720,東急建設,7
6580,ライトアップ,6
2730,エディオン,6
6460,セガサミーホールディングス,6
9468,ＫＡＤＯＫＡＷＡ,6
9052,山陽電気鉄道,6
9684,スクウェア・エニックス・ホールディングス,6
9766,コナミグループ,6
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5
6524,湖北工業,5
7520,エコス,5
9501,東京電力ホールディングス,5
8699,ＨＳホールディングス,5
9984,ソフトバンクグループ,5
6787,メイコー,5
8802,三菱地所,5
7220,武蔵精密工業,5
9600,アイネット,4
7937,ツツミ,4
3387,クリエイト・レストランツ・ホールディングス,4
6538,ディスラプターズ,4
1375,ユキグニファクトリー,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
8841,テーオーシー,4
8364,清水銀行,4
7860,エイベックス,4
7458,第一興商,4
9906,藤井産業,4
5261,リソルホールディングス,4
6029,アトラグループ,4
5253,カバー,4
6566,要興業,4
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4
5134,ＰＯＰＥＲ,4
303A,ｖｉｓｕｍｏ,4
8789,フィンテック　グローバル,4
6570,共和コーポレーション,4
4487,スペースマーケット,4
8254,さいか屋,4
7477,ムラキ,4
7695,交換できるくん,4
6138,ダイジェット工業,4
7191,イントラスト,4
4092,日本化学工業,4
3653,モルフォ,4
3556,リネットジャパングループ,4
3646,駅探,4
7294,ヨロズ,4
3452,ビーロット,4
6368,オルガノ,4
9278,ブックオフグループホールディングス,4
9386,日本コンセプト,4
5852,アーレスティ,4
6522,アスタリスク,4
6227,ＡＩメカテック,4
9264,ポエック,4
7844,マーベラス,4
9902,日伝,4
7897,ホクシン,4
156A,マテリアルグループ,4
7590,タカショー,4
3778,さくらインターネット,4
3224,ゼネラル・オイスター,4
6754,アンリツ,4
2138,クルーズ,4
4881,ファンペップ,4
5571,エキサイトホールディングス,4
3443,川田テクノロジーズ,4
245A,ＩＮＧＳ,4
2767,円谷フィールズホールディングス,4
8085,ナラサキ産業,4
9602,東宝,4
