Ticker,銘柄名,三平
7266,今仙電機製作所,7
6493,ＮＩＴＴＡＮ,7
2768,双日,6
7030,スプリックス,6
8031,三井物産,6
3762,テクマトリックス,6
7646,ＰＬＡＮＴ,6
6630,ヤーマン,6
6471,日本精工,6
5994,ファインシンター,6
7046,ＴＤＳＥ,6
3641,パピレス,6
3045,カワサキ,5
8012,長瀬産業,5
5105,ＴＯＹＯ　ＴＩＲＥ,5
6137,小池酸素工業,5
9691,両毛システムズ,5
1431,Ｌｉｂ　Ｗｏｒｋ,5
3546,アレンザホールディングス,5
6229,オーケーエム,5
4471,三洋化成工業,5
5929,三和ホールディングス,5
2327,日鉄ソリューションズ,5
6838,多摩川ホールディングス,5
6643,戸上電機製作所,5
3645,メディカルネット,5
6013,タクマ,5
6005,三浦工業,5
3569,セーレン,4
3690,イルグルム,4
9753,アイエックス・ナレッジ,4
5660,神鋼鋼線工業,4
8996,ハウスフリーダム,4
9364,上組,4
1860,戸田建設,4
6302,住友重機械工業,4
1810,松井建設,4
4212,積水樹脂,4
6455,モリタホールディングス,4
2763,エフティグループ,4
6797,名古屋電機工業,4
4447,ピー・ビーシステムズ,4
4005,住友化学,4
5984,兼房,4
7981,タカラスタンダード,4
2923,サトウ食品,4
3405,クラレ,4
8945,サンネクスタグループ,4
4935,リベルタ,4
6807,日本航空電子工業,4
6155,高松機械工業,4
8869,明和地所,4
2371,カカクコム,4
6516,山洋電気,4
5958,三洋工業,4
6183,ベルシステム２４ホールディングス,4
4100,戸田工業,4
7915,ＮＩＳＳＨＡ,4
8769,アドバンテッジリスクマネジメント,4
9934,因幡電機産業,4
9233,アジア航測,4
7995,バルカー,4
1928,積水ハウス,4
4733,オービックビジネスコンサルタント,4
2489,アドウェイズ,4
7604,梅の花グループ,4
5185,フコク,4
3848,データ・アプリケーション,4
4221,大倉工業,4
8056,ＢＩＰＲＯＧＹ,4
6182,メタリアル,4
5440,共英製鋼,4
4644,イマジニア,3
5333,日本碍子,3
4204,積水化学工業,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
1812,鹿島建設,3
6637,寺崎電気産業,3
6927,ヘリオス　テクノ　ホールディング,3
4613,関西ペイント,3
6874,協立電機,3
3513,イチカワ,3
3154,メディアスホールディングス,3
5911,横河ブリッジホールディングス,3
4202,ダイセル,3
4059,まぐまぐ,3
153A,カウリス,3
6741,日本信号,3
3143,オーウイル,3
3766,システムズ・デザイン,3
3291,飯田グループホールディングス,3
6932,遠藤照明,3
4707,キタック,3
7619,田中商事,3
6226,守谷輸送機工業,3
3539,ＪＭホールディングス,3
1893,五洋建設,3
6817,スミダコーポレーション,3
8125,ワキタ,3
1959,九電工,3
9029,ヒガシホールディングス,3
7245,大同メタル工業,3
7083,ＡＨＣグループ,3
4068,ベイシス,3
6072,地盤ネットホールディングス,3
4078,堺化学工業,3
7254,ユニバンス,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
6674,ジーエス・ユアサ　コーポレーション,3
1966,高田工業所,3
3877,中越パルプ工業,3
5906,エムケー精工,3
4045,東亞合成,3
4317,レイ,3
9678,カナモト,3
1301,極洋,3
8227,しまむら,3
4189,ＫＨネオケム,3
6371,椿本チエイン,3
4107,伊勢化学工業,3
5852,アーレスティ,3
6391,加地テック,3
6997,日本ケミコン,3
9768,いであ,3
7810,クロスフォー,3
5842,インテグラル,3
7613,シークス,3
8359,八十二銀行,3
6289,技研製作所,3
5703,日本軽金属ホールディングス,3
1861,熊谷組,3
1518,三井松島ホールディングス,3
6675,サクサ,3
5233,太平洋セメント,3
331A,メディックス,3
6369,トーヨーカネツ,3
2813,和弘食品,3
2935,ピックルスホールディングス,3
6486,イーグル工業,3
7212,エフテック,3
7240,ＮＯＫ,3
6091,ウエスコホールディングス,3
5970,ジーテクト,3
7278,エクセディ,3
4631,ＤＩＣ,3
6785,鈴木,3
3941,レンゴー,3
7727,オーバル,3
4548,生化学工業,3
3665,エニグモ,3
3089,テクノアルファ,3
5741,ＵＡＣＪ,3
7134,アップガレージグループ,3
7247,ミクニ,3
4662,フォーカスシステムズ,3
8076,カノークス,3
7991,マミヤ・オーピー,3
4272,日本化薬,3
9733,ナガセ,3
6652,ＩＤＥＣ,3
7042,アクセスグループ・ホールディングス,3
9216,ビーウィズ,3
1951,エクシオグループ,3
3825,リミックスポイント,3
7196,Ｃａｓａ,3
7022,サノヤスホールディングス,3
1942,関電工,3
7731,ニコン,3
3861,王子ホールディングス,3
6750,エレコム,3
1443,技研ホールディングス,3
6930,日本アンテナ,3
6670,ＭＣＪ,3
8057,内田洋行,3
7280,ミツバ,3
7827,オービス,3
6203,豊和工業,3
5714,ＤＯＷＡホールディングス,3
5830,いよぎんホールディングス,3
4634,ａｒｔｉｅｎｃｅ,3
1377,サカタのタネ,3
5571,エキサイトホールディングス,3
2737,トーメンデバイス,3
5186,ニッタ,3
6965,浜松ホトニクス,3
6307,サンセイ,3
4183,三井化学,3
7021,ニッチツ,3
8198,マックスバリュ東海,3
4800,オリコン,3
1381,アクシーズ,3
7224,新明和工業,3
6653,正興電機製作所,3
3482,ロードスターキャピタル,3
5949,ユニプレス,3
3232,三重交通グループホールディングス,3
2164,地域新聞社,3
1948,弘電社,3
3741,セック,3
8522,名古屋銀行,3
5406,神戸製鋼所,3
6262,ＰＥＧＡＳＵＳ,3
6496,中北製作所,3
8908,毎日コムネット,3
9171,栗林商船,3
1967,ヤマト,3
9115,明海グループ,3
6448,ブラザー工業,3
5410,合同製鐵,3
