Ticker,銘柄名,三平
3469,デュアルタップ,10
9369,キユーソー流通システム,7
2708,久世,6
8705,日産証券グループ,5
6069,トレンダーズ,5
4465,ニイタカ,5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5
9202,ＡＮＡホールディングス,5
4540,ツムラ,5
6547,グリーンズ,5
4019,スタメン,5
6060,こころネット,5
8045,横浜丸魚,5
2597,ユニカフェ,5
9073,京極運輸商事,5
1930,北陸電気工事,5
9366,サンリツ,5
8995,誠建設工業,5
4559,ゼリア新薬工業,5
2432,ディー・エヌ・エー,5
2669,カネ美食品,5
5599,Ｓ＆Ｊ,5
1418,インターライフホールディングス,5
2820,やまみ,5
3392,デリカフーズホールディングス,5
2469,ヒビノ,4
7097,さくらさくプラス,4
2593,伊藤園,4
7520,エコス,4
4809,パラカ,4
9799,旭情報サービス,4
3375,ＺＯＡ,4
2198,アイ・ケイ・ケイホールディングス,4
4886,あすか製薬ホールディングス,4
9213,セイファート,4
7749,メディキット,4
4384,ラクスル,4
4628,エスケー化研,4
3670,協立情報通信,4
3539,ＪＭホールディングス,4
2410,キャリアデザインセンター,4
4887,サワイグループホールディングス,4
7600,日本エム・ディ・エム,4
7995,バルカー,4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,4
6588,東芝テック,4
4193,ファブリカホールディングス,4
5621,ヒューマンテクノロジーズ,3
7120,ＳＨＩＮＫＯ,3
2303,ドーン,3
9421,エヌジェイホールディングス,3
7955,クリナップ,3
9115,明海グループ,3
6061,ユニバーサル園芸社,3
7832,バンダイナムコホールディングス,3
7940,ウェーブロックホールディングス,3
9346,ココルポート,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
3802,エコミック,3
7687,ミクリード,3
3930,はてな,3
5699,イボキン,3
7356,Ｒｅｔｔｙ,3
9699,ニシオホールディングス,3
3454,ファーストブラザーズ,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
6535,アイモバイル,3
4530,久光製薬,3
4389,プロパティデータバンク,3
5971,共和工業所,3
5071,ヴィス,3
7747,朝日インテック,3
4444,インフォネット,3
2997,ストレージ王,3
2753,あみやき亭,3
7670,オーウエル,3
6074,ジェイエスエス,3
9959,アシードホールディングス,3
2158,ＦＲＯＮＴＥＯ,3
5250,プライム・ストラテジー,3
2114,フジ日本,3
1879,新日本建設,3
