Ticker,銘柄名,三平
7808,シー・エス・ランバー,9
5101,横浜ゴム,8
2531,宝ホールディングス,8
1921,巴コーポレーション,8
8850,スターツコーポレーション,7
9513,電源開発,7
4205,日本ゼオン,7
6571,キュービーネットホールディングス,6
4196,ネオマーケティング,5
7538,大水,5
6330,東洋エンジニアリング,5
4409,東邦化学工業,5
7643,ダイイチ,5
8360,山梨中央銀行,4
8892,日本エスコン,4
1890,東洋建設,4
8558,東和銀行,4
5911,横河ブリッジホールディングス,4
7279,ハイレックスコーポレーション,4
7984,コクヨ,4
5019,出光興産,4
8908,毎日コムネット,4
2763,エフティグループ,4
7380,十六フィナンシャルグループ,4
7173,東京きらぼしフィナンシャルグループ,4
9536,西部ガスホールディングス,4
7389,あいちフィナンシャルグループ,4
2735,ワッツ,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
8154,加賀電子,4
7184,富山第一銀行,4
8418,山口フィナンシャルグループ,4
6957,芝浦電子,4
9972,アルテック,4
8336,武蔵野銀行,4
8566,リコーリース,4
2533,オエノンホールディングス,4
7357,ジオコード,4
5902,ホッカンホールディングス,4
8362,福井銀行,4
3075,銚子丸,4
8522,名古屋銀行,4
4491,コンピューターマネージメント,4
5949,ユニプレス,4
3050,ＤＣＭホールディングス,4
5233,太平洋セメント,4
5017,富士石油,4
8600,トモニホールディングス,4
5976,高周波熱錬,4
1662,石油資源開発,4
4471,三洋化成工業,4
6923,スタンレー電気,4
1833,奥村組,4
8097,三愛オブリ,4
8399,琉球銀行,4
9519,レノバ,4
2150,ケアネット,3
1333,マルハニチロ,3
9765,オオバ,3
6440,ＪＵＫＩ,3
3905,データセクション,3
3315,日本コークス工業,3
7296,エフ・シー・シー,3
7082,ジモティー,3
7554,幸楽苑,3
6402,兼松エンジニアリング,3
7048,ベルトラ,3
5857,ＡＲＥホールディングス,3
7621,うかい,3
6592,マブチモーター,3
6901,澤藤電機,3
4633,サカタインクス,3
4043,トクヤマ,3
2208,ブルボン,3
7058,共栄セキュリティーサービス,3
7292,村上開明堂,3
8098,稲畑産業,3
7264,ムロコーポレーション,3
3678,メディアドゥ,3
5844,京都フィナンシャルグループ,3
2874,横浜冷凍,3
4088,エア・ウォーター,3
4350,メディカルシステムネットワーク,3
8061,西華産業,3
4528,小野薬品工業,3
4063,信越化学工業,3
7731,ニコン,3
5959,岡部,3
7198,ＳＢＩアルヒ,3
7997,くろがね工作所,3
6734,ニューテック,3
9832,オートバックスセブン,3
6539,ＭＳ－Ｊａｐａｎ,3
3864,三菱製紙,3
5195,バンドー化学,3
9344,アクシスコンサルティング,3
9063,岡山県貨物運送,3
8601,大和証券グループ本社,3
1963,日揮ホールディングス,3
8584,ジャックス,3
1605,ＩＮＰＥＸ,3
6167,冨士ダイス,3
9067,丸運,3
7600,日本エム・ディ・エム,3
8343,秋田銀行,3
3036,アルコニックス,3
7182,ゆうちょ銀行,3
9044,南海電気鉄道,3
3101,東洋紡,3
6363,酉島製作所,3
9534,北海道瓦斯,3
7780,メニコン,3
5440,共英製鋼,3
9223,ＡＳＮＯＶＡ,3
9878,セキド,3
4203,住友ベークライト,3
8713,フィデアホールディングス,3
6309,巴工業,3
8935,ＦＪネクストホールディングス,3
1780,ヤマウラ,3
4958,長谷川香料,3
2220,亀田製菓,3
7189,西日本フィナンシャルホールディングス,3
3387,クリエイト・レストランツ・ホールディングス,3
2168,パソナグループ,3
8544,京葉銀行,3
4966,上村工業,3
8203,ＭｒＭａｘＨＤ,3
3880,大王製紙,3
3109,シキボウ,3
7381,北國フィナンシャルホールディングス,3
6481,ＴＨＫ,3
1518,三井松島ホールディングス,3
3479,ティーケーピー,3
9986,蔵王産業,3
9351,東洋埠頭,3
6546,フルテック,3
5724,アサカ理研,3
7735,ＳＣＲＥＥＮホールディングス,3
2915,ケンコーマヨネーズ,3
4008,住友精化,3
7416,はるやまホールディングス,3
2929,ファーマフーズ,3
8929,青山財産ネットワークス,3
4044,セントラル硝子,3
5449,大阪製鐵,3
7244,市光工業,3
8912,エリアクエスト,3
2217,モロゾフ,3
5612,日本鋳鉄管,3
4839,ＷＯＷＯＷ,3
4004,レゾナック・ホールディングス,3
3495,香陵住販,3
7989,立川ブラインド工業,3
7971,東リ,3
9041,近鉄グループホールディングス,3
8613,丸三証券,3
4401,ＡＤＥＫＡ,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
9686,東洋テック,3
3663,セルシス,3
9830,トラスコ中山,3
2673,夢みつけ隊,3
9075,福山通運,3
5013,ユシロ,3
6224,ＪＲＣ,3
5232,住友大阪セメント,3
8698,マネックスグループ,3
7180,九州フィナンシャルグループ,3
6157,日進工具,3
9305,ヤマタネ,3
4042,東ソー,3
4387,ＺＵＵ,3
8032,日本紙パルプ商事,3
7990,グローブライド,3
9048,名古屋鉄道,3
1898,世紀東急工業,3
7186,コンコルディア・フィナンシャルグループ,3
4220,リケンテクノス,3
8346,東邦銀行,3
8059,第一実業,3
1871,ピーエス・コンストラクション,3
8281,ゼビオホールディングス,3
8254,さいか屋,3
341A,トヨコー,3
7966,リンテック,3
5957,日東精工,3
4577,ダイト,3
7284,盟和産業,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3
9535,広島ガス,3
4216,旭有機材,3
8934,サンフロンティア不動産,3
