Ticker,銘柄名,三平
7991,マミヤ・オーピー,9
7280,ミツバ,8
6091,ウエスコホールディングス,8
6644,大崎電気工業,7
6634,ネクスグループ,7
2986,ＬＡホールディングス,7
6633,ＣＧＳホールディングス,7
7378,アシロ,6
7762,シチズン時計,6
7037,テノ．ホールディングス,6
5423,東京製鐵,6
2304,ＣＳＳホールディングス,6
5476,日本高周波鋼業,6
4611,大日本塗料,6
8283,ＰＡＬＴＡＣ,5
9753,アイエックス・ナレッジ,5
7399,ナンシン,5
9698,クレオ,5
7245,大同メタル工業,5
5590,ネットスターズ,5
1301,極洋,5
5901,東洋製罐グループホールディングス,5
3924,ランドコンピュータ,5
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,5
3891,ニッポン高度紙工業,5
2613,Ｊ－オイルミルズ,5
9702,アイ・エス・ビー,5
3583,オーベクス,5
8075,神鋼商事,5
6969,松尾電機,5
287A,黒田グループ,5
9423,フォーバル・リアルストレート,5
3028,アルペン,5
4499,Ｓｐｅｅｅ,5
7744,ノーリツ鋼機,4
9872,北恵,4
3845,アイフリークモバイル,4
8917,ファースト住建,4
2334,イオレ,4
2378,ルネサンス,4
4447,ピー・ビーシステムズ,4
2998,クリアル,4
8887,シーラホールディングス,4
4839,ＷＯＷＯＷ,4
6074,ジェイエスエス,4
4429,リックソフト,4
1605,ＩＮＰＥＸ,4
1450,ＴＡＮＡＫＥＮ,4
9633,東京テアトル,4
1807,佐藤渡辺,4
3641,パピレス,4
3034,クオールホールディングス,4
3105,日清紡ホールディングス,4
6560,エル・ティー・エス,4
7069,サイバー・バズ,4
8089,ナイス,4
6073,アサンテ,4
8273,イズミ,4
8783,ＧＦＡ,4
9173,東海汽船,4
6820,アイコム,4
9519,レノバ,4
1948,弘電社,4
2270,雪印メグミルク,4
6785,鈴木,4
7994,オカムラ,4
9955,ヨンキュウ,4
8338,筑波銀行,3
7198,ＳＢＩアルヒ,3
3524,日東製網,3
4221,大倉工業,3
7416,はるやまホールディングス,3
2152,幼児活動研究会,3
8550,栃木銀行,3
5444,大和工業,3
4022,ラサ工業,3
9074,日本石油輸送,3
8086,ニプロ,3
6625,ＪＡＬＣＯホールディングス,3
5726,大阪チタニウムテクノロジーズ,3
7181,かんぽ生命保険,3
2122,インタースペース,3
3469,デュアルタップ,3
7167,めぶきフィナンシャルグループ,3
5017,富士石油,3
2588,プレミアムウォーターホールディングス,3
3138,富士山マガジンサービス,3
3918,ＰＣＩホールディングス,3
5186,ニッタ,3
2763,エフティグループ,3
2735,ワッツ,3
3665,エニグモ,3
7060,ギークス,3
6558,クックビズ,3
8399,琉球銀行,3
8418,山口フィナンシャルグループ,3
4645,市進ホールディングス,3
9416,ビジョン,3
7760,ＩＭＶ,3
2330,フォーサイド,3
7337,ひろぎんホールディングス,3
6376,日機装,3
3656,ＫＬａｂ,3
6551,ツナググループ・ホールディングス,3
7184,富山第一銀行,3
7322,三十三フィナンシャルグループ,3
5985,サンコール,3
3321,ミタチ産業,3
5958,三洋工業,3
8600,トモニホールディングス,3
6568,神戸天然物化学,3
8563,大東銀行,3
8336,武蔵野銀行,3
1720,東急建設,3
2750,石光商事,3
7081,コーユーレンティア,3
4072,電算システムホールディングス,3
8624,いちよし証券,3
7030,スプリックス,3
9343,アイビス,3
7381,北國フィナンシャルホールディングス,3
3159,丸善ＣＨＩホールディングス,3
4076,シイエヌエス,3
5816,オーナンバ,3
6588,東芝テック,3
4320,ＣＥホールディングス,3
2114,フジ日本,3
9324,安田倉庫,3
6989,北陸電気工業,3
2454,オールアバウト,3
1945,東京エネシス,3
4422,ＶＡＬＵＥＮＥＸ,3
7912,大日本印刷,3
6060,こころネット,3
8416,高知銀行,3
8367,南都銀行,3
6616,トレックス・セミコンダクター,3
3661,エムアップホールディングス,3
4936,アクシージア,3
3143,オーウイル,3
5753,日本伸銅,3
5832,ちゅうぎんフィナンシャルグループ,3
9514,エフオン,3
8334,群馬銀行,3
8572,アコム,3
8537,大光銀行,3
8542,トマト銀行,3
3189,ＡＮＡＰホールディングス,3
8345,岩手銀行,3
8522,名古屋銀行,3
9509,北海道電力,3
7819,粧美堂,3
2395,新日本科学,3
8558,東和銀行,3
3921,ネオジャパン,3
8386,百十四銀行,3
5703,日本軽金属ホールディングス,3
5351,品川リフラクトリーズ,3
8772,アサックス,3
4073,ジィ・シィ企画,3
5706,三井金属鉱業,3
4258,網屋,3
7380,十六フィナンシャルグループ,3
4361,川口化学工業,3
9534,北海道瓦斯,3
7426,山大,3
8368,百五銀行,3
8309,三井住友トラストグループ,3
8344,山形銀行,3
5131,リンカーズ,3
9536,西部ガスホールディングス,3
2531,宝ホールディングス,3
7173,東京きらぼしフィナンシャルグループ,3
4421,ディ・アイ・システム,3
6081,アライドアーキテクツ,3
6369,トーヨーカネツ,3
4491,コンピューターマネージメント,3
7242,カヤバ,3
7297,カーメイト,3
9986,蔵王産業,3
2693,ＹＫＴ,3
2734,サーラコーポレーション,3
3683,サイバーリンクス,3
2499,日本和装ホールディングス,3
7615,京都きもの友禅ホールディングス,3
3807,フィスコ,3
