Ticker,銘柄名,三平
9959,アシードホールディングス,8
3941,レンゴー,6
6787,メイコー,6
7071,アンビスホールディングス,5
3480,ジェイ・エス・ビー,5
7976,三菱鉛筆,5
6613,ＱＤレーザ,5
5254,Ａｒｅｎｔ,5
8006,ユアサ・フナショク,5
9531,東京瓦斯,5
6301,小松製作所,5
7965,象印マホービン,4
5386,鶴弥,4
7859,アルメディオ,4
4922,コーセー,4
2004,昭和産業,4
5261,リソルホールディングス,4
3924,ランドコンピュータ,4
1377,サカタのタネ,4
9211,エフ・コード,4
4418,ＪＤＳＣ,4
7501,ティムコ,4
3086,Ｊ．フロント　リテイリング,4
2915,ケンコーマヨネーズ,4
2983,アールプランナー,4
9468,ＫＡＤＯＫＡＷＡ,4
2999,ホームポジション,4
5139,オープンワーク,4
7550,ゼンショーホールディングス,4
8032,日本紙パルプ商事,4
4409,東邦化学工業,4
7984,コクヨ,4
7906,ヨネックス,4
1815,鉄建建設,4
410A,ＧＭＯコマース,4
8198,マックスバリュ東海,4
2702,日本マクドナルドホールディングス,4
2001,ニップン,4
7157,ライフネット生命保険,4
6707,サンケン電気,4
6952,カシオ計算機,4
3349,コスモス薬品,4
264A,Ｓｃｈｏｏ,4
3105,日清紡ホールディングス,4
5834,ＳＢＩリーシングサービス,4
8803,平和不動産,4
8018,三共生興,4
8742,小林洋行,4
9896,ＪＫホールディングス,4
6307,サンセイ,4
3591,ワコールホールディングス,4
9948,アークス,4
2698,キャンドゥ,4
4196,ネオマーケティング,4
4919,ミルボン,4
9475,昭文社ホールディングス,4
9249,日本エコシステム,4
6822,大井電気,4
5252,日本ナレッジ,4
286A,ユカリア,4
9543,静岡ガス,4
4199,ワンダープラネット,4
8233,高島屋,4
3671,ソフトマックス,4
4317,レイ,3
3004,神栄,3
4347,ブロードメディア,3
7192,日本モーゲージサービス,3
4388,エーアイ,3
4242,タカギセイコー,3
5256,Ｆｕｓｉｃ,3
4286,ＣＬホールディングス,3
7214,ＧＭＢ,3
9656,グリーンランドリゾート,3
3967,エルテス,3
9872,北恵,3
205A,ロゴスホールディングス,3
7987,ナカバヤシ,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
3747,インタートレード,3
3719,ＡＩストーム,3
2207,ｍｅｉｔｏ,3
3547,串カツ田中ホールディングス,3
4320,ＣＥホールディングス,3
7297,カーメイト,3
7345,アイ・パートナーズフィナンシャル,3
4980,デクセリアルズ,3
3560,ほぼ日,3
4972,綜研化学,3
262A,インターメスティック,3
9385,ショーエイコーポレーション,3
6588,東芝テック,3
9982,タキヒヨー,3
2325,ＮＪＳ,3
4299,ハイマックス,3
5381,Ｍｉｐｏｘ,3
3501,ＳＵＭＩＮＯＥ,3
3546,アレンザホールディングス,3
6038,イード,3
7505,扶桑電通,3
352A,ＬＯＩＶＥ,3
5946,長府製作所,3
6867,リーダー電子,3
9216,ビーウィズ,3
4526,理研ビタミン,3
3099,三越伊勢丹ホールディングス,3
4060,ｒａｋｕｍｏ,3
6670,ＭＣＪ,3
2127,日本Ｍ＆Ａセンターホールディングス,3
3921,ネオジャパン,3
6653,正興電機製作所,3
2009,鳥越製粉,3
6564,ミダックホールディングス,3
4222,児玉化学工業,3
4259,エクサウィザーズ,3
5025,マーキュリー,3
196A,ＭＦＳ,3
6482,ＹＵＳＨＩＮ,3
7453,良品計画,3
6223,西部技研,3
3537,昭栄薬品,3
7821,前田工繊,3
8057,内田洋行,3
2819,エバラ食品工業,3
3138,富士山マガジンサービス,3
3299,ムゲンエステート,3
6594,ニデック,3
7254,ユニバンス,3
4120,スガイ化学工業,3
6367,ダイキン工業,3
3865,北越コーポレーション,3
2705,大戸屋ホールディングス,3
3733,ソフトウェア・サービス,3
4998,フマキラー,3
7792,コラントッテ,3
3447,信和,3
8931,和田興産,3
7425,初穂商事,3
3649,ファインデックス,3
6305,日立建機,3
3495,香陵住販,3
9869,加藤産業,3
1848,富士ピー・エス,3
6859,エスペック,3
3641,パピレス,3
8383,鳥取銀行,3
4894,クオリプス,3
7581,サイゼリヤ,3
2593,伊藤園,3
4107,伊勢化学工業,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
3634,ソケッツ,3
7811,中本パックス,3
9551,メタウォーター,3
4194,ビジョナル,3
1967,ヤマト,3
6391,加地テック,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
6675,サクサ,3
2114,フジ日本,3
8030,中央魚類,3
7818,トランザクション,3
6955,ＦＤＫ,3
7562,安楽亭,3
3396,フェリシモ,3
6864,エヌエフホールディングス,3
1867,植木組,3
9908,日本電計,3
4384,ラクスル,3
7713,シグマ光機,3
4524,森下仁丹,3
8365,富山銀行,3
3848,データ・アプリケーション,3
4937,Ｗａｑｏｏ,3
