Ticker,銘柄名,三平
6387,サムコ,10
1381,アクシーズ,9
8704,トレイダーズホールディングス,7
5010,日本精蝋,7
2391,プラネット,7
8860,フジ住宅,6
4099,四国化成ホールディングス,6
7487,小津産業,6
5334,日本特殊陶業,6
2485,ティア,5
1716,第一カッター興業,5
6853,共和電業,5
7375,リファインバースグループ,5
6814,古野電気,5
4617,中国塗料,5
3105,日清紡ホールディングス,5
5074,テスホールディングス,5
6578,コレックホールディングス,5
6592,マブチモーター,5
6996,ニチコン,5
7875,竹田ｉＰホールディングス,4
6264,マルマエ,4
6223,西部技研,4
3245,ディア・ライフ,4
5480,日本冶金工業,4
4075,ブレインズテクノロジー,4
9564,ＦＣＥ,4
7420,佐鳥電機,4
6861,キーエンス,4
5444,大和工業,4
6741,日本信号,4
6841,横河電機,4
3932,アカツキ,4
7539,アイナボホールディングス,4
8179,ロイヤルホールディングス,4
9508,九州電力,4
6955,ＦＤＫ,4
3002,グンゼ,4
4975,ＪＣＵ,4
6806,ヒロセ電機,4
1721,コムシスホールディングス,4
3441,山王,4
3198,ＳＦＰホールディングス,4
4272,日本化薬,4
1950,日本電設工業,4
7266,今仙電機製作所,4
8074,ユアサ商事,4
3807,フィスコ,4
8934,サンフロンティア不動産,4
6203,豊和工業,4
3465,ケイアイスター不動産,4
7734,理研計器,4
4595,ミズホメディー,4
4634,ａｒｔｉｅｎｃｅ,4
6136,オーエスジー,4
2737,トーメンデバイス,4
4971,メック,4
3436,ＳＵＭＣＯ,4
6481,ＴＨＫ,4
1871,ピーエス・コンストラクション,4
1934,ユアテック,4
8914,エリアリンク,4
3878,巴川コーポレーション,4
8098,稲畑産業,4
1663,Ｋ＆Ｏエナジーグループ,4
2326,デジタルアーツ,4
6516,山洋電気,4
6742,京三製作所,4
2160,ジーエヌアイグループ,4
6101,ツガミ,4
4008,住友精化,4
8803,平和不動産,4
6149,小田原エンジニアリング,4
7988,ニフコ,4
7467,萩原電気ホールディングス,4
6418,日本金銭機械,4
1799,第一建設工業,4
6457,グローリー,4
6750,エレコム,4
8737,あかつき本社,4
6925,ウシオ電機,4
261A,日水コン,4
9506,東北電力,4
5981,東京製綱,4
3104,富士紡ホールディングス,4
4828,ビジネスエンジニアリング,4
1938,日本リーテック,4
9010,富士急行,4
6927,ヘリオス　テクノ　ホールディング,4
4582,シンバイオ製薬,4
8057,内田洋行,4
5268,旭コンクリート工業,4
7717,ブイ・テクノロジー,4
6278,ユニオンツール,4
2136,ヒップ,4
6859,エスペック,4
8144,デンキョーグループホールディングス,4
7760,ＩＭＶ,4
6145,ＮＩＴＴＯＫＵ,4
9075,福山通運,4
5208,有沢製作所,4
4229,群栄化学工業,4
1959,九電工,4
7297,カーメイト,3
5909,コロナ,3
7600,日本エム・ディ・エム,3
7719,東京衡機,3
1724,シンクレイヤ,3
2429,ワールドホールディングス,3
7947,エフピコ,3
3659,ネクソン,3
1850,南海辰村建設,3
9955,ヨンキュウ,3
6599,エブレン,3
9363,大運,3
6676,ＢＵＦＦＡＬＯ,3
5803,フジクラ,3
6331,三菱化工機,3
6810,マクセル,3
6997,日本ケミコン,3
9678,カナモト,3
7581,サイゼリヤ,3
1945,東京エネシス,3
9368,キムラユニティー,3
2300,きょくとう,3
6488,ヨシタケ,3
8001,伊藤忠商事,3
7944,ローランド,3
7246,プレス工業,3
9872,北恵,3
5869,早稲田学習研究会,3
5868,ロココ,3
7279,ハイレックスコーポレーション,3
7326,ＳＢＩインシュアランスグループ,3
9742,アイネス,3
7818,トランザクション,3
8132,シナネンホールディングス,3
4800,オリコン,3
3550,スタジオアタオ,3
1840,土屋ホールディングス,3
6902,デンソー,3
6845,アズビル,3
6656,インスペック,3
3569,セーレン,3
9438,エムティーアイ,3
6622,ダイヘン,3
7715,長野計器,3
7126,グローバルスタイル,3
1801,大成建設,3
1802,大林組,3
7966,リンテック,3
7350,おきなわフィナンシャルグループ,3
