Ticker,銘柄名,三平
3415,ＴＯＫＹＯ　ＢＡＳＥ,10
6930,日本アンテナ,8
3773,アドバンスト・メディア,6
3930,はてな,6
8508,Ｊトラスト,6
5015,ビーピー・カストロール,6
6088,シグマクシス・ホールディングス,6
7453,良品計画,6
4031,片倉コープアグリ,5
1515,日鉄鉱業,5
7427,エコートレーディング,5
9369,キユーソー流通システム,5
3912,モバイルファクトリー,5
3692,ＦＦＲＩセキュリティ,5
9904,ベリテ,5
7605,フジ・コーポレーション,5
9739,ＮＳＷ,5
8007,高島,5
7383,ネットプロテクションズホールディングス,5
8919,カチタス,5
8439,東京センチュリー,5
8253,クレディセゾン,5
4967,小林製薬,5
7819,粧美堂,5
9377,エージーピー,5
6054,リブセンス,5
3441,山王,5
6184,鎌倉新書,5
3844,コムチュア,5
6248,横田製作所,4
8032,日本紙パルプ商事,4
2305,スタジオアリス,4
6484,ＫＶＫ,4
2060,フィード・ワン,4
6074,ジェイエスエス,4
1997,暁飯島工業,4
4722,フューチャー,4
4914,高砂香料工業,4
9856,ケーユーホールディングス,4
4889,レナサイエンス,4
8282,ケーズホールディングス,4
6103,オークマ,4
3372,関門海,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
6278,ユニオンツール,4
7039,ブリッジインターナショナル,4
3321,ミタチ産業,4
8518,日本アジア投資,4
4175,ｃｏｌｙ,4
4719,アルファシステムズ,4
6750,エレコム,4
9223,ＡＳＮＯＶＡ,4
4409,東邦化学工業,4
5575,Ｇｌｏｂｅｅ,4
4478,フリー,4
8014,蝶理,4
4482,ウィルズ,4
7345,アイ・パートナーズフィナンシャル,4
3997,トレードワークス,4
6480,日本トムソン,4
7358,ポピンズ,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
8077,トルク,4
4922,コーセー,4
8123,川辺,3
7501,ティムコ,3
1848,富士ピー・エス,3
8225,タカチホ,3
3050,ＤＣＭホールディングス,3
9319,中央倉庫,3
3467,アグレ都市デザイン,3
2999,ホームポジション,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3
5576,オービーシステム,3
6844,新電元工業,3
6474,不二越,3
7359,東京通信グループ,3
6419,マースグループホールディングス,3
5834,ＳＢＩリーシングサービス,3
7747,朝日インテック,3
3918,ＰＣＩホールディングス,3
6951,日本電子,3
5715,古河機械金属,3
9075,福山通運,3
6677,エスケーエレクトロニクス,3
4293,セプテーニ・ホールディングス,3
5817,ＪＭＡＣＳ,3
5707,東邦亜鉛,3
6571,キュービーネットホールディングス,3
6557,ＡＩＡＩグループ,3
7320,Ｓｏｌｖｖｙ,3
8103,明和産業,3
9445,フォーバルテレコム,3
2678,アスクル,3
3607,クラウディアホールディングス,3
8147,トミタ,3
1867,植木組,3
2351,ＡＳＪ,3
4385,メルカリ,3
8129,東邦ホールディングス,3
3036,アルコニックス,3
5903,シンポ,3
8159,立花エレテック,3
4047,関東電化工業,3
2164,地域新聞社,3
8151,東陽テクニカ,3
3836,アバントグループ,3
6986,双葉電子工業,3
2805,ヱスビー食品,3
2695,くら寿司,3
9046,神戸電鉄,3
5857,ＡＲＥホールディングス,3
6670,ＭＣＪ,3
4151,協和キリン,3
6291,日本エアーテック,3
6306,日工,3
4218,ニチバン,3
7046,ＴＤＳＥ,3
3611,マツオカコーポレーション,3
9221,フルハシＥＰＯ,3
8289,Ｏｌｙｍｐｉｃグループ,3
167A,リョーサン菱洋ホールディングス,3
2338,クオンタムソリューションズ,3
2590,ダイドーグループホールディングス,3
4680,ラウンドワン,3
5957,日東精工,3
7719,東京衡機,3
3851,日本一ソフトウェア,3
198A,ＰｏｓｔＰｒｉｍｅ,3
9119,飯野海運,3
6871,日本マイクロニクス,3
5621,ヒューマンテクノロジーズ,3
2175,エス・エム・エス,3
9994,やまや,3
6566,要興業,3
8131,ミツウロコグループホールディングス,3
9024,西武ホールディングス,3
3329,東和フードサービス,3
1966,高田工業所,3
4937,Ｗａｑｏｏ,3
7520,エコス,3
6915,千代田インテグレ,3
6957,芝浦電子,3
3121,マーチャント・バンカーズ,3
2894,石井食品,3
3544,サツドラホールディングス,3
3963,シンクロ・フード,3
9658,ビジネスブレイン太田昭和,3
4192,スパイダープラス,3
5279,日本興業,3
6517,デンヨー,3
6293,日精樹脂工業,3
6562,ジーニー,3
6706,電気興業,3
323A,フライヤー,3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3
3070,ジェリービーンズグループ,3
4462,石原ケミカル,3
5721,エス・サイエンス,3
3988,ＳＹＳホールディングス,3
