Ticker,銘柄名,三平
1921,巴コーポレーション,9
5816,オーナンバ,8
3524,日東製網,6
3593,ホギメディカル,5
8066,三谷商事,5
245A,ＩＮＧＳ,5
4186,東京応化工業,4
5331,ノリタケ,4
6231,木村工機,4
6616,トレックス・セミコンダクター,4
5131,リンカーズ,4
4972,綜研化学,4
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,4
6875,メガチップス,4
5697,サンユウ,4
6800,ヨコオ,4
6407,ＣＫＤ,4
4970,東洋合成工業,4
9063,岡山県貨物運送,4
7273,イクヨ,4
1815,鉄建建設,4
5384,フジミインコーポレーテッド,4
6928,エノモト,4
2477,手間いらず,4
7112,キューブ,4
5257,ノバシステム,4
8252,丸井グループ,3
7747,朝日インテック,3
4477,ＢＡＳＥ,3
8132,シナネンホールディングス,3
6706,電気興業,3
9364,上組,3
264A,Ｓｃｈｏｏ,3
2802,味の素,3
1798,守谷商会,3
1879,新日本建設,3
5844,京都フィナンシャルグループ,3
4041,日本曹達,3
3932,アカツキ,3
3139,ラクト・ジャパン,3
7906,ヨネックス,3
9543,静岡ガス,3
6266,タツモ,3
6302,住友重機械工業,3
7182,ゆうちょ銀行,3
7128,フルサト・マルカホールディングス,3
6809,ＴＯＡ,3
3744,サイオス,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
3536,アクサスホールディングス,3
7832,バンダイナムコホールディングス,3
6557,ＡＩＡＩグループ,3
7984,コクヨ,3
7694,いつも,3
4335,ＩＰＳホールディングス,3
5616,雨風太陽,3
6617,東光高岳,3
8362,福井銀行,3
7987,ナカバヤシ,3
8022,美津濃,3
4337,ぴあ,3
4222,児玉化学工業,3
3131,シンデン・ハイテックス,3
9110,ＮＳユナイテッド海運,3
1333,マルハニチロ,3
8848,レオパレス２１,3
9900,サガミホールディングス,3
6914,オプテックスグループ,3
6363,酉島製作所,3
5591,ＡＶＩＬＥＮ,3
9602,東宝,3
6479,ミネベアミツミ,3
7231,トピー工業,3
4167,ココペリ,3
4569,杏林製薬,3
2471,エスプール,3
4401,ＡＤＥＫＡ,3
9928,ミロク情報サービス,3
4980,デクセリアルズ,3
9367,大東港運,3
5290,ベルテクスコーポレーション,3
4434,サーバーワークス,3
197A,タウンズ,3
2791,大黒天物産,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
3901,マークラインズ,3
7994,オカムラ,3
6976,太陽誘電,3
4391,ロジザード,3
3387,クリエイト・レストランツ・ホールディングス,3
3652,ディジタルメディアプロフェッショナル,3
5192,三ツ星ベルト,3
8439,東京センチュリー,3
4889,レナサイエンス,3
7745,Ａ＆Ｄホロンホールディングス,3
3547,串カツ田中ホールディングス,3
8214,ＡＯＫＩホールディングス,3
2429,ワールドホールディングス,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
9059,カンダホールディングス,3
7673,ダイコー通産,3
4592,サンバイオ,3
9982,タキヒヨー,3
6013,タクマ,3
7952,河合楽器製作所,3
9757,船井総研ホールディングス,3
6199,セラク,3
7180,九州フィナンシャルグループ,3
3939,カナミックネットワーク,3
1898,世紀東急工業,3
3104,富士紡ホールディングス,3
4151,協和キリン,3
7971,東リ,3
3810,サイバーステップ,3
6228,ジェイ・イー・ティ,3
6836,ぷらっとホーム,3
7771,日本精密,3
3916,デジタル・インフォメーション・テクノロジー,3
4452,花王,3
5482,愛知製鋼,3
2871,ニチレイ,3
6954,ファナック,3
6730,アクセル,3
4968,荒川化学工業,3
4588,オンコリスバイオファーマ,3
2484,出前館,3
4028,石原産業,3
9531,東京瓦斯,3
9501,東京電力ホールディングス,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
3773,アドバンスト・メディア,3
4118,カネカ,3
6651,日東工業,3
4064,日本カーバイド工業,3
4356,応用技術,3
7167,めぶきフィナンシャルグループ,3
3741,セック,3
9793,ダイセキ,3
3469,デュアルタップ,3
1951,エクシオグループ,3
4578,大塚ホールディングス,3
7037,テノ．ホールディングス,3
7467,萩原電気ホールディングス,3
5108,ブリヂストン,3
4633,サカタインクス,3
7792,コラントッテ,3
9273,コーア商事ホールディングス,3
6286,靜甲,3
1429,日本アクア,3
4360,マナック・ケミカル・パートナーズ,3
4447,ピー・ビーシステムズ,3
8707,岩井コスモホールディングス,3
7089,フォースタートアップス,3
8227,しまむら,3
9075,福山通運,3
8697,日本取引所グループ,3
6930,日本アンテナ,3
2805,ヱスビー食品,3
7375,リファインバースグループ,3
3856,Ａｂａｌａｎｃｅ,3
4966,上村工業,3
9880,イノテック,3
9074,日本石油輸送,3
9708,帝国ホテル,3
4596,窪田製薬ホールディングス,3
8377,ほくほくフィナンシャルグループ,3
8278,フジ,3
9759,ＮＳＤ,3
8153,モスフードサービス,3
8273,イズミ,3
4881,ファンペップ,3
7609,ダイトロン,3
3185,夢展望,3
6506,安川電機,3
5994,ファインシンター,3
4704,トレンドマイクロ,3
4998,フマキラー,3
6455,モリタホールディングス,3
7317,松屋アールアンドディ,3
4743,アイティフォー,3
6287,サトー,3
4681,リゾートトラスト,3
6480,日本トムソン,3
3640,電算,3
6769,ザインエレクトロニクス,3
9057,遠州トラック,3
6768,タムラ製作所,3
6081,アライドアーキテクツ,3
6521,オキサイド,3
8018,三共生興,3
