Ticker,銘柄名,三平
3494,マリオン,9
2291,福留ハム,8
8771,イー・ギャランティ,8
3138,富士山マガジンサービス,7
542A,ビタブリッドジャパン,7
3276,ＪＰＭＣ,7
9310,日本トランスシティ,7
5697,サンユウ,6
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,6
4755,楽天グループ,6
4750,ダイサン,6
3415,ＴＯＫＹＯ　ＢＡＳＥ,6
3091,ブロンコビリー,6
3299,ムゲンエステート,6
4885,室町ケミカル,6
9996,サトー商会,6
2597,ユニカフェ,6
2109,ＤＭ三井製糖,6
8043,スターゼン,6
9994,やまや,5
2883,大冷,5
7022,サノヤスホールディングス,5
4445,リビン・テクノロジーズ,5
3420,ケー・エフ・シー,5
8123,川辺,5
5134,ＰＯＰＥＲ,5
4678,秀英予備校,5
8006,ユアサ・フナショク,5
7562,安楽亭,5
1822,大豊建設,4
2730,エディオン,4
3994,マネーフォワード,4
9831,ヤマダホールディングス,4
4350,メディカルシステムネットワーク,4
1301,極洋,4
8179,ロイヤルホールディングス,4
4766,ピーエイ,4
4326,インテージホールディングス,4
2908,フジッコ,4
3409,北紡,4
7575,日本ライフライン,4
3187,ミラタップ,4
9698,クレオ,4
3063,ジェイグループホールディングス,4
6073,アサンテ,4
2292,Ｓ　Ｆｏｏｄｓ,4
4848,フルキャストホールディングス,4
9543,静岡ガス,4
9896,ＪＫホールディングス,3
8119,三栄コーポレーション,3
3099,三越伊勢丹ホールディングス,3
6061,ユニバーサル園芸社,3
9731,白洋舎,3
7939,研創,3
7837,アールシーコア,3
436A,サイバーソリューションズ,3
6159,ミクロン精密,3
2664,カワチ薬品,3
1764,工藤建設,3
7464,セフテック,3
5580,プロディライト,3
7716,ナカニシ,3
3803,イメージ情報開発,3
9101,日本郵船,3
8904,ＡＶＡＮＴＩＡ,3
387A,フラー,3
7695,交換できるくん,3
3469,デュアルタップ,3
8237,松屋,3
4679,田谷,3
6696,トラース・オン・プロダクト,3
7208,カネミツ,3
245A,ＩＮＧＳ,3
9273,コーア商事ホールディングス,3
3196,ホットランドホールディングス,3
460A,ＢＲＡＮＵ,3
4826,ＣＩＪ,3
3109,シキボウ,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
7354,ダイレクトマーケティングミックス,3
4761,さくらケーシーエス,3
4743,アイティフォー,3
3974,ＳＣＡＴ,3
9274,ＫＰＰグループホールディングス,3
9246,プロジェクトホールディングス,3
9885,シャルレ,3
9104,商船三井,3
7357,ジオコード,3
7487,小津産業,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
3920,アイビーシー,3
246A,アスア,3
3804,システム　ディ,3
4320,ＣＥホールディングス,3
4054,日本情報クリエイト,3
6155,高松機械工業,3
6545,インターネットインフィニティー,3
4616,川上塗料,3
2198,アイ・ケイ・ケイホールディングス,3
1717,明豊ファシリティワークス,3
3135,マーケットエンタープライズ,3
8542,トマト銀行,3
6249,ゲームカードホールディングス,3
