Ticker,銘柄名,三平
1948,弘電社,8
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,8
3469,デュアルタップ,7
6470,大豊工業,7
7643,ダイイチ,7
1712,ダイセキ環境ソリューション,6
3965,キャピタル・アセット・プランニング,6
6093,エスクロー・エージェント・ジャパン,6
7640,トップカルチャー,6
9057,遠州トラック,5
6678,テクノメディカ,5
8278,フジ,5
5202,日本板硝子,5
3079,ディーブイエックス,5
7345,アイ・パートナーズフィナンシャル,5
9553,マイクロアド,4
8699,ＨＳホールディングス,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4
4441,トビラシステムズ,4
3096,オーシャンシステム,4
7635,杉田エース,4
3964,オークネット,4
7034,プロレド・パートナーズ,4
4709,ＩＤホールディングス,4
6185,ＳＭＮ,4
141A,トライアルホールディングス,4
3382,セブン＆アイ・ホールディングス,4
4356,応用技術,4
6343,フリージア・マクロス,4
8945,サンネクスタグループ,4
2120,ＬＩＦＵＬＬ,4
6072,地盤ネットホールディングス,4
9692,シーイーシー,4
9369,キユーソー流通システム,4
3861,王子ホールディングス,4
4917,マンダム,4
286A,ユカリア,4
4479,マクアケ,4
2391,プラネット,4
192A,インテグループ,4
8891,ＡＭＧホールディングス,3
7694,いつも,3
7283,愛三工業,3
2286,林兼産業,3
3174,ハピネス・アンド・ディ,3
9435,光通信,3
3987,エコモット,3
9264,ポエック,3
5273,三谷セキサン,3
2708,久世,3
4347,ブロードメディア,3
4323,日本システム技術,3
8237,松屋,3
9658,ビジネスブレイン太田昭和,3
2980,ＳＲＥホールディングス,3
6741,日本信号,3
3974,ＳＣＡＴ,3
7270,ＳＵＢＡＲＵ,3
9722,藤田観光,3
6325,タカキタ,3
9972,アルテック,3
4165,プレイド,3
7506,ハウス　オブ　ローゼ,3
7412,アトム,3
5446,北越メタル,3
7487,小津産業,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
1723,日本電技,3
5922,那須電機鉄工,3
2795,日本プリメックス,3
5250,プライム・ストラテジー,3
5975,東プレ,3
3083,スターシーズ,3
6040,日本スキー場開発,3
2809,キユーピー,3
9034,南総通運,3
3931,バリューゴルフ,3
3329,東和フードサービス,3
9769,学究社,3
4125,三和油化工業,3
7897,ホクシン,3
6757,ＯＳＧコーポレーション,3
340A,ジグザグ,3
3912,モバイルファクトリー,3
3045,カワサキ,3
4310,ドリームインキュベータ,3
3804,システム　ディ,3
7872,エステールホールディングス,3
2222,寿スピリッツ,3
8747,豊トラスティ証券,3
7062,フレアス,3
8771,イー・ギャランティ,3
246A,アスア,3
3948,光ビジネスフォーム,3
9726,ＫＮＴ－ＣＴホールディングス,3
3941,レンゴー,3
9475,昭文社ホールディングス,3
4421,ディ・アイ・システム,3
7833,アイフィスジャパン,3
7135,ジャパンクラフトホールディングス,3
7877,永大化工,3
378A,ヒット,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
6459,大和冷機工業,3
