Ticker,銘柄名,三平
6472,ＮＴＮ,7
5186,ニッタ,7
6864,エヌエフホールディングス,7
4043,トクヤマ,7
7217,テイン,6
5248,テクノロジーズ,6
3877,中越パルプ工業,6
6977,日本抵抗器製作所,6
6882,三社電機製作所,6
2924,イフジ産業,6
4088,エア・ウォーター,5
6923,スタンレー電気,5
2345,ＨＯＤＬ１,5
5803,フジクラ,5
168A,イタミアート,5
6479,ミネベアミツミ,5
6750,エレコム,5
8844,コスモスイニシア,5
8739,スパークス・グループ,5
4401,ＡＤＥＫＡ,5
6134,ＦＵＪＩ,5
6190,フェニックスバイオ,4
7806,ＭＴＧ,4
1879,新日本建設,4
4420,イーソル,4
7241,フタバ産業,4
8014,蝶理,4
8912,エリアクエスト,4
9742,アイネス,4
6758,ソニーグループ,4
1736,オーテック,4
8804,東京建物,4
8364,清水銀行,4
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4
153A,カウリス,4
476A,辻・本郷ＩＴコンサルティング,4
6035,アイ・アールジャパンホールディングス,4
4047,関東電化工業,4
4005,住友化学,4
4272,日本化薬,4
6482,ＹＵＳＨＩＮ,4
6193,バーチャレクス・ホールディングス,4
7244,市光工業,4
3723,日本ファルコム,4
6584,三櫻工業,4
8050,セイコーグループ,4
9478,ＳＥホールディングス・アンド・インキュベーションズ,4
9343,アイビス,4
4492,ゼネテック,4
4461,第一工業製薬,4
3020,アプライド,4
3597,自重堂,4
6788,日本トリム,4
8544,京葉銀行,4
8362,福井銀行,4
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,4
6996,ニチコン,4
8031,三井物産,4
8020,兼松,4
4367,広栄化学,4
9709,ＮＣＳ＆Ａ,4
6167,冨士ダイス,4
8081,カナデン,3
2433,博報堂ＤＹホールディングス,3
9029,ヒガシホールディングス,3
1720,東急建設,3
8077,トルク,3
4629,大伸化学,3
7371,Ｚｅｎｋｅｎ,3
6379,レイズネクスト,3
9651,日本プロセス,3
4516,日本新薬,3
6178,日本郵政,3
2296,伊藤ハム米久ホールディングス,3
8566,リコーリース,3
6771,池上通信機,3
6343,フリージア・マクロス,3
5232,住友大阪セメント,3
6445,ジャノメ,3
4183,三井化学,3
4229,群栄化学工業,3
4166,かっこ,3
7294,ヨロズ,3
9327,イー・ロジット,3
9513,電源開発,3
543A,ＡＲＣＨＩＯＮ,3
2217,モロゾフ,3
2705,大戸屋ホールディングス,3
8309,三井住友トラストグループ,3
2674,ハードオフコーポレーション,3
8596,九州リースサービス,3
8818,京阪神ビルディング,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
3733,ソフトウェア・サービス,3
9532,大阪瓦斯,3
8904,ＡＶＡＮＴＩＡ,3
8002,丸紅,3
8411,みずほフィナンシャルグループ,3
8015,豊田通商,3
9130,共栄タンカー,3
2768,双日,3
5201,ＡＧＣ,3
4112,保土谷化学工業,3
8358,スルガ銀行,3
1928,積水ハウス,3
8354,ふくおかフィナンシャルグループ,3
5832,ちゅうぎんフィナンシャルグループ,3
8359,八十二長野銀行,3
2053,中部飼料,3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3
8316,三井住友フィナンシャルグループ,3
8630,ＳＯＭＰＯホールディングス,3
4462,石原ケミカル,3
9769,学究社,3
7259,アイシン,3
5122,オカモト,3
7282,豊田合成,3
8399,琉球銀行,3
8928,穴吹興産,3
4320,ＣＥホールディングス,3
4992,北興化学工業,3
8570,イオンフィナンシャルサービス,3
8308,りそなホールディングス,3
4118,カネカ,3
4503,アステラス製薬,3
7844,マーベラス,3
6340,澁谷工業,3
7412,アトム,3
4631,ＤＩＣ,3
7751,キヤノン,3
3986,ビーブレイクシステムズ,3
6633,ＣＧＳホールディングス,3
7272,ヤマハ発動機,3
2752,フジオフードグループ本社,3
7952,河合楽器製作所,3
2751,テンポスホールディングス,3
3276,ＪＰＭＣ,3
2698,キャンドゥ,3
4042,東ソー,3
3848,データ・アプリケーション,3
2593,伊藤園,3
2438,アスカネット,3
8935,ＦＪネクストホールディングス,3
141A,トライアルホールディングス,3
8604,野村ホールディングス,3
8601,大和証券グループ本社,3
8053,住友商事,3
5233,太平洋セメント,3
5923,高田機工,3
8022,美津濃,3
3475,グッドコムアセット,3
2804,ブルドックソース,3
8095,アステナホールディングス,3
1925,大和ハウス工業,3
3096,オーシャンシステム,3
8025,ツカモトコーポレーション,3
6763,帝国通信工業,3
4310,ドリームインキュベータ,3
4188,三菱ケミカルグループ,3
1982,日比谷総合設備,3
2185,シイエム・シイ,3
