Ticker,銘柄名,三平
7991,マミヤ・オーピー,10
6634,ネクスグループ,8
2469,ヒビノ,8
6633,ＣＧＳホールディングス,8
6797,名古屋電機工業,7
2304,ＣＳＳホールディングス,7
7378,アシロ,7
2613,Ｊ－オイルミルズ,6
9702,アイ・エス・ビー,6
7291,日本プラスト,6
7399,ナンシン,6
5192,三ツ星ベルト,6
3547,串カツ田中ホールディングス,6
8078,阪和興業,6
3826,システムインテグレータ,6
4205,日本ゼオン,6
9353,櫻島埠頭,5
4378,ＣＩＮＣ,5
5449,大阪製鐵,5
5921,川岸工業,5
7069,サイバー・バズ,5
2798,ワイズテーブルコーポレーション,5
8783,ＧＦＡ,5
3105,日清紡ホールディングス,5
6272,レオン自動機,5
5125,ファインズ,5
6785,鈴木,5
2998,クリアル,5
9173,東海汽船,5
1807,佐藤渡辺,5
8917,ファースト住建,5
7425,初穂商事,4
7416,はるやまホールディングス,4
5702,大紀アルミニウム工業所,4
5186,ニッタ,4
9365,トレーディア,4
4936,アクシージア,4
4421,ディ・アイ・システム,4
8101,ＧＳＩクレオス,4
2695,くら寿司,4
6874,協立電機,4
2588,プレミアムウォーターホールディングス,4
9536,西部ガスホールディングス,4
6081,アライドアーキテクツ,4
5965,フジマック,4
4073,ジィ・シィ企画,4
6551,ツナググループ・ホールディングス,4
3661,エムアップホールディングス,4
4381,ビープラッツ,4
3089,テクノアルファ,4
6928,エノモト,4
9259,タカヨシホールディングス,4
5992,中央発條,4
6349,小森コーポレーション,4
1711,ＳＤＳホールディングス,4
6626,ＳＥＭＩＴＥＣ,4
7701,島津製作所,4
6376,日機装,4
8393,宮崎銀行,4
5444,大和工業,4
6568,神戸天然物化学,4
8772,アサックス,4
3723,日本ファルコム,4
5753,日本伸銅,4
3665,エニグモ,4
4361,川口化学工業,4
4317,レイ,4
6588,東芝テック,4
3321,ミタチ産業,4
5922,那須電機鉄工,4
7426,山大,4
3807,フィスコ,4
2311,エプコ,4
7966,リンテック,4
5131,リンカーズ,4
5706,三井金属鉱業,4
7030,スプリックス,4
4664,アール・エス・シー,4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,4
8558,東和銀行,4
7119,ハルメクホールディングス,4
2498,オリエンタルコンサルタンツホールディングス,3
7779,ＣＹＢＥＲＤＹＮＥ,3
8628,松井証券,3
4385,メルカリ,3
2286,林兼産業,3
5571,エキサイトホールディングス,3
4243,ニックス,3
3486,グローバル・リンク・マネジメント,3
5575,Ｇｌｏｂｅｅ,3
6360,東京自働機械製作所,3
7317,松屋アールアンドディ,3
9031,西日本鉄道,3
9428,クロップス,3
7320,Ｓｏｌｖｖｙ,3
7715,長野計器,3
7809,壽屋,3
7780,メニコン,3
4069,ＢｌｕｅＭｅｍｅ,3
9238,バリュークリエーション,3
3320,クロスプラス,3
7988,ニフコ,3
6546,フルテック,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
2481,タウンニュース社,3
3928,マイネット,3
3441,山王,3
9553,マイクロアド,3
2656,ベクターホールディングス,3
3467,アグレ都市デザイン,3
7138,ＴＯＲＩＣＯ,3
7983,ミロク,3
7375,リファインバースグループ,3
