Ticker,銘柄名,三平
6981,村田製作所,6
6072,地盤ネットホールディングス,6
4462,石原ケミカル,5
7384,プロクレアホールディングス,5
255A,ジーエルテクノホールディングス,5
6535,アイモバイル,5
6976,太陽誘電,5
6103,オークマ,5
3635,コーエーテクモホールディングス,5
8769,アドバンテッジリスクマネジメント,4
9766,コナミグループ,4
6656,インスペック,4
147A,ソラコム,4
3558,ジェイドグループ,4
4479,マクアケ,4
3676,デジタルハーツホールディングス,4
196A,ＭＦＳ,4
4579,ラクオリア創薬,4
3542,ベガコーポレーション,4
7196,Ｃａｓａ,4
9984,ソフトバンクグループ,4
4259,エクサウィザーズ,4
9726,ＫＮＴ－ＣＴホールディングス,4
300A,ＭＩＣ,4
4704,トレンドマイクロ,4
4051,ＧＭＯフィナンシャルゲート,4
7261,マツダ,4
4599,ステムリム,4
6562,ジーニー,4
3864,三菱製紙,4
6071,ＩＢＪ,4
3135,マーケットエンタープライズ,4
9702,アイ・エス・ビー,4
7030,スプリックス,4
6925,ウシオ電機,4
9519,レノバ,4
7271,安永,4
8084,ＲＹＯＤＥＮ,4
3405,クラレ,4
7236,ティラド,4
3773,アドバンスト・メディア,4
8550,栃木銀行,4
4419,Ｆｉｎａｔｅｘｔホールディングス,4
5753,日本伸銅,4
3691,デジタルプラス,4
4064,日本カーバイド工業,4
4058,トヨクモ,4
8137,サンワテクノス,4
2127,日本Ｍ＆Ａセンターホールディングス,4
6997,日本ケミコン,4
3994,マネーフォワード,4
2872,セイヒョー,4
4088,エア・ウォーター,4
7800,アミファ,4
7096,ステムセル研究所,4
5576,オービーシステム,4
4228,積水化成品工業,4
4431,スマレジ,4
6560,エル・ティー・エス,4
7752,リコー,4
4478,フリー,4
4082,第一稀元素化学工業,4
4263,サスメド,4
9278,ブックオフグループホールディングス,4
4935,リベルタ,4
9729,トーカイ,4
4385,メルカリ,4
6771,池上通信機,4
5218,オハラ,4
6564,ミダックホールディングス,4
4658,日本空調サービス,4
6209,リケンＮＰＲ,4
6580,ライトアップ,4
6183,ベルシステム２４ホールディングス,4
6999,ＫＯＡ,4
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
7369,メイホーホールディングス,3
2130,メンバーズ,3
3694,オプティム,3
4586,メドレックス,3
4241,アテクト,3
141A,トライアルホールディングス,3
4109,ステラ　ケミファ,3
3205,ダイドーリミテッド,3
2916,仙波糖化工業,3
7201,日産自動車,3
2418,ツカダ・グローバルホールディング,3
8060,キヤノンマーケティングジャパン,3
4440,ヴィッツ,3
4506,住友ファーマ,3
2930,北の達人コーポレーション,3
3863,日本製紙,3
4596,窪田製薬ホールディングス,3
4192,スパイダープラス,3
3180,ビューティガレージ,3
6620,宮越ホールディングス,3
4013,勤次郎,3
2375,ギグワークス,3
4073,ジィ・シィ企画,3
4571,ＮＡＮＯ　ＭＲＮＡ,3
4892,サイフューズ,3
6742,京三製作所,3
5423,東京製鐵,3
7208,カネミツ,3
7120,ＳＨＩＮＫＯ,3
6513,オリジン,3
6986,双葉電子工業,3
8836,ＲＩＳＥ,3
3181,買取王国,3
7776,セルシード,3
7832,バンダイナムコホールディングス,3
4718,早稲田アカデミー,3
9627,アインホールディングス,3
8729,ソニーフィナンシャルグループ,3
2307,クロスキャット,3
3150,グリムス,3
3625,テックファームホールディングス,3
8005,スクロール,3
3653,モルフォ,3
5337,ダントーホールディングス,3
4168,ヤプリ,3
9565,ＧＬＯＥ,3
7453,良品計画,3
4714,リソー教育グループ,3
5588,ファーストアカウンティング,3
7613,シークス,3
3851,日本一ソフトウェア,3
2461,ファンコミュニケーションズ,3
4401,ＡＤＥＫＡ,3
3744,サイオス,3
2782,セリア,3
334A,ビジュアル・プロセッシング・ジャパン,3
3953,大村紙業,3
4902,コニカミノルタ,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
6501,日立製作所,3
4286,ＣＬホールディングス,3
3766,システムズ・デザイン,3
8095,アステナホールディングス,3
1407,ウエストホールディングス,3
3937,Ｕｂｉｃｏｍホールディングス,3
4588,オンコリスバイオファーマ,3
2531,宝ホールディングス,3
4761,さくらケーシーエス,3
5033,ヌーラボ,3
4165,プレイド,3
3001,片倉工業,3
9843,ニトリホールディングス,3
332A,ミーク,3
3939,カナミックネットワーク,3
7211,三菱自動車工業,3
3608,ＴＳＩホールディングス,3
9502,中部電力,3
6737,ＥＩＺＯ,3
9274,ＫＰＰグループホールディングス,3
2809,キユーピー,3
2162,ｎｍｓ　ホールディングス,3
8088,岩谷産業,3
8267,イオン,3
2122,インタースペース,3
386A,みのや,3
