Ticker,銘柄名,三平
7727,オーバル,8
7384,プロクレアホールディングス,7
7946,光陽社,6
9635,武蔵野興業,5
8144,デンキョーグループホールディングス,5
9986,蔵王産業,5
8230,はせがわ,5
1897,金下建設,4
2152,幼児活動研究会,4
1787,ナカボーテック,4
4926,シーボン,4
3080,ジェーソン,4
6558,クックビズ,4
2349,エヌアイデイ,4
4659,エイジス,4
4578,大塚ホールディングス,4
5571,エキサイトホールディングス,4
6723,ルネサスエレクトロニクス,4
1979,大氣社,3
7282,豊田合成,3
6951,日本電子,3
5020,ＥＮＥＯＳホールディングス,3
4044,セントラル硝子,3
4080,田中化学研究所,3
5254,Ａｒｅｎｔ,3
9830,トラスコ中山,3
6050,イー・ガーディアン,3
3042,セキュアヴェイル,3
7240,ＮＯＫ,3
4202,ダイセル,3
4045,東亞合成,3
6643,戸上電機製作所,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
6538,ディスラプターズ,3
5021,コスモエネルギーホールディングス,3
6197,ソラスト,3
5832,ちゅうぎんフィナンシャルグループ,3
4523,エーザイ,3
3402,東レ,3
3407,旭化成,3
1934,ユアテック,3
2139,中広,3
3205,ダイドーリミテッド,3
4415,ブロードエンタープライズ,3
9837,モリト,3
6998,日本タングステン,3
8097,三愛オブリ,3
4216,旭有機材,3
8370,紀陽銀行,3
6832,アオイ電子,3
5923,高田機工,3
7744,ノーリツ鋼機,3
3854,アイル,3
6768,タムラ製作所,3
4220,リケンテクノス,3
4333,東邦システムサイエンス,3
4540,ツムラ,3
6718,アイホン,3
3691,デジタルプラス,3
4078,堺化学工業,3
7380,十六フィナンシャルグループ,3
7729,東京精密,3
5122,オカモト,3
4208,ＵＢＥ,3
2327,日鉄ソリューションズ,3
6820,アイコム,3
3399,丸千代山岡家,3
4490,ビザスク,3
8337,千葉興業銀行,3
5261,リソルホールディングス,3
4027,テイカ,3
2153,Ｅ・Ｊホールディングス,3
4026,神島化学工業,3
8614,東洋証券,3
6763,帝国通信工業,3
8367,南都銀行,3
5619,マーソ,3
9233,アジア航測,3
6277,ホソカワミクロン,3
5947,リンナイ,3
6381,アネスト岩田,3
4620,藤倉化成,3
2344,平安レイサービス,3
3441,山王,3
4634,ａｒｔｉｅｎｃｅ,3
6849,日本光電工業,3
6929,日本セラミック,3
4188,三菱ケミカルグループ,3
3659,ネクソン,3
6289,技研製作所,3
3843,フリービット,3
3569,セーレン,3
8714,池田泉州ホールディングス,3
5232,住友大阪セメント,3
1930,北陸電気工事,3
1443,技研ホールディングス,3
9991,ジェコス,3
6592,マブチモーター,3
5440,共英製鋼,3
7864,フジシールインターナショナル,3
4205,日本ゼオン,3
8368,百五銀行,3
6264,マルマエ,3
6809,ＴＯＡ,3
7226,極東開発工業,3
256A,飛島ホールディングス,3
9882,イエローハット,3
7846,パイロットコーポレーション,3
6890,フェローテック,3
7327,第四北越フィナンシャルグループ,3
8341,七十七銀行,3
1867,植木組,3
5830,いよぎんホールディングス,3
1871,ピーエス・コンストラクション,3
4971,メック,3
1964,中外炉工業,3
8344,山形銀行,3
4114,日本触媒,3
6125,岡本工作機械製作所,3
6526,ソシオネクスト,3
5911,横河ブリッジホールディングス,3
9340,アソインターナショナル,3
5949,ユニプレス,3
5976,高周波熱錬,3
5902,ホッカンホールディングス,3
8934,サンフロンティア不動産,3
7976,三菱鉛筆,3
8078,阪和興業,3
8060,キヤノンマーケティングジャパン,3
4886,あすか製薬ホールディングス,3
4401,ＡＤＥＫＡ,3
8386,百十四銀行,3
4384,ラクスル,3
4041,日本曹達,3
9601,松竹,3
8938,グローム・ホールディングス,3
9127,玉井商船,3
6804,ホシデン,3
9428,クロップス,3
5945,天龍製鋸,3
6407,ＣＫＤ,3
6331,三菱化工機,3
7723,愛知時計電機,3
4323,日本システム技術,3
5852,アーレスティ,3
8572,アコム,3
6817,スミダコーポレーション,3
5384,フジミインコーポレーテッド,3
6961,エンプラス,3
7902,ソノコム,3
6989,北陸電気工業,3
9312,ケイヒン,3
7172,ジャパンインベストメントアドバイザー,3
5381,Ｍｉｐｏｘ,3
4626,太陽ホールディングス,3
3695,ＧＭＯリサーチ＆ＡＩ,3
9376,ユーラシア旅行社,3
6370,栗田工業,3
9336,大栄環境,3
9856,ケーユーホールディングス,3
4825,ウェザーニューズ,3
1882,東亜道路工業,3
6824,新コスモス電機,3
7898,ウッドワン,3
7130,ヤマエグループホールディングス,3
