Ticker,銘柄名,三平
4249,森六,8
3946,トーモク,6
4631,ＤＩＣ,6
7042,アクセスグループ・ホールディングス,6
4028,石原産業,6
7134,アップガレージグループ,6
1945,東京エネシス,5
4220,リケンテクノス,5
4526,理研ビタミン,5
3131,シンデン・ハイテックス,5
8850,スターツコーポレーション,5
9436,沖縄セルラー電話,5
6140,旭ダイヤモンド工業,5
6507,シンフォニアテクノロジー,5
167A,リョーサン菱洋ホールディングス,5
5210,日本山村硝子,5
4169,ＥＮＥＣＨＡＮＧＥ,5
8584,ジャックス,5
6737,ＥＩＺＯ,5
5202,日本板硝子,5
5958,三洋工業,5
4440,ヴィッツ,5
4177,ｉ‐ｐｌｕｇ,5
5132,ｐｌｕｓｚｅｒｏ,5
6047,Ｇｕｎｏｓｙ,5
3097,物語コーポレーション,5
6741,日本信号,5
3660,アイスタイル,5
8795,Ｔ＆Ｄホールディングス,5
6040,日本スキー場開発,5
8601,大和証券グループ本社,5
1963,日揮ホールディングス,5
3591,ワコールホールディングス,5
3691,デジタルプラス,5
7354,ダイレクトマーケティングミックス,5
3900,クラウドワークス,5
7075,ＱＬＳホールディングス,5
6817,スミダコーポレーション,5
2695,くら寿司,5
6844,新電元工業,5
3843,フリービット,5
2933,紀文食品,5
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5
6390,加藤製作所,5
2531,宝ホールディングス,5
3741,セック,5
6357,三精テクノロジーズ,5
2802,味の素,5
2489,アドウェイズ,5
3396,フェリシモ,5
5284,ヤマウホールディングス,5
6272,レオン自動機,5
9934,因幡電機産業,5
9672,東京都競馬,5
4251,恵和,5
9601,松竹,5
1976,明星工業,5
2208,ブルボン,5
7239,タチエス,5
1417,ミライト・ワン,5
3529,アツギ,5
5715,古河機械金属,5
6498,キッツ,5
6757,ＯＳＧコーポレーション,5
4685,菱友システムズ,5
2150,ケアネット,5
8008,ヨンドシーホールディングス,5
4559,ゼリア新薬工業,5
3091,ブロンコビリー,5
4595,ミズホメディー,5
9619,イチネンホールディングス,5
6149,小田原エンジニアリング,5
3421,稲葉製作所,5
3498,霞ヶ関キャピタル,5
3447,信和,4
2411,ゲンダイエージェンシー,4
7102,日本車輌製造,4
4331,テイクアンドギヴ・ニーズ,4
7531,清和中央ホールディングス,4
9722,藤田観光,4
9010,富士急行,4
9697,カプコン,4
7793,イメージ・マジック,4
6044,三機サービス,4
7417,南陽,4
4204,積水化学工業,4
2908,フジッコ,4
6103,オークマ,4
7537,丸文,4
9325,ファイズホールディングス,4
4502,武田薬品工業,4
8075,神鋼商事,4
4746,東計電算,4
2593,伊藤園,4
2737,トーメンデバイス,4
7044,ピアラ,4
6544,ジャパンエレベーターサービスホールディングス,4
3153,八洲電機,4
9229,サンウェルズ,4
4362,日本精化,4
6072,地盤ネットホールディングス,4
3388,明治電機工業,4
7510,たけびし,4
3101,東洋紡,4
8919,カチタス,4
8119,三栄コーポレーション,4
5356,美濃窯業,4
7955,クリナップ,4
2678,アスクル,4
9904,ベリテ,4
6666,リバーエレテック,4
7128,フルサト・マルカホールディングス,4
8179,ロイヤルホールディングス,4
9744,メイテックグループホールディングス,4
6317,北川鉄工所,4
6291,日本エアーテック,4
7723,愛知時計電機,4
5218,オハラ,4
7480,スズデン,4
5381,Ｍｉｐｏｘ,4
5009,富士興産,4
4728,トーセ,4
8830,住友不動産,4
7949,小松ウオール工業,4
1911,住友林業,4
6562,ジーニー,4
8345,岩手銀行,4
6328,荏原実業,4
7974,任天堂,4
8085,ナラサキ産業,4
5976,高周波熱錬,4
3837,アドソル日進,4
1946,トーエネック,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
8061,西華産業,4
8158,ソーダニッカ,4
1826,佐田建設,4
1434,ＪＥＳＣＯホールディングス,4
6037,楽待,4
8057,内田洋行,4
3156,レスター,4
7844,マーベラス,4
4452,花王,4
5079,ノバック,4
6638,ミマキエンジニアリング,4
3431,宮地エンジニアリンググループ,4
4023,クレハ,4
4664,アール・エス・シー,4
4571,ＮＡＮＯ　ＭＲＮＡ,3
7483,ドウシシャ,3
7022,サノヤスホールディングス,3
9237,笑美面,3
8150,三信電気,3
8708,アイザワ証券グループ,3
3559,ピーバンドットコム,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
3953,大村紙業,3
1450,ＴＡＮＡＫＥＮ,3
5851,リョービ,3
1377,サカタのタネ,3
9562,ビジネスコーチ,3
3167,ＴＯＫＡＩホールディングス,3
4893,ノイルイミューン・バイオテック,3
8018,三共生興,3
3132,マクニカホールディングス,3
6038,イード,3
7071,アンビスホールディングス,3
7079,ＷＤＢココ,3
5031,モイ,3
8152,ソマール,3
