Ticker,銘柄名,三平
9270,バリュエンスホールディングス,8
5408,中山製鋼所,7
1430,ファーストコーポレーション,7
2790,ナフコ,7
5187,クリエートメディック,7
6286,靜甲,7
5282,ジオスター,6
1407,ウエストホールディングス,6
6728,アルバック,6
6382,トリニティ工業,6
6227,ＡＩメカテック,6
5445,東京鐵鋼,6
4755,楽天グループ,6
5301,東海カーボン,6
8115,ムーンバット,6
7769,リズム,6
9216,ビーウィズ,6
2492,インフォマート,6
4976,東洋ドライルーブ,6
5254,Ａｒｅｎｔ,6
7226,極東開発工業,6
9041,近鉄グループホールディングス,5
7294,ヨロズ,5
4061,デンカ,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5
1383,ベルグアース,5
2304,ＣＳＳホールディングス,5
7637,白銅,5
3299,ムゲンエステート,5
3800,ユニリタ,5
4288,アズジェント,5
4119,日本ピグメントホールディングス,5
5079,ノバック,5
5981,東京製綱,5
6703,沖電気工業,5
8628,松井証券,5
6494,ＮＦＫホールディングス,5
3562,Ｎｏ．１,5
7460,ヤギ,5
5714,ＤＯＷＡホールディングス,5
6998,日本タングステン,5
6874,協立電機,5
3986,ビーブレイクシステムズ,5
3131,シンデン・ハイテックス,5
9651,日本プロセス,4
6334,明治機械,4
5423,東京製鐵,4
2323,ｆｏｎｆｕｎ,4
4490,ビザスク,4
6997,日本ケミコン,4
5591,ＡＶＩＬＥＮ,4
276A,ククレブ・アドバイザーズ,4
5393,ニチアス,4
7372,デコルテ・ホールディングス,4
4112,保土谷化学工業,4
6855,日本電子材料,4
7044,ピアラ,4
3947,ダイナパック,4
7749,メディキット,4
9929,平和紙業,4
7250,太平洋工業,4
5491,日本金属,4
7735,ＳＣＲＥＥＮホールディングス,4
7266,今仙電機製作所,4
7585,かんなん丸,4
6387,サムコ,4
4761,さくらケーシーエス,4
3452,ビーロット,4
6963,ローム,4
7416,はるやまホールディングス,4
3396,フェリシモ,4
1911,住友林業,4
6096,レアジョブ,4
8803,平和不動産,4
2982,ＡＤワークスグループ,4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,3
166A,タスキホールディングス,3
9782,ディーエムエス,3
6674,ジーエス・ユアサ　コーポレーション,3
3984,ユーザーローカル,3
7976,三菱鉛筆,3
4199,ワンダープラネット,3
1844,大盛工業,3
8181,東天紅,3
324A,ブッキングリゾート,3
6036,ＫｅｅＰｅｒ技研,3
7997,くろがね工作所,3
7388,ＦＰパートナー,3
3834,朝日ネット,3
6620,宮越ホールディングス,3
3925,ダブルスタンダード,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
8537,大光銀行,3
9033,広島電鉄,3
2004,昭和産業,3
4334,ユークス,3
6087,アビスト,3
7849,スターツ出版,3
1887,日本国土開発,3
4406,新日本理化,3
5122,オカモト,3
6091,ウエスコホールディングス,3
6284,日精エー・エス・ビー機械,3
2002,日清製粉グループ本社,3
9339,コーチ・エィ,3
6484,ＫＶＫ,3
1878,大東建託,3
6104,芝浦機械,3
7067,ブランディングテクノロジー,3
6535,アイモバイル,3
5858,ＳＴＧ,3
6537,ＷＡＳＨハウス,3
3444,菊池製作所,3
5233,太平洋セメント,3
3048,ビックカメラ,3
9005,東急,3
8029,ルックホールディングス,3
7115,アルファパーチェス,3
7898,ウッドワン,3
5132,ｐｌｕｓｚｅｒｏ,3
4259,エクサウィザーズ,3
5332,ＴＯＴＯ,3
6526,ソシオネクスト,3
8894,ＲＥＶＯＬＵＴＩＯＮ,3
8032,日本紙パルプ商事,3
1946,トーエネック,3
3187,ミラタップ,3
7702,ＪＭＳ,3
7462,ＣＡＰＩＴＡ,3
1718,美樹工業,3
1961,三機工業,3
6264,マルマエ,3
2933,紀文食品,3
9009,京成電鉄,3
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3
7480,スズデン,3
7774,ジャパン・ティッシュエンジニアリング,3
7208,カネミツ,3
5612,日本鋳鉄管,3
9731,白洋舎,3
4097,高圧ガス工業,3
3064,ＭｏｎｏｔａＲＯ,3
9064,ヤマトホールディングス,3
6951,日本電子,3
8563,大東銀行,3
9023,東京地下鉄,3
3591,ワコールホールディングス,3
9101,日本郵船,3
6562,ジーニー,3
7079,ＷＤＢココ,3
3479,ティーケーピー,3
2160,ジーエヌアイグループ,3
6919,ケル,3
9044,南海電気鉄道,3
8273,イズミ,3
3765,ガンホー・オンライン・エンターテイメント,3
3861,王子ホールディングス,3
2433,博報堂ＤＹホールディングス,3
3267,フィル・カンパニー,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3
4475,ＨＥＮＮＧＥ,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
3682,エンカレッジ・テクノロジ,3
5261,リソルホールディングス,3
2980,ＳＲＥホールディングス,3
4080,田中化学研究所,3
2669,カネ美食品,3
9616,共立メンテナンス,3
6966,三井ハイテック,3
8362,福井銀行,3
7610,テイツー,3
1948,弘電社,3
7130,ヤマエグループホールディングス,3
6771,池上通信機,3
5246,ＥＬＥＭＥＮＴＳ,3
3386,コスモ・バイオ,3
2410,キャリアデザインセンター,3
8278,フジ,3
6929,日本セラミック,3
5269,日本コンクリート工業,3
4722,フューチャー,3
7059,コプロ・ホールディングス,3
3639,ボルテージ,3
9279,ギフトホールディングス,3
1447,ＳＡＡＦホールディングス,3
5356,美濃窯業,3
9888,ＵＥＸ,3
3541,農業総合研究所,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
7320,Ｓｏｌｖｖｙ,3
5842,インテグラル,3
2734,サーラコーポレーション,3
2337,いちご,3
5210,日本山村硝子,3
7523,アールビバン,3
274A,ガーデン,3
8267,イオン,3
1333,マルハニチロ,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
9001,東武鉄道,3
2986,ＬＡホールディングス,3
7058,共栄セキュリティーサービス,3
5401,日本製鉄,3
3880,大王製紙,3
5998,アドバネクス,3
1867,植木組,3
2120,ＬＩＦＵＬＬ,3
9007,小田急電鉄,3
5938,ＬＩＸＩＬ,3
9627,アインホールディングス,3
3447,信和,3
9020,東日本旅客鉄道,3
3231,野村不動産ホールディングス,3
9213,セイファート,3
7110,クラシコム,3
9238,バリュークリエーション,3
3793,ドリコム,3
6208,石川製作所,3
4568,第一三共,3
2975,スター・マイカ・ホールディングス,3
2157,コシダカホールディングス,3
3440,日創グループ,3
2158,ＦＲＯＮＴＥＯ,3
2471,エスプール,3
7458,第一興商,3
9223,ＡＳＮＯＶＡ,3
4073,ジィ・シィ企画,3
3333,あさひ,3
4335,ＩＰＳホールディングス,3
3437,特殊電極,3
9509,北海道電力,3
3660,アイスタイル,3
8097,三愛オブリ,3
6358,酒井重工業,3
8917,ファースト住建,3
4436,ミンカブ・ジ・インフォノイド,3
3580,小松マテーレ,3
5588,ファーストアカウンティング,3
5932,三協立山,3
6506,安川電機,3
7860,エイベックス,3
256A,飛島ホールディングス,3
4369,トリケミカル研究所,3
4385,メルカリ,3
9273,コーア商事ホールディングス,3
3991,ウォンテッドリー,3
3489,フェイスネットワーク,3
8051,山善,3
8040,東京ソワール,3
2112,塩水港精糖,3
7826,フルヤ金属,3
4478,フリー,3
4443,Ｓａｎｓａｎ,3
2378,ルネサンス,3
3994,マネーフォワード,3
160A,アズパートナーズ,3
6564,ミダックホールディングス,3
3245,ディア・ライフ,3
6027,弁護士ドットコム,3
6425,ユニバーサルエンターテインメント,3
9432,ＮＴＴ,3
3475,グッドコムアセット,3
9423,フォーバル・リアルストレート,3
4434,サーバーワークス,3
2590,ダイドーグループホールディングス,3
3696,セレス,3
2884,ヨシムラ・フード・ホールディングス,3
367A,プリモグローバルホールディングス,3
2613,Ｊ－オイルミルズ,3
7987,ナカバヤシ,3
3826,システムインテグレータ,3
4019,スタメン,3
2664,カワチ薬品,3
9647,協和コンサルタンツ,3
1873,日本ハウスホールディングス,3
5936,東洋シヤッター,3
9601,松竹,3
4974,タカラバイオ,3
8927,明豊エンタープライズ,3
6266,タツモ,3
9021,西日本旅客鉄道,3
7683,ダブルエー,3
7616,コロワイド,3
2700,木徳神糧,3
9045,京阪ホールディングス,3
6089,ウィルグループ,3
8876,リログループ,3
6817,スミダコーポレーション,3
7599,ＩＤＯＭ,3
5753,日本伸銅,3
6493,ＮＩＴＴＡＮ,3
3431,宮地エンジニアリンググループ,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
4343,イオンファンタジー,3
4425,Ｋｕｄａｎ,3
9560,プログリット,3
1434,ＪＥＳＣＯホールディングス,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3
3246,コーセーアールイー,3
9543,静岡ガス,3
4686,ジャストシステム,3
7722,国際計測器,3
3915,テラスカイ,3
4813,ＡＣＣＥＳＳ,3
3992,ニーズウェル,3
6228,ジェイ・イー・ティ,3
7777,スリー・ディー・マトリックス,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
1853,森組,3
2229,カルビー,3
7915,ＮＩＳＳＨＡ,3
9468,ＫＡＤＯＫＡＷＡ,3
3199,綿半ホールディングス,3
7906,ヨネックス,3
3415,ＴＯＫＹＯ　ＢＡＳＥ,3
5028,セカンドサイトアナリティカ,3
3927,フーバーブレイン,3
9765,オオバ,3
3675,クロス・マーケティンググループ,3
3763,プロシップ,3
3284,フージャースホールディングス,3
2332,クエスト,3
3416,ピクスタ,3
6072,地盤ネットホールディングス,3
9158,シーユーシー,3
2882,イートアンドホールディングス,3
7792,コラントッテ,3
5304,ＳＥＣカーボン,3
2153,Ｅ・Ｊホールディングス,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
9788,ナック,3
9904,ベリテ,3
4746,東計電算,3
3633,ＧＭＯペパボ,3
7846,パイロットコーポレーション,3
4234,サンエー化研,3
