Ticker,銘柄名,三平
3288,オープンハウスグループ,9
2264,森永乳業,9
5938,ＬＩＸＩＬ,9
1899,福田組,8
3151,バイタルケーエスケー・ホールディングス,8
5563,新日本電工,7
5401,日本製鉄,7
9381,エーアイテイー,7
8244,近鉄百貨店,6
4887,サワイグループホールディングス,6
9399,ビート・ホールディングス・リミテッド,6
8029,ルックホールディングス,6
5018,ＭＯＲＥＳＣＯ,6
2733,あらた,6
5331,ノリタケ,6
9990,サックスバー　ホールディングス,6
2270,雪印メグミルク,6
3099,三越伊勢丹ホールディングス,6
9896,ＪＫホールディングス,6
2002,日清製粉グループ本社,6
8566,リコーリース,6
4064,日本カーバイド工業,6
6588,東芝テック,5
3591,ワコールホールディングス,5
7240,ＮＯＫ,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5
2602,日清オイリオグループ,5
9837,モリト,5
9619,イチネンホールディングス,5
4176,ココナラ,5
4109,ステラ　ケミファ,5
1379,ホクト,5
8931,和田興産,5
7239,タチエス,5
3116,トヨタ紡織,5
9022,東海旅客鉄道,5
6718,アイホン,5
3048,ビックカメラ,5
9991,ジェコス,5
9956,バローホールディングス,5
6951,日本電子,5
6393,油研工業,5
7128,フルサト・マルカホールディングス,5
8185,チヨダ,5
5715,古河機械金属,5
7357,ジオコード,5
3417,大木ヘルスケアホールディングス,4
244A,グロースエクスパートナーズ,4
2331,ＡＬＳＯＫ,4
7912,大日本印刷,4
5356,美濃窯業,4
6800,ヨコオ,4
7231,トピー工業,4
7599,ＩＤＯＭ,4
6785,鈴木,4
2693,ＹＫＴ,4
7463,アドヴァングループ,4
3863,日本製紙,4
6151,日東工器,4
4299,ハイマックス,4
9880,イノテック,4
1435,ｒｏｂｏｔ　ｈｏｍｅ,4
9974,ベルク,4
1820,西松建設,4
9242,メディア総研,4
4368,扶桑化学工業,4
3440,日創グループ,4
2810,ハウス食品グループ本社,4
4238,ミライアル,4
4644,イマジニア,4
7730,マニー,4
4171,グローバルインフォメーション,4
9932,杉本商事,4
2986,ＬＡホールディングス,4
7931,未来工業,4
4523,エーザイ,4
8869,明和地所,4
3023,ラサ商事,4
7537,丸文,4
3197,すかいらーくホールディングス,4
4528,小野薬品工業,4
7804,ビーアンドピー,4
9757,船井総研ホールディングス,4
2792,ハニーズホールディングス,4
9830,トラスコ中山,4
3608,ＴＳＩホールディングス,4
6745,ホーチキ,4
3712,情報企画,4
2914,日本たばこ産業,4
2117,ウェルネオシュガー,4
4381,ビープラッツ,4
247A,Ａｉロボティクス,4
3397,トリドールホールディングス,4
6952,カシオ計算機,4
5009,富士興産,4
3198,ＳＦＰホールディングス,4
8127,ヤマトインターナショナル,4
6268,ナブテスコ,4
9996,サトー商会,4
5981,東京製綱,4
4251,恵和,4
7218,田中精密工業,4
3360,シップヘルスケアホールディングス,4
4005,住友化学,4
6082,ライドオンエクスプレスホールディングス,4
9699,ニシオホールディングス,4
7911,ＴＯＰＰＡＮホールディングス,4
3001,片倉工業,4
6566,要興業,4
6677,エスケーエレクトロニクス,4
6199,セラク,4
4401,ＡＤＥＫＡ,4
3232,三重交通グループホールディングス,4
3580,小松マテーレ,4
4979,ＯＡＴアグリオ,4
6194,アトラエ,4
6929,日本セラミック,4
6395,タダノ,4
3465,ケイアイスター不動産,4
3291,飯田グループホールディングス,4
6651,日東工業,4
8803,平和不動産,4
3076,あい　ホールディングス,4
2929,ファーマフーズ,4
7466,ＳＰＫ,4
8818,京阪神ビルディング,4
7162,アストマックス,4
6638,ミマキエンジニアリング,4
4620,藤倉化成,3
5256,Ｆｕｓｉｃ,3
4994,大成ラミックグループ,3
5851,リョービ,3
7733,オリンパス,3
9036,東部ネットワーク,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
6625,ＪＡＬＣＯホールディングス,3
6293,日精樹脂工業,3
4746,東計電算,3
5280,ヨシコン,3
9850,グルメ杵屋,3
3004,神栄,3
7806,ＭＴＧ,3
9104,商船三井,3
9110,ＮＳユナイテッド海運,3
7419,ノジマ,3
7942,ＪＳＰ,3
325A,ＴＥＮＴＩＡＬ,3
8093,極東貿易,3
5464,モリ工業,3
4592,サンバイオ,3
7937,ツツミ,3
5187,クリエートメディック,3
6969,松尾電機,3
2791,大黒天物産,3
2991,ランドネット,3
4893,ノイルイミューン・バイオテック,3
6905,コーセル,3
4503,アステラス製薬,3
7928,旭化学工業,3
1966,高田工業所,3
1811,錢高組,3
7119,ハルメクホールディングス,3
3771,システムリサーチ,3
8058,三菱商事,3
2795,日本プリメックス,3
3839,ＯＤＫソリューションズ,3
6332,月島ホールディングス,3
8088,岩谷産業,3
2798,ワイズテーブルコーポレーション,3
6047,Ｇｕｎｏｓｙ,3
2374,セントケア・ホールディング,3
4221,大倉工業,3
4751,サイバーエージェント,3
8877,エスリード,3
6072,地盤ネットホールディングス,3
4204,積水化学工業,3
6703,沖電気工業,3
4425,Ｋｕｄａｎ,3
3154,メディアスホールディングス,3
2692,伊藤忠食品,3
5406,神戸製鋼所,3
4088,エア・ウォーター,3
5576,オービーシステム,3
3238,セントラル総合開発,3
3248,アールエイジ,3
6776,天昇電気工業,3
9476,中央経済社ホールディングス,3
7126,グローバルスタイル,3
3769,ＧＭＯペイメントゲートウェイ,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
9697,カプコン,3
1815,鉄建建設,3
6658,シライ電子工業,3
4465,ニイタカ,3
4565,ネクセラファーマ,3
3817,ＳＲＡホールディングス,3
5990,スーパーツール,3
2114,フジ日本,3
1384,ホクリヨウ,3
5134,ＰＯＰＥＲ,3
4783,ＮＣＤ,3
2998,クリアル,3
8181,東天紅,3
3416,ピクスタ,3
5945,天龍製鋸,3
4502,武田薬品工業,3
3878,巴川コーポレーション,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
8386,百十四銀行,3
1980,ダイダン,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
8604,野村ホールディングス,3
8596,九州リースサービス,3
3447,信和,3
9158,シーユーシー,3
3479,ティーケーピー,3
9076,セイノーホールディングス,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
7388,ＦＰパートナー,3
3046,ジンズホールディングス,3
4571,ＮＡＮＯ　ＭＲＮＡ,3
6081,アライドアーキテクツ,3
9024,西武ホールディングス,3
3399,丸千代山岡家,3
1438,岐阜造園,3
156A,マテリアルグループ,3
6338,タカトリ,3
4259,エクサウィザーズ,3
4320,ＣＥホールディングス,3
6387,サムコ,3
6617,東光高岳,3
6249,ゲームカード・ジョイコホールディングス,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3
1333,マルハニチロ,3
6368,オルガノ,3
4595,ミズホメディー,3
