Ticker,銘柄名,三平
9959,アシードホールディングス,7
3315,日本コークス工業,5
6787,メイコー,5
7689,コパ・コーポレーション,5
3941,レンゴー,5
2903,シノブフーズ,5
6337,テセック,5
6521,オキサイド,5
7462,ＣＡＰＩＴＡ,5
5254,Ａｒｅｎｔ,4
7071,アンビスホールディングス,4
8006,ユアサ・フナショク,4
3901,マークラインズ,4
9867,ソレキア,4
6613,ＱＤレーザ,4
7976,三菱鉛筆,4
3480,ジェイ・エス・ビー,4
7326,ＳＢＩインシュアランスグループ,4
6301,小松製作所,4
5187,クリエートメディック,4
6481,ＴＨＫ,4
3950,ザ・パック,4
9531,東京瓦斯,4
3276,ＪＰＭＣ,4
4168,ヤプリ,4
245A,ＩＮＧＳ,4
9903,カンセキ,4
3133,海帆,4
1815,鉄建建設,3
6822,大井電気,3
9082,大和自動車交通,3
7868,広済堂ホールディングス,3
2461,ファンコミュニケーションズ,3
7433,伯東,3
4095,日本パーカライジング,3
9405,朝日放送グループホールディングス,3
4015,ペイクラウドホールディングス,3
7280,ミツバ,3
6135,牧野フライス製作所,3
330A,ＴａｌｅｎｔＸ,3
8032,日本紙パルプ商事,3
1430,ファーストコーポレーション,3
6037,楽待,3
5943,ノーリツ,3
386A,みのや,3
2001,ニップン,3
1419,タマホーム,3
6517,デンヨー,3
7906,ヨネックス,3
4499,Ｓｐｅｅｅ,3
5252,日本ナレッジ,3
3439,三ツ知,3
7859,アルメディオ,3
4679,田谷,3
1377,サカタのタネ,3
8018,三共生興,3
6899,ＡＳＴＩ,3
6058,ベクトル,3
8163,ＳＲＳホールディングス,3
3431,宮地エンジニアリンググループ,3
6287,サトー,3
7984,コクヨ,3
1776,三井住建道路,3
4922,コーセー,3
6707,サンケン電気,3
8541,愛媛銀行,3
6678,テクノメディカ,3
5386,鶴弥,3
8304,あおぞら銀行,3
4889,レナサイエンス,3
2004,昭和産業,3
5137,スマートドライブ,3
4112,保土谷化学工業,3
3924,ランドコンピュータ,3
4676,フジ・メディア・ホールディングス,3
7616,コロワイド,3
6347,プラコー,3
5184,ニチリン,3
3046,ジンズホールディングス,3
2983,アールプランナー,3
410A,ＧＭＯコマース,3
7606,ユナイテッドアローズ,3
3349,コスモス薬品,3
2999,ホームポジション,3
8179,ロイヤルホールディングス,3
3834,朝日ネット,3
3105,日清紡ホールディングス,3
6809,ＴＯＡ,3
9887,松屋フーズホールディングス,3
6239,ナガオカ,3
4534,持田製薬,3
7502,プラザホールディングス,3
4333,東邦システムサイエンス,3
4880,セルソース,3
4199,ワンダープラネット,3
8173,上新電機,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
3591,ワコールホールディングス,3
4569,杏林製薬,3
6470,大豊工業,3
7309,シマノ,3
7751,キヤノン,3
2266,六甲バター,3
250A,シマダヤ,3
4099,四国化成ホールディングス,3
264A,Ｓｃｈｏｏ,3
9948,アークス,3
5580,プロディライト,3
9211,エフ・コード,3
2337,いちご,3
4418,ＪＤＳＣ,3
7972,イトーキ,3
2670,エービーシー・マート,3
9672,東京都競馬,3
6571,キュービーネットホールディングス,3
4100,戸田工業,3
7421,カッパ・クリエイト,3
7305,新家工業,3
7915,ＮＩＳＳＨＡ,3
4196,ネオマーケティング,3
5204,石塚硝子,3
3397,トリドールホールディングス,3
2296,伊藤ハム米久ホールディングス,3
5834,ＳＢＩリーシングサービス,3
2915,ケンコーマヨネーズ,3
3392,デリカフーズホールディングス,3
5261,リソルホールディングス,3
8803,平和不動産,3
2702,日本マクドナルドホールディングス,3
2602,日清オイリオグループ,3
9475,昭文社ホールディングス,3
5258,トランザクション・メディア・ネットワークス,3
3561,力の源ホールディングス,3
2938,オカムラ食品工業,3
3636,三菱総合研究所,3
2359,コア,3
7157,ライフネット生命保険,3
2874,横浜冷凍,3
8929,青山財産ネットワークス,3
6952,カシオ計算機,3
7550,ゼンショーホールディングス,3
7480,スズデン,3
8198,マックスバリュ東海,3
8742,小林洋行,3
7128,フルサト・マルカホールディングス,3
378A,ヒット,3
7965,象印マホービン,3
2211,不二家,3
4911,資生堂,3
7442,中山福,3
3708,特種東海製紙,3
6753,シャープ,3
2698,キャンドゥ,3
3863,日本製紙,3
6586,マキタ,3
9468,ＫＡＤＯＫＡＷＡ,3
9249,日本エコシステム,3
9416,ビジョン,3
2267,ヤクルト本社,3
7276,小糸製作所,3
4919,ミルボン,3
9201,日本航空,3
4452,花王,3
9543,静岡ガス,3
6078,バリューＨＲ,3
8050,セイコーグループ,3
7501,ティムコ,3
5139,オープンワーク,3
9896,ＪＫホールディングス,3
8244,近鉄百貨店,3
3608,ＴＳＩホールディングス,3
3880,大王製紙,3
5955,ワイズホールディングス,3
7069,サイバー・バズ,3
7893,プロネクサス,3
8789,フィンテック　グローバル,3
7795,ＫＹＯＲＩＴＳＵ,3
1826,佐田建設,3
8123,川辺,3
3452,ビーロット,3
8233,高島屋,3
7131,のむら産業,3
9900,サガミホールディングス,3
