Ticker,銘柄名,三平
2384,ＳＢＳホールディングス,8
5706,三井金属鉱業,8
8904,ＡＶＡＮＴＩＡ,7
2186,ソーバル,6
4642,オリジナル設計,6
7482,シモジマ,6
3490,アズ企画設計,6
9755,応用地質,6
7447,ナガイレーベン,5
5288,アジアパイルホールディングス,5
2480,システム・ロケーション,5
4848,フルキャストホールディングス,5
8715,アニコム　ホールディングス,5
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,5
2734,サーラコーポレーション,5
3803,イメージ情報開発,5
6044,三機サービス,5
9956,バローホールディングス,5
7637,白銅,5
9381,エーアイテイー,5
3763,プロシップ,5
3660,アイスタイル,5
6633,ＣＧＳホールディングス,5
8011,三陽商会,5
8282,ケーズホールディングス,5
7532,パン・パシフィック・インターナショナルホールディングス,5
1417,ミライト・ワン,5
9629,ピー・シー・エー,5
8059,第一実業,5
4350,メディカルシステムネットワーク,5
7242,カヤバ,5
6217,津田駒工業,5
8007,高島,5
2216,カンロ,5
9409,テレビ朝日ホールディングス,5
4743,アイティフォー,5
3002,グンゼ,5
8217,オークワ,5
3549,クスリのアオキホールディングス,5
8276,平和堂,5
2742,ハローズ,5
1786,オリエンタル白石,5
9274,ＫＰＰグループホールディングス,5
9830,トラスコ中山,5
4626,太陽ホールディングス,5
4491,コンピューターマネージメント,5
3946,トーモク,5
8802,三菱地所,5
9936,王将フードサービス,5
3087,ドトール・日レスホールディングス,5
1890,東洋建設,5
8084,ＲＹＯＤＥＮ,5
4937,Ｗａｑｏｏ,5
4433,ヒト・コミュニケーションズ・ホールディングス,5
3774,インターネットイニシアティブ,5
7516,コーナン商事,5
3333,あさひ,5
9960,東テク,5
4432,ウイングアーク１ｓｔ,4
3399,丸千代山岡家,4
3134,Ｈａｍｅｅ,4
6535,アイモバイル,4
1888,若築建設,4
9434,ソフトバンク,4
9533,東邦瓦斯,4
2296,伊藤ハム米久ホールディングス,4
3261,グランディーズ,4
3288,オープンハウスグループ,4
5612,日本鋳鉄管,4
8142,トーホー,4
3003,ヒューリック,4
1951,エクシオグループ,4
4685,菱友システムズ,4
3489,フェイスネットワーク,4
3475,グッドコムアセット,4
2353,日本駐車場開発,4
1433,ベステラ,4
9021,西日本旅客鉄道,4
3452,ビーロット,4
2410,キャリアデザインセンター,4
3817,ＳＲＡホールディングス,4
3135,マーケットエンタープライズ,4
3421,稲葉製作所,4
4431,スマレジ,4
4192,スパイダープラス,4
9726,ＫＮＴ－ＣＴホールディングス,4
5070,ドラフト,4
6675,サクサ,4
335A,ミライロ,4
2321,ソフトフロントホールディングス,4
8135,ゼット,4
1885,東亜建設工業,4
2317,システナ,4
7004,カナデビア,4
1429,日本アクア,4
3753,フライトソリューションズ,4
5892,ｙｕｔｏｒｉ,4
2730,エディオン,4
9064,ヤマトホールディングス,4
1815,鉄建建設,4
7266,今仙電機製作所,4
3157,ジオリーブグループ,4
6625,ＪＡＬＣＯホールディングス,4
3992,ニーズウェル,4
7520,エコス,4
5262,日本ヒューム,4
2404,鉄人化ホールディングス,4
5076,インフロニア・ホールディングス,4
4530,久光製薬,4
5290,ベルテクスコーポレーション,4
2809,キユーピー,4
7421,カッパ・クリエイト,4
341A,トヨコー,4
5079,ノバック,4
3496,アズーム,4
9993,ヤマザワ,4
9621,建設技術研究所,4
8801,三井不動産,4
9824,泉州電業,4
6718,アイホン,4
4922,コーセー,4
3182,オイシックス・ラ・大地,4
8830,住友不動産,4
4881,ファンペップ,4
9130,共栄タンカー,4
2209,井村屋グループ,4
9543,静岡ガス,4
3276,ＪＰＭＣ,4
1975,朝日工業社,4
5923,高田機工,4
8255,アクシアル　リテイリング,4
9535,広島ガス,4
6382,トリニティ工業,4
1840,土屋ホールディングス,4
3632,グリーホールディングス,4
1860,戸田建設,4
7412,アトム,4
2830,アヲハタ,4
6997,日本ケミコン,4
2702,日本マクドナルドホールディングス,4
3799,キーウェアソリューションズ,4
6969,松尾電機,4
7043,アルー,4
9729,トーカイ,4
9338,ＩＮＦＯＲＩＣＨ,4
4301,アミューズ,4
3469,デュアルタップ,4
7377,ＤＮホールディングス,4
166A,タスキホールディングス,4
6089,ウィルグループ,4
3676,デジタルハーツホールディングス,4
2573,北海道コカ・コーラボトリング,4
7554,幸楽苑,4
3968,セグエグループ,4
5727,東邦チタニウム,4
6291,日本エアーテック,4
6189,グローバルキッズＣＯＭＰＡＮＹ,3
7453,良品計画,3
7940,ウェーブロックホールディングス,3
7510,たけびし,3
2819,エバラ食品工業,3
5351,品川リフラクトリーズ,3
4171,グローバルインフォメーション,3
3556,リネットジャパングループ,3
1711,ＳＤＳホールディングス,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
4286,ＣＬホールディングス,3
9347,日本管財ホールディングス,3
3070,ジェリービーンズグループ,3
3985,テモナ,3
9969,ショクブン,3
1518,三井松島ホールディングス,3
6620,宮越ホールディングス,3
6702,富士通,3
1968,太平電業,3
4767,テー・オー・ダブリュー,3
4255,ＴＨＥＣＯＯ,3
6912,菊水ホールディングス,3
7456,松田産業,3
7513,コジマ,3
367A,プリモグローバルホールディングス,3
4478,フリー,3
9782,ディーエムエス,3
8999,グランディハウス,3
2652,まんだらけ,3
6030,アドベンチャー,3
3241,ウィル,3
5589,オートサーバー,3
8081,カナデン,3
3779,ジェイ・エスコムホールディングス,3
3178,チムニー,3
5134,ＰＯＰＥＲ,3
1972,三晃金属工業,3
6654,不二電機工業,3
2678,アスクル,3
