Ticker,銘柄名,三平
7266,今仙電機製作所,7
6493,ＮＩＴＴＡＮ,7
6471,日本精工,6
7046,ＴＤＳＥ,6
7646,ＰＬＡＮＴ,6
7030,スプリックス,6
2768,双日,6
3762,テクマトリックス,6
6630,ヤーマン,6
8031,三井物産,6
3641,パピレス,6
5994,ファインシンター,6
5929,三和ホールディングス,5
6005,三浦工業,5
6838,多摩川ホールディングス,5
6643,戸上電機製作所,5
6137,小池酸素工業,5
6229,オーケーエム,5
3546,アレンザホールディングス,5
9691,両毛システムズ,5
5105,ＴＯＹＯ　ＴＩＲＥ,5
4471,三洋化成工業,5
6013,タクマ,5
2327,日鉄ソリューションズ,5
8012,長瀬産業,5
3045,カワサキ,5
3645,メディカルネット,5
6632,ＪＶＣケンウッド,4
2923,サトウ食品,4
6807,日本航空電子工業,4
4212,積水樹脂,4
8996,ハウスフリーダム,4
7604,梅の花グループ,4
6797,名古屋電機工業,4
5984,兼房,4
6155,高松機械工業,4
2489,アドウェイズ,4
5958,三洋工業,4
8056,ＢＩＰＲＯＧＹ,4
4447,ピー・ビーシステムズ,4
9233,アジア航測,4
7915,ＮＩＳＳＨＡ,4
4005,住友化学,4
6182,メタリアル,4
9364,上組,4
3569,セーレン,4
3690,イルグルム,4
5440,共英製鋼,4
4221,大倉工業,4
5185,フコク,4
3848,データ・アプリケーション,4
2371,カカクコム,4
4733,オービックビジネスコンサルタント,4
3405,クラレ,4
7995,バルカー,4
2763,エフティグループ,4
4100,戸田工業,4
1810,松井建設,4
5660,神鋼鋼線工業,4
8869,明和地所,4
8769,アドバンテッジリスクマネジメント,4
1928,積水ハウス,4
6302,住友重機械工業,4
9934,因幡電機産業,4
8945,サンネクスタグループ,4
4935,リベルタ,4
1860,戸田建設,4
6516,山洋電気,4
6149,小田原エンジニアリング,3
8359,八十二銀行,3
1966,高田工業所,3
2060,フィード・ワン,3
5906,エムケー精工,3
6393,油研工業,3
3877,中越パルプ工業,3
5186,ニッタ,3
7810,クロスフォー,3
6405,鈴茂器工,3
3557,ユナイテッド＆コレクティブ,3
6653,正興電機製作所,3
8125,ワキタ,3
6652,ＩＤＥＣ,3
4043,トクヤマ,3
6482,ＹＵＳＨＩＮ,3
6800,ヨコオ,3
6874,協立電機,3
3002,グンゼ,3
5410,合同製鐵,3
4634,ａｒｔｉｅｎｃｅ,3
4631,ＤＩＣ,3
3089,テクノアルファ,3
7240,ＮＯＫ,3
9647,協和コンサルタンツ,3
8076,カノークス,3
5406,神戸製鋼所,3
1867,植木組,3
4644,イマジニア,3
3566,ユニフォームネクスト,3
7856,萩原工業,3
9171,栗林商船,3
8522,名古屋銀行,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
1605,ＩＮＰＥＸ,3
7278,エクセディ,3
6203,豊和工業,3
5714,ＤＯＷＡホールディングス,3
5285,ヤマックス,3
5975,東プレ,3
6965,浜松ホトニクス,3
4208,ＵＢＥ,3
1301,極洋,3
7247,ミクニ,3
9044,南海電気鉄道,3
4113,田岡化学工業,3
7003,三井Ｅ＆Ｓ,3
3482,ロードスターキャピタル,3
6505,東洋電機製造,3
4107,伊勢化学工業,3
6357,三精テクノロジーズ,3
6371,椿本チエイン,3
7134,アップガレージグループ,3
7749,メディキット,3
3880,大王製紙,3
3154,メディアスホールディングス,3
7296,エフ・シー・シー,3
9508,九州電力,3
9115,明海グループ,3
6674,ジーエス・ユアサ　コーポレーション,3
6331,三菱化工機,3
6882,三社電機製作所,3
6741,日本信号,3
3796,いい生活,3
2332,クエスト,3
8144,デンキョーグループホールディングス,3
2737,トーメンデバイス,3
5900,ダイケン,3
7313,テイ・エス　テック,3
6750,エレコム,3
9322,川西倉庫,3
4047,関東電化工業,3
5711,三菱マテリアル,3
5571,エキサイトホールディングス,3
4183,三井化学,3
1381,アクシーズ,3
5233,太平洋セメント,3
6072,地盤ネットホールディングス,3
3143,オーウイル,3
9029,ヒガシホールディングス,3
1939,四電工,3
9600,アイネット,3
3861,王子ホールディングス,3
1443,技研ホールディングス,3
9768,いであ,3
6930,日本アンテナ,3
5018,ＭＯＲＥＳＣＯ,3
6670,ＭＣＪ,3
6486,イーグル工業,3
8198,マックスバリュ東海,3
3741,セック,3
5991,日本発條,3
6018,阪神内燃機工業,3
9513,電源開発,3
7042,アクセスグループ・ホールディングス,3
6369,トーヨーカネツ,3
7254,ユニバンス,3
1959,九電工,3
1925,大和ハウス工業,3
1964,中外炉工業,3
4189,ＫＨネオケム,3
2379,ディップ,3
3501,ＳＵＭＩＮＯＥ,3
7212,エフテック,3
4204,積水化学工業,3
7827,オービス,3
1942,関電工,3
6546,フルテック,3
1812,鹿島建設,3
5949,ユニプレス,3
8227,しまむら,3
3433,トーカロ,3
6914,オプテックスグループ,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
6307,サンセイ,3
3804,システム　ディ,3
1951,エクシオグループ,3
2152,幼児活動研究会,3
1893,五洋建設,3
7459,メディパルホールディングス,3
1921,巴コーポレーション,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
6262,ＰＥＧＡＳＵＳ,3
2292,Ｓ　Ｆｏｏｄｓ,3
7601,ポプラ,3
3878,巴川コーポレーション,3
6448,ブラザー工業,3
6817,スミダコーポレーション,3
4274,細谷火工,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
8585,オリエントコーポレーション,3
1967,ヤマト,3
6391,加地テック,3
5658,日亜鋼業,3
