Ticker,銘柄名,三平
4972,綜研化学,9
7725,インターアクション,7
8919,カチタス,7
6036,ＫｅｅＰｅｒ技研,7
8917,ファースト住建,6
6675,サクサ,6
3474,Ｇ－ＦＡＣＴＯＲＹ,6
2327,日鉄ソリューションズ,5
2883,大冷,5
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5
4666,パーク２４,5
7250,太平洋工業,5
9842,アークランズ,5
3031,ラクーンホールディングス,5
7544,スリーエフ,5
4966,上村工業,5
3845,アイフリークモバイル,5
3556,リネットジャパングループ,4
9065,山九,4
4671,ファルコホールディングス,4
7807,幸和製作所,4
3132,マクニカホールディングス,4
6517,デンヨー,4
4091,日本酸素ホールディングス,4
3935,エディア,4
7827,オービス,4
2763,エフティグループ,4
7630,壱番屋,4
4375,セーフィー,4
6785,鈴木,3
6656,インスペック,3
9658,ビジネスブレイン太田昭和,3
2305,スタジオアリス,3
3817,ＳＲＡホールディングス,3
6416,桂川電機,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4444,インフォネット,3
2874,横浜冷凍,3
9305,ヤマタネ,3
6856,堀場製作所,3
6981,村田製作所,3
9850,グルメ杵屋,3
6871,日本マイクロニクス,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
9145,ビーイングホールディングス,3
3326,ランシステム,3
6807,日本航空電子工業,3
7821,前田工繊,3
3774,インターネットイニシアティブ,3
7987,ナカバヤシ,3
9603,エイチ・アイ・エス,3
6855,日本電子材料,3
4113,田岡化学工業,3
7717,ブイ・テクノロジー,3
6594,ニデック,3
4768,大塚商会,3
268A,リガク・ホールディングス,3
7074,トゥエンティーフォーセブンホールディングス,3
7320,Ｓｏｌｖｖｙ,3
3099,三越伊勢丹ホールディングス,3
7972,イトーキ,3
5951,ダイニチ工業,3
5994,ファインシンター,3
3963,シンクロ・フード,3
6832,アオイ電子,3
1948,弘電社,3
6479,ミネベアミツミ,3
8337,千葉興業銀行,3
5125,ファインズ,3
4004,レゾナック・ホールディングス,3
323A,フライヤー,3
6197,ソラスト,3
6633,ＣＧＳホールディングス,3
3076,あい　ホールディングス,3
4415,ブロードエンタープライズ,3
7030,スプリックス,3
6101,ツガミ,3
4186,東京応化工業,3
6844,新電元工業,3
6817,スミダコーポレーション,3
7727,オーバル,3
9216,ビーウィズ,3
5187,クリエートメディック,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3
5576,オービーシステム,3
7184,富山第一銀行,3
7833,アイフィスジャパン,3
1380,秋川牧園,3
6368,オルガノ,3
6157,日進工具,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
6521,オキサイド,3
8035,東京エレクトロン,3
4684,オービック,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
7242,カヤバ,3
8399,琉球銀行,3
6754,アンリツ,3
285A,キオクシアホールディングス,3
6264,マルマエ,3
6266,タツモ,3
5957,日東精工,3
6941,山一電機,3
6233,ＫＬＡＳＳ,3
2790,ナフコ,3
7916,光村印刷,3
2130,メンバーズ,3
6925,ウシオ電機,3
9127,玉井商船,3
6507,シンフォニアテクノロジー,3
7729,東京精密,3
8181,東天紅,3
1930,北陸電気工事,3
6989,北陸電気工業,3
2433,博報堂ＤＹホールディングス,3
6961,エンプラス,3
8558,東和銀行,3
1377,サカタのタネ,3
8233,高島屋,3
