Ticker,銘柄名,三平
2540,養命酒製造,9
8877,エスリード,8
7266,今仙電機製作所,6
6493,ＮＩＴＴＡＮ,6
9435,光通信,6
4540,ツムラ,5
7030,スプリックス,5
4480,メドレー,5
8020,兼松,5
3526,芦森工業,5
8016,オンワードホールディングス,5
3360,シップヘルスケアホールディングス,5
7513,コジマ,5
5901,東洋製罐グループホールディングス,5
9932,杉本商事,5
8130,サンゲツ,5
9946,ミニストップ,5
4718,早稲田アカデミー,5
3762,テクマトリックス,5
7906,ヨネックス,5
8002,丸紅,5
2768,双日,5
1716,第一カッター興業,5
8105,堀田丸正,5
6471,日本精工,5
3401,帝人,5
2389,デジタルホールディングス,5
2593,伊藤園,5
9831,ヤマダホールディングス,5
2742,ハローズ,5
9438,エムティーアイ,5
6417,ＳＡＮＫＹＯ,5
4783,ＮＣＤ,5
8860,フジ住宅,4
7606,ユナイテッドアローズ,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
4847,インテリジェント　ウェイブ,4
4828,ビジネスエンジニアリング,4
6229,オーケーエム,4
4450,パワーソリューションズ,4
4462,石原ケミカル,4
8103,明和産業,4
2780,コメ兵ホールディングス,4
4406,新日本理化,4
2326,デジタルアーツ,4
3769,ＧＭＯペイメントゲートウェイ,4
2317,システナ,4
4307,野村総合研究所,4
4293,セプテーニ・ホールディングス,4
9506,東北電力,4
3640,電算,4
7634,星医療酸器,4
8014,蝶理,4
3546,アレンザホールディングス,4
6454,マックス,4
6412,平和,4
7523,アールビバン,4
3598,山喜,4
5110,住友ゴム工業,4
7747,朝日インテック,4
3673,ブロードリーフ,4
7175,今村証券,4
1431,Ｌｉｂ　Ｗｏｒｋ,4
6013,タクマ,4
6081,アライドアーキテクツ,4
2378,ルネサンス,4
8012,長瀬産業,4
9007,小田急電鉄,4
9409,テレビ朝日ホールディングス,4
2461,ファンコミュニケーションズ,4
8439,東京センチュリー,4
5105,ＴＯＹＯ　ＴＩＲＥ,4
6838,多摩川ホールディングス,4
4686,ジャストシステム,4
4676,フジ・メディア・ホールディングス,4
8425,みずほリース,4
9201,日本航空,4
2676,高千穂交易,4
6042,ニッキ,4
3962,チェンジホールディングス,4
4471,三洋化成工業,4
7291,日本プラスト,4
8166,タカキュー,4
6643,戸上電機製作所,4
9467,アルファポリス,4
2983,アールプランナー,4
2342,トランスジェニックグループ,4
9332,ＮＩＳＳＯホールディングス,4
3529,アツギ,4
2327,日鉄ソリューションズ,4
