Ticker,銘柄名,三平
3673,ブロードリーフ,6
9467,アルファポリス,4
142A,ジンジブ,4
378A,ヒット,4
2229,カルビー,4
7119,ハルメクホールディングス,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4
3810,サイバーステップ,4
4051,ＧＭＯフィナンシャルゲート,4
3994,マネーフォワード,4
3038,神戸物産,4
157A,グリーンモンスター,3
4487,スペースマーケット,3
6740,ジャパンディスプレイ,3
269A,Ｓａｐｅｅｔ,3
4625,アトミクス,3
2877,日東ベスト,3
7425,初穂商事,3
7183,あんしん保証,3
9166,ＧＥＮＤＡ,3
7939,研創,3
3135,マーケットエンタープライズ,3
9564,ＦＣＥ,3
3923,ラクス,3
5032,ＡＮＹＣＯＬＯＲ,3
4120,スガイ化学工業,3
6027,弁護士ドットコム,3
5621,ヒューマンテクノロジーズ,3
4443,Ｓａｎｓａｎ,3
9835,ジュンテンドー,3
6521,オキサイド,3
3927,フーバーブレイン,3
4413,ボードルア,3
4031,片倉コープアグリ,3
4165,プレイド,3
4882,ペルセウスプロテオミクス,3
6942,ソフィアホールディングス,3
