Ticker,銘柄名,三平
7294,ヨロズ,9
3562,Ｎｏ．１,9
6334,明治機械,8
7416,はるやまホールディングス,8
5932,三協立山,7
6264,マルマエ,7
3030,ハブ,7
7093,アディッシュ,6
4588,オンコリスバイオファーマ,6
3280,エストラスト,6
5587,インバウンドプラットフォーム,6
7384,プロクレアホールディングス,5
5410,合同製鐵,5
5921,川岸工業,5
2207,ｍｅｉｔｏ,5
6495,宮入バルブ製作所,5
5989,エイチワン,5
3943,大石産業,5
6926,岡谷電機産業,5
1826,佐田建設,5
6042,ニッキ,5
8058,三菱商事,5
9701,東京會舘,5
7182,ゆうちょ銀行,5
7280,ミツバ,5
7850,総合商研,5
7185,ヒロセ通商,5
2180,サニーサイドアップグループ,5
6993,大黒屋ホールディングス,5
6578,コレックホールディングス,4
2666,オートウェーブ,4
9268,オプティマスグループ,4
5942,日本フイルコン,4
3955,イムラ,4
4548,生化学工業,4
5162,朝日ラバー,4
2917,大森屋,4
1443,技研ホールディングス,4
6018,阪神内燃機工業,4
6882,三社電機製作所,4
2162,ｎｍｓ　ホールディングス,4
2294,柿安本店,4
7368,表示灯,4
8624,いちよし証券,4
5440,共英製鋼,4
6186,一蔵,4
5659,日本精線,4
2686,ジーフット,4
3946,トーモク,4
7975,リヒトラブ,4
6197,ソラスト,4
7509,アイエーグループ,4
3490,アズ企画設計,4
3571,ソトー,4
4381,ビープラッツ,4
7218,田中精密工業,4
6804,ホシデン,4
8737,あかつき本社,4
8544,京葉銀行,4
3374,内外テック,4
6643,戸上電機製作所,4
9763,丸紅建材リース,4
5252,日本ナレッジ,4
6144,西部電機,4
7544,スリーエフ,4
9726,ＫＮＴ－ＣＴホールディングス,4
9955,ヨンキュウ,4
5204,石塚硝子,4
7634,星医療酸器,4
4839,ＷＯＷＯＷ,4
6218,エンシュウ,4
3917,アイリッジ,4
7215,ファルテック,4
7322,三十三フィナンシャルグループ,4
5199,不二ラテックス,4
3931,バリューゴルフ,4
5071,ヴィス,4
3930,はてな,4
5461,中部鋼鈑,4
4242,タカギセイコー,4
6092,エンバイオ・ホールディングス,4
7872,エステールホールディングス,4
3945,スーパーバッグ,4
6289,技研製作所,3
9130,共栄タンカー,3
4892,サイフューズ,3
4119,日本ピグメントホールディングス,3
3557,ユナイテッド＆コレクティブ,3
211A,カドス・コーポレーション,3
5742,エヌアイシ・オートテック,3
6059,ウチヤマホールディングス,3
7021,ニッチツ,3
6757,ＯＳＧコーポレーション,3
6384,昭和真空,3
1518,三井松島ホールディングス,3
6307,サンセイ,3
7682,浜木綿,3
3317,フライングガーデン,3
7219,エッチ・ケー・エス,3
5992,中央発條,3
3484,イノベーションホールディングス,3
9533,東邦瓦斯,3
8392,大分銀行,3
6617,東光高岳,3
1799,第一建設工業,3
5644,メタルアート,3
8393,宮崎銀行,3
7481,尾家産業,3
6210,ＴＯＹＯイノベックス,3
3075,銚子丸,3
3681,ブイキューブ,3
4246,ダイキョーニシカワ,3
8713,フィデアホールディングス,3
5852,アーレスティ,3
6054,リブセンス,3
9361,伏木海陸運送,3
8365,富山銀行,3
5851,リョービ,3
5035,ＨＯＵＳＥＩ,3
3399,丸千代山岡家,3
9888,ＵＥＸ,3
3271,ＴＨＥグローバル社,3
9436,沖縄セルラー電話,3
