Ticker,銘柄名,三平
3469,デュアルタップ,10
7635,杉田エース,7
9369,キユーソー流通システム,7
2708,久世,6
4465,ニイタカ,5
4559,ゼリア新薬工業,5
9202,ＡＮＡホールディングス,5
6069,トレンダーズ,5
2820,やまみ,5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5
8045,横浜丸魚,5
8995,誠建設工業,5
2597,ユニカフェ,5
4540,ツムラ,5
2669,カネ美食品,5
9073,京極運輸商事,5
9366,サンリツ,5
1930,北陸電気工事,5
3392,デリカフーズホールディングス,5
6547,グリーンズ,5
8705,日産証券グループ,5
4553,東和薬品,4
3670,協立情報通信,4
2410,キャリアデザインセンター,4
3375,ＺＯＡ,4
3480,ジェイ・エス・ビー,4
4384,ラクスル,4
9799,旭情報サービス,4
5391,エーアンドエーマテリアル,4
4193,ファブリカホールディングス,4
2593,伊藤園,4
8127,ヤマトインターナショナル,4
5139,オープンワーク,4
4809,パラカ,4
9233,アジア航測,4
7749,メディキット,4
3539,ＪＭホールディングス,4
7600,日本エム・ディ・エム,4
7520,エコス,4
2469,ヒビノ,4
4887,サワイグループホールディングス,4
9213,セイファート,4
7995,バルカー,4
4886,あすか製薬ホールディングス,4
4628,エスケー化研,4
2158,ＦＲＯＮＴＥＯ,3
7120,ＳＨＩＮＫＯ,3
2997,ストレージ王,3
2753,あみやき亭,3
9699,ニシオホールディングス,3
9651,日本プロセス,3
2303,ドーン,3
9115,明海グループ,3
7955,クリナップ,3
6535,アイモバイル,3
4530,久光製薬,3
6365,電業社機械製作所,3
5971,共和工業所,3
2180,サニーサイドアップグループ,3
7356,Ｒｅｔｔｙ,3
7795,ＫＹＯＲＩＴＳＵ,3
6074,ジェイエスエス,3
3930,はてな,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
7940,ウェーブロックホールディングス,3
4625,アトミクス,3
7747,朝日インテック,3
3733,ソフトウェア・サービス,3
5071,ヴィス,3
5621,ヒューマンテクノロジーズ,3
6061,ユニバーサル園芸社,3
7832,バンダイナムコホールディングス,3
3223,エスエルディー,3
1879,新日本建設,3
7292,村上開明堂,3
4389,プロパティデータバンク,3
5250,プライム・ストラテジー,3
7477,ムラキ,3
9270,バリュエンスホールディングス,3
