Ticker,銘柄名,三平
6994,指月電機製作所,7
6258,平田機工,7
1909,日本ドライケミカル,7
7940,ウェーブロックホールディングス,7
7902,ソノコム,7
7120,ＳＨＩＮＫＯ,6
3449,テクノフレックス,6
4092,日本化学工業,6
3946,トーモク,6
7434,オータケ,6
9274,ＫＰＰグループホールディングス,5
6472,ＮＴＮ,5
7911,ＴＯＰＰＡＮホールディングス,5
6425,ユニバーサルエンターテインメント,5
8139,ナガホリ,5
2760,東京エレクトロン　デバイス,5
6918,アバールデータ,5
3131,シンデン・ハイテックス,5
6440,ＪＵＫＩ,5
6844,新電元工業,5
5563,新日本電工,5
6118,アイダエンジニアリング,5
5727,東邦チタニウム,5
5186,ニッタ,5
6125,岡本工作機械製作所,5
6864,エヌエフホールディングス,5
429A,テクセンドフォトマスク,5
6742,京三製作所,5
4028,石原産業,5
4043,トクヤマ,5
7276,小糸製作所,4
186A,アストロスケールホールディングス,4
3694,オプティム,4
350A,デジタルグリッド,4
5724,アサカ理研,4
6092,エンバイオ・ホールディングス,4
6493,ＮＩＴＴＡＮ,4
7217,テイン,4
6863,ニレコ,4
1446,キャンディル,4
4221,大倉工業,4
2924,イフジ産業,4
6614,シキノハイテック,4
1762,高松コンストラクショングループ,4
4377,ワンキャリア,4
6324,ハーモニック・ドライブ・システムズ,4
7781,平山ホールディングス,4
6268,ナブテスコ,4
3544,サツドラホールディングス,4
4626,太陽ホールディングス,4
3777,環境フレンドリーホールディングス,4
3877,中越パルプ工業,4
7296,エフ・シー・シー,4
3640,電算,4
5587,インバウンドプラットフォーム,4
6594,ニデック,4
3652,ディジタルメディアプロフェッショナル,4
6574,コンヴァノ,4
7097,さくらさくプラス,4
6526,ソシオネクスト,4
9467,アルファポリス,4
2980,ＳＲＥホールディングス,4
6963,ローム,4
6469,放電精密加工研究所,4
8338,筑波銀行,4
4419,Ｆｉｎａｔｅｘｔホールディングス,4
7537,丸文,4
6143,ソディック,4
6254,野村マイクロ・サイエンス,4
8137,サンワテクノス,4
6272,レオン自動機,4
4650,ＳＤエンターテイメント,4
