Ticker,銘柄名,三平
2157,コシダカホールディングス,9
6757,ＯＳＧコーポレーション,9
3415,ＴＯＫＹＯ　ＢＡＳＥ,8
4588,オンコリスバイオファーマ,7
7725,インターアクション,7
7500,西川計測,7
5031,モイ,7
6930,日本アンテナ,6
6249,ゲームカード・ジョイコホールディングス,6
7122,近畿車輛,5
4819,デジタルガレージ,5
4832,ＪＦＥシステムズ,5
2168,パソナグループ,5
7991,マミヤ・オーピー,5
2376,サイネックス,5
9997,ベルーナ,5
2323,ｆｏｎｆｕｎ,5
4674,クレスコ,5
5105,ＴＯＹＯ　ＴＩＲＥ,5
173A,ハンモック,5
3945,スーパーバッグ,5
9560,プログリット,5
4884,クリングルファーマ,4
264A,Ｓｃｈｏｏ,4
3665,エニグモ,4
3991,ウォンテッドリー,4
8704,トレイダーズホールディングス,4
5915,駒井ハルテック,4
6088,シグマクシス・ホールディングス,4
7050,フロンティアインターナショナル,4
6384,昭和真空,4
166A,タスキホールディングス,4
9556,ＩＮＴＬＯＯＰ,4
7226,極東開発工業,4
156A,マテリアルグループ,4
2180,サニーサイドアップグループ,4
8388,阿波銀行,4
6888,アクモス,4
3927,フーバーブレイン,4
3930,はてな,4
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,4
8595,ジャフコ　グループ,4
2163,アルトナー,4
1961,三機工業,4
3697,ＳＨＩＦＴ,4
7377,ＤＮホールディングス,4
8360,山梨中央銀行,4
7980,重松製作所,4
9557,エアークローゼット,4
8508,Ｊトラスト,4
7453,良品計画,4
5256,Ｆｕｓｉｃ,4
7255,桜井製作所,4
5946,長府製作所,4
9360,鈴与シンワート,4
3248,アールエイジ,4
4760,アルファ,4
8393,宮崎銀行,4
1870,矢作建設工業,4
4258,網屋,4
9888,ＵＥＸ,4
4483,ＪＭＤＣ,4
2499,日本和装ホールディングス,4
3773,アドバンスト・メディア,4
7366,ＬＩＴＡＬＩＣＯ,4
7505,扶桑電通,4
9936,王将フードサービス,4
2296,伊藤ハム米久ホールディングス,4
2998,クリアル,4
8871,ゴールドクレスト,4
2282,日本ハム,4
7379,サーキュレーション,4
7030,スプリックス,4
5015,ビーピー・カストロール,4
3002,グンゼ,4
212A,フィットイージー,4
1776,三井住建道路,3
298A,ＧＶＡ　ＴＥＣＨ,3
4751,サイバーエージェント,3
7416,はるやまホールディングス,3
4176,ココナラ,3
7081,コーユーレンティア,3
7827,オービス,3
3441,山王,3
5254,Ａｒｅｎｔ,3
9416,ビジョン,3
4811,ドリーム・アーツ,3
9342,スマサポ,3
9250,ＧＲＣＳ,3
8515,アイフル,3
9904,ベリテ,3
1852,淺沼組,3
8585,オリエントコーポレーション,3
3236,プロパスト,3
7119,ハルメクホールディングス,3
4366,ダイトーケミックス,3
4584,キッズウェル・バイオ,3
6201,豊田自動織機,3
7427,エコートレーディング,3
7539,アイナボホールディングス,3
211A,カドス・コーポレーション,3
3835,ｅＢＡＳＥ,3
3131,シンデン・ハイテックス,3
7459,メディパルホールディングス,3
3778,さくらインターネット,3
9733,ナガセ,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
9820,エムティジェネックス,3
3840,パス,3
5870,ナルネットコミュニケーションズ,3
296A,令和アカウンティング・ホールディングス,3
6054,リブセンス,3
8917,ファースト住建,3
4583,カイオム・バイオサイエンス,3
4058,トヨクモ,3
7567,栄電子,3
7819,粧美堂,3
3392,デリカフーズホールディングス,3
9444,トーシンホールディングス,3
2009,鳥越製粉,3
7048,ベルトラ,3
8919,カチタス,3
9127,玉井商船,3
3692,ＦＦＲＩセキュリティ,3
9412,スカパーＪＳＡＴホールディングス,3
3657,ポールトゥウィンホールディングス,3
7605,フジ・コーポレーション,3
2730,エディオン,3
7022,サノヤスホールディングス,3
6229,オーケーエム,3
1515,日鉄鉱業,3
8418,山口フィナンシャルグループ,3
2440,ぐるなび,3
3562,Ｎｏ．１,3
7989,立川ブラインド工業,3
4094,日本化学産業,3
3004,神栄,3
7383,ネットプロテクションズホールディングス,3
2385,総医研ホールディングス,3
1807,佐藤渡辺,3
7952,河合楽器製作所,3
9369,キユーソー流通システム,3
7984,コクヨ,3
4388,エーアイ,3
9928,ミロク情報サービス,3
4013,勤次郎,3
3067,東京一番フーズ,3
9799,旭情報サービス,3
7914,共同印刷,3
6947,図研,3
3382,セブン＆アイ・ホールディングス,3
3073,ＤＤグループ,3
3627,テクミラホールディングス,3
4417,グローバルセキュリティエキスパート,3
7066,ピアズ,3
5832,ちゅうぎんフィナンシャルグループ,3
4189,ＫＨネオケム,3
9687,ＫＳＫ,3
8081,カナデン,3
6859,エスペック,3
9536,西部ガスホールディングス,3
3186,ネクステージ,3
3352,バッファロー,3
8075,神鋼商事,3
4270,ＢｅｅＸ,3
3542,ベガコーポレーション,3
7422,東邦レマック,3
6745,ホーチキ,3
7599,ＩＤＯＭ,3
6507,シンフォニアテクノロジー,3
3844,コムチュア,3
4380,Ｍマート,3
2692,伊藤忠食品,3
7013,ＩＨＩ,3
4031,片倉コープアグリ,3
4665,ダスキン,3
3774,インターネットイニシアティブ,3
2436,共同ピーアール,3
6184,鎌倉新書,3
1898,世紀東急工業,3
8281,ゼビオホールディングス,3
9065,山九,3
7476,アズワン,3
3134,Ｈａｍｅｅ,3
7224,新明和工業,3
8253,クレディセゾン,3
4261,アジアクエスト,3
2150,ケアネット,3
4441,トビラシステムズ,3
9007,小田急電鉄,3
2810,ハウス食品グループ本社,3
9377,エージーピー,3
153A,カウリス,3
9163,ナレルグループ,3
2689,オルバヘルスケアホールディングス,3
7110,クラシコム,3
3103,ユニチカ,3
6678,テクノメディカ,3
6899,ＡＳＴＩ,3
7571,ヤマノホールディングス,3
3326,ランシステム,3
6379,レイズネクスト,3
3541,農業総合研究所,3
4228,積水化成品工業,3
4015,ペイクラウドホールディングス,3
3341,日本調剤,3
6049,イトクロ,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
4967,小林製薬,3
7809,壽屋,3
4093,東邦アセチレン,3
3189,ＡＮＡＰホールディングス,3
4439,東名,3
3447,信和,3
4506,住友ファーマ,3
160A,アズパートナーズ,3
5020,ＥＮＥＯＳホールディングス,3
3223,エスエルディー,3
8157,都築電気,3
1766,東建コーポレーション,3
7734,理研計器,3
7564,ワークマン,3
8150,三信電気,3
8344,山形銀行,3
3912,モバイルファクトリー,3
4553,東和薬品,3
6203,豊和工業,3
7679,薬王堂ホールディングス,3
8007,高島,3
7972,イトーキ,3
9739,ＮＳＷ,3
9986,蔵王産業,3
7721,東京計器,3
7928,旭化学工業,3
7419,ノジマ,3
2124,ジェイエイシーリクルートメント,3
3028,アルペン,3
7313,テイ・エス　テック,3
8802,三菱地所,3
7442,中山福,3
8439,東京センチュリー,3
4356,応用技術,3
7625,グローバルダイニング,3
5137,スマートドライブ,3
9913,日邦産業,3
4020,ビートレンド,3
4370,モビルス,3
