Ticker,銘柄名,三平
9845,パーカーコーポレーション,10
1861,熊谷組,8
5268,旭コンクリート工業,8
2264,森永乳業,8
2108,日本甜菜製糖,8
5076,インフロニア・ホールディングス,8
2384,ＳＢＳホールディングス,7
1808,長谷工コーポレーション,7
4631,ＤＩＣ,7
2659,サンエー,6
9994,やまや,6
4016,ＭＩＴホールディングス,6
2109,ＤＭ三井製糖,6
3241,ウィル,6
6563,みらいワークス,6
3193,エターナルホスピタリティグループ,6
9979,大庄,6
1443,技研ホールディングス,6
6768,タムラ製作所,6
5998,アドバネクス,6
9731,白洋舎,6
6539,ＭＳ－Ｊａｐａｎ,5
8704,トレイダーズホールディングス,5
1941,中電工,5
5122,オカモト,5
4966,上村工業,5
7856,萩原工業,5
7608,エスケイジャパン,5
3930,はてな,5
2998,クリアル,5
4008,住友精化,5
143A,イシン,5
6769,ザインエレクトロニクス,5
4072,電算システムホールディングス,5
7893,プロネクサス,5
6305,日立建機,5
2594,キーコーヒー,5
7270,ＳＵＢＡＲＵ,5
7148,ＦＰＧ,5
8699,ＨＳホールディングス,5
5110,住友ゴム工業,5
3946,トーモク,5
9996,サトー商会,5
9934,因幡電機産業,5
9247,ＴＲＥホールディングス,5
9980,ＭＲＫホールディングス,5
6750,エレコム,5
1434,ＪＥＳＣＯホールディングス,5
5108,ブリヂストン,5
9759,ＮＳＤ,5
6316,丸山製作所,5
3636,三菱総合研究所,5
8595,ジャフコ　グループ,5
4809,パラカ,4
7135,ジャパンクラフトホールディングス,4
5857,ＡＲＥホールディングス,4
6701,日本電気,4
1720,東急建設,4
5695,パウダーテック,4
6925,ウシオ電機,4
7246,プレス工業,4
6367,ダイキン工業,4
4926,シーボン,4
9982,タキヒヨー,4
6994,指月電機製作所,4
3712,情報企画,4
3153,八洲電機,4
1803,清水建設,4
1718,美樹工業,4
5974,中国工業,4
4286,ＣＬホールディングス,4
8624,いちよし証券,4
3110,日東紡績,4
3626,ＴＩＳ,4
5301,東海カーボン,4
165A,ＳＢＩレオスひふみ,4
7997,くろがね工作所,4
6147,ヤマザキ,4
3690,イルグルム,4
3034,クオールホールディングス,4
6291,日本エアーテック,4
5381,Ｍｉｐｏｘ,4
7267,本田技研工業,4
2300,きょくとう,4
7277,ＴＢＫ,4
5724,アサカ理研,4
9744,メイテックグループホールディングス,4
6440,ＪＵＫＩ,4
4612,日本ペイントホールディングス,4
5915,駒井ハルテック,4
6736,サン電子,4
7083,ＡＨＣグループ,4
202A,豆蔵デジタルホールディングス,4
2112,塩水港精糖,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
4503,アステラス製薬,4
6912,菊水ホールディングス,4
