Ticker,銘柄名,三平
5401,日本製鉄,6
7201,日産自動車,6
3405,クラレ,4
3352,バッファロー,4
2484,出前館,4
9959,アシードホールディングス,4
4431,スマレジ,4
9900,サガミホールディングス,4
5742,エヌアイシ・オートテック,4
3179,シュッピン,3
6448,ブラザー工業,3
2424,ブラス,3
7461,キムラ,3
8132,シナネンホールディングス,3
8585,オリエントコーポレーション,3
6149,小田原エンジニアリング,3
6193,バーチャレクス・ホールディングス,3
9101,日本郵船,3
6841,横河電機,3
6810,マクセル,3
554A,バトンズ,3
9505,北陸電力,3
3177,ありがとうサービス,3
6588,東芝テック,3
6986,双葉電子工業,3
7215,ファルテック,3
9083,神姫バス,3
4441,トビラシステムズ,3
3329,東和フードサービス,3
4212,積水樹脂,3
6742,京三製作所,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
1979,大氣社,3
3087,ドトール・日レスホールディングス,3
6268,ナブテスコ,3
9029,ヒガシホールディングス,3
6495,宮入バルブ製作所,3
4202,ダイセル,3
6859,エスペック,3
4970,東洋合成工業,3
3023,ラサ商事,3
6501,日立製作所,3
4651,サニックスホールディングス,3
4008,住友精化,3
3512,日本フエルト,3
6545,インターネットインフィニティー,3
9636,きんえい,3
9104,商船三井,3
5697,サンユウ,3
303A,ｖｉｓｕｍｏ,3
6358,酒井重工業,3
8173,Ｊｏｓｈｉｎ,3
9259,タカヨシホールディングス,3
4097,高圧ガス工業,3
9888,ＵＥＸ,3
7383,ネットプロテクションズホールディングス,3
6743,大同信号,3
3565,アセンテック,3
4792,山田コンサルティンググループ,3
4095,日本パーカライジング,3
4112,保土谷化学工業,3
7604,梅の花グループ,3
1515,日鉄鉱業,3
6547,グリーンズ,3
3297,東武住販,3
7242,カヤバ,3
9903,カンセキ,3
2653,イオン九州,3
4839,ＷＯＷＯＷ,3
5440,共英製鋼,3
7014,名村造船所,3
4249,森六,3
296A,令和アカウンティング・ホールディングス,3
3683,サイバーリンクス,3
9507,四国電力,3
6737,ＥＩＺＯ,3
1376,カネコ種苗,3
4171,グローバルインフォメーション,3
7269,スズキ,3
5351,品川リフラ,3
