Ticker,銘柄名,三平
9249,日本エコシステム,9
4196,ネオマーケティング,9
3096,オーシャンシステム,7
9832,オートバックスセブン,6
3175,エー・ピーホールディングス,6
6584,三櫻工業,6
4919,ミルボン,6
3656,ＫＬａｂ,6
7241,フタバ産業,6
3288,オープンハウスグループ,6
2264,森永乳業,6
7826,フルヤ金属,5
5949,ユニプレス,5
5101,横浜ゴム,5
5602,栗本鐵工所,5
7269,スズキ,5
1802,大林組,5
8940,インテリックス,5
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5
6376,日機装,5
5476,日本高周波鋼業,5
7459,メディパルホールディングス,5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5
7371,Ｚｅｎｋｅｎ,5
3773,アドバンスト・メディア,5
9236,ジャパンＭ＆Ａソリューション,5
3151,バイタルケーエスケー・ホールディングス,5
3561,力の源ホールディングス,5
4676,フジ・メディア・ホールディングス,5
6310,井関農機,5
1899,福田組,5
6325,タカキタ,5
5401,日本製鉄,4
4290,プレステージ・インターナショナル,4
4624,イサム塗料,4
6357,三精テクノロジーズ,4
6630,ヤーマン,4
5603,虹技,4
3299,ムゲンエステート,4
9381,エーアイテイー,4
2224,コモ,4
9413,テレビ東京ホールディングス,4
8051,山善,4
5110,住友ゴム工業,4
4849,エン・ジャパン,4
5956,トーソー,4
7004,カナデビア,4
2816,ダイショー,4
7776,セルシード,4
5816,オーナンバ,4
5332,ＴＯＴＯ,4
7819,粧美堂,4
6875,メガチップス,4
189A,Ｄ＆Ｍカンパニー,4
9533,東邦瓦斯,4
7747,朝日インテック,4
6458,新晃工業,4
7347,マーキュリアホールディングス,4
7634,星医療酸器,4
5697,サンユウ,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
3267,フィル・カンパニー,4
4183,三井化学,4
4996,クミアイ化学工業,4
5016,ＪＸ金属,4
9716,乃村工藝社,4
4599,ステムリム,4
4569,杏林製薬,4
7228,デイトナ,4
6535,アイモバイル,4
5563,新日本電工,4
4042,東ソー,3
6436,アマノ,3
2207,名糖産業,3
6837,京写,3
9678,カナモト,3
4088,エア・ウォーター,3
8281,ゼビオホールディングス,3
5444,大和工業,3
1898,世紀東急工業,3
4967,小林製薬,3
1850,南海辰村建設,3
9045,京阪ホールディングス,3
5268,旭コンクリート工業,3
9206,スターフライヤー,3
1844,大盛工業,3
4420,イーソル,3
8244,近鉄百貨店,3
4064,日本カーバイド工業,3
4218,ニチバン,3
2587,サントリー食品インターナショナル,3
1904,大成温調,3
2270,雪印メグミルク,3
5108,ブリヂストン,3
2790,ナフコ,3
5331,ノリタケ,3
4887,サワイグループホールディングス,3
3905,データセクション,3
9474,ゼンリン,3
7628,オーハシテクニカ,3
3612,ワールド,3
3750,ＡＤＲ１２０Ｓ,3
8566,リコーリース,3
9990,サックスバー　ホールディングス,3
9227,マイクロ波化学,3
4436,ミンカブ・ジ・インフォノイド,3
2692,伊藤忠食品,3
2282,日本ハム,3
5019,出光興産,3
5707,東邦亜鉛,3
5018,ＭＯＲＥＳＣＯ,3
1909,日本ドライケミカル,3
1929,日特建設,3
1882,東亜道路工業,3
4118,カネカ,3
7545,西松屋チェーン,3
7679,薬王堂ホールディングス,3
5411,ＪＦＥホールディングス,3
7925,前澤化成工業,3
3086,Ｊ．フロント　リテイリング,3
4452,花王,3
7421,カッパ・クリエイト,3
7412,アトム,3
7261,マツダ,3
9934,因幡電機産業,3
2937,サンクゼール,3
6486,イーグル工業,3
8008,ヨンドシーホールディングス,3
7270,ＳＵＢＡＲＵ,3
4372,ユミルリンク,3
9476,中央経済社ホールディングス,3
7649,スギホールディングス,3
7984,コクヨ,3
3501,ＳＵＭＩＮＯＥ,3
2114,フジ日本,3
7235,東京ラヂエーター製造,3
7775,大研医器,3
7762,シチズン時計,3
9890,マキヤ,3
2211,不二家,3
3461,パルマ,3
8012,長瀬産業,3
5074,テスホールディングス,3
3431,宮地エンジニアリンググループ,3
3950,ザ・パック,3
3242,アーバネットコーポレーション,3
2975,スター・マイカ・ホールディングス,3
6523,ＰＨＣホールディングス,3
9979,大庄,3
3191,ジョイフル本田,3
145A,Ｌ　ｉｓ　Ｂ,3
6741,日本信号,3
2908,フジッコ,3
1332,ニッスイ,3
7345,アイ・パートナーズフィナンシャル,3
4286,ＣＬホールディングス,3
2801,キッコーマン,3
9143,ＳＧホールディングス,3
5445,東京鐵鋼,3
3289,東急不動産ホールディングス,3
2802,味の素,3
2685,アダストリア,3
9075,福山通運,3
6101,ツガミ,3
7976,三菱鉛筆,3
3046,ジンズホールディングス,3
2938,オカムラ食品工業,3
3486,グローバル・リンク・マネジメント,3
4901,富士フイルムホールディングス,3
2820,やまみ,3
7821,前田工繊,3
7593,ＶＴホールディングス,3
3940,ノムラシステムコーポレーション,3
3271,ＴＨＥグローバル社,3
7313,テイ・エス　テック,3
7994,オカムラ,3
7741,ＨＯＹＡ,3
6292,カワタ,3
2935,ピックルスホールディングス,3
9744,メイテックグループホールディングス,3
8103,明和産業,3
5988,パイオラックス,3
3196,ホットランドホールディングス,3
4334,ユークス,3
7175,今村証券,3
4025,多木化学,3
2148,アイティメディア,3
7901,マツモト,3
7596,魚力,3
9896,ＪＫホールディングス,3
6448,ブラザー工業,3
1847,イチケン,3
3099,三越伊勢丹ホールディングス,3
3547,串カツ田中ホールディングス,3
4524,森下仁丹,3
6171,土木管理総合試験所,3
4308,Ｊストリーム,3
7678,あさくま,3
4392,ＦＩＧ,3
3634,ソケッツ,3
7040,サン・ライフホールディング,3
3236,プロパスト,3
4587,ペプチドリーム,3
8747,豊トラスティ証券,3
8237,松屋,3
3031,ラクーンホールディングス,3
6445,ジャノメ,3
8011,三陽商会,3
2209,井村屋グループ,3
5464,モリ工業,3
5310,東洋炭素,3
9831,ヤマダホールディングス,3
