Ticker,銘柄名,三平
7927,ムトー精工,7
7923,トーイン,7
6039,日本動物高度医療センター,7
6086,シンメンテホールディングス,7
3902,メディカル・データ・ビジョン,6
7730,マニー,5
8163,ＳＲＳホールディングス,5
8334,群馬銀行,5
9216,ビーウィズ,5
2329,東北新社,5
5541,大平洋金属,5
6190,フェニックスバイオ,5
4437,ｇｏｏｄｄａｙｓホールディングス,5
5858,ＳＴＧ,5
2491,バリューコマース,5
4218,ニチバン,5
9984,ソフトバンクグループ,5
2695,くら寿司,5
8386,百十四銀行,5
4196,ネオマーケティング,5
4661,オリエンタルランド,5
4425,Ｋｕｄａｎ,5
2594,キーコーヒー,5
8395,佐賀銀行,5
253A,ＥＴＳグループ,4
7110,クラシコム,4
8537,大光銀行,4
5210,日本山村硝子,4
6222,島精機製作所,4
5232,住友大阪セメント,4
7299,フジオーゼックス,4
6246,テクノスマート,4
5101,横浜ゴム,4
4401,ＡＤＥＫＡ,4
6743,大同信号,4
7043,アルー,4
1514,住石ホールディングス,4
3180,ビューティガレージ,4
4041,日本曹達,4
3987,エコモット,4
3232,三重交通グループホールディングス,4
8630,ＳＯＭＰＯホールディングス,4
4968,荒川化学工業,4
2207,名糖産業,4
6875,メガチップス,4
6272,レオン自動機,4
8698,マネックスグループ,4
6238,フリュー,4
2153,Ｅ・Ｊホールディングス,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
9045,京阪ホールディングス,4
1381,アクシーズ,4
5237,ノザワ,4
2229,カルビー,4
4242,タカギセイコー,4
6323,ローツェ,4
4063,信越化学工業,4
7995,バルカー,4
7985,ネポン,4
9514,エフオン,4
4045,東亞合成,4
6262,ＰＥＧＡＳＵＳ,4
186A,アストロスケールホールディングス,4
4091,日本酸素ホールディングス,4
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,4
6728,アルバック,4
8542,トマト銀行,4
9887,松屋フーズホールディングス,4
7762,シチズン時計,4
6301,小松製作所,4
7199,プレミアグループ,4
3321,ミタチ産業,4
2911,旭松食品,3
8562,福島銀行,3
3513,イチカワ,3
9696,ウィザス,3
6863,ニレコ,3
4889,レナサイエンス,3
8940,インテリックス,3
5458,高砂鐵工,3
7916,光村印刷,3
3375,ＺＯＡ,3
4754,トスネット,3
3417,大木ヘルスケアホールディングス,3
9991,ジェコス,3
2294,柿安本店,3
2726,パルグループホールディングス,3
5713,住友金属鉱山,3
7083,ＡＨＣグループ,3
7551,ウェッズ,3
2139,中広,3
7514,ヒマラヤ,3
4064,日本カーバイド工業,3
3710,ジョルダン,3
7809,壽屋,3
4613,関西ペイント,3
6803,ティアック,3
1972,三晃金属工業,3
4616,川上塗料,3
7264,ムロコーポレーション,3
4068,ベイシス,3
9509,北海道電力,3
1518,三井松島ホールディングス,3
6957,芝浦電子,3
7202,いすゞ自動車,3
4026,神島化学工業,3
6457,グローリー,3
6292,カワタ,3
2892,日本食品化工,3
4043,トクヤマ,3
5757,ＣＫサンエツ,3
9501,東京電力ホールディングス,3
3653,モルフォ,3
6837,京写,3
3134,Ｈａｍｅｅ,3
9428,クロップス,3
5016,ＪＸ金属,3
3538,ウイルプラスホールディングス,3
6993,大黒屋ホールディングス,3
2122,インタースペース,3
1848,富士ピー・エス,3
8365,富山銀行,3
3068,ＷＤＩ,3
5603,虹技,3
2323,ｆｏｎｆｕｎ,3
2415,ヒューマンホールディングス,3
