Ticker,銘柄名,三平
7991,マミヤ・オーピー,10
6091,ウエスコホールディングス,9
6644,大崎電気工業,8
2469,ヒビノ,8
4229,群栄化学工業,8
6634,ネクスグループ,8
6797,名古屋電機工業,7
3547,串カツ田中ホールディングス,6
8078,阪和興業,6
5192,三ツ星ベルト,6
3826,システムインテグレータ,6
4205,日本ゼオン,6
9245,リベロ,6
7140,ペットゴー,5
3105,日清紡ホールディングス,5
5449,大阪製鐵,5
7069,サイバー・バズ,5
2998,クリアル,5
6785,鈴木,5
5125,ファインズ,5
5019,出光興産,5
4378,ＣＩＮＣ,5
6272,レオン自動機,5
5105,ＴＯＹＯ　ＴＩＲＥ,5
9872,北恵,5
2798,ワイズテーブルコーポレーション,5
7814,日本創発グループ,5
3641,パピレス,5
8917,ファースト住建,5
1807,佐藤渡辺,5
8558,東和銀行,4
8393,宮崎銀行,4
7912,大日本印刷,4
7701,島津製作所,4
3166,ＯＣＨＩホールディングス,4
4626,太陽ホールディングス,4
4073,ジィ・シィ企画,4
3089,テクノアルファ,4
6349,小森コーポレーション,4
4936,アクシージア,4
6081,アライドアーキテクツ,4
5020,ＥＮＥＯＳホールディングス,4
4421,ディ・アイ・システム,4
2695,くら寿司,4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,4
3321,ミタチ産業,4
6616,トレックス・セミコンダクター,4
4491,コンピューターマネージメント,4
7416,はるやまホールディングス,4
7030,スプリックス,4
3807,フィスコ,4
8542,トマト銀行,4
9536,西部ガスホールディングス,4
5965,フジマック,4
2454,オールアバウト,4
9365,トレーディア,4
5702,大紀アルミニウム工業所,4
8101,ＧＳＩクレオス,4
2588,プレミアムウォーターホールディングス,4
6376,日機装,4
5186,ニッタ,4
7795,ＫＹＯＲＩＴＳＵ,4
3661,エムアップホールディングス,4
7287,日本精機,4
4317,レイ,4
5131,リンカーズ,4
4381,ビープラッツ,4
3723,日本ファルコム,4
8624,いちよし証券,4
4361,川口化学工業,4
5703,日本軽金属ホールディングス,4
6874,協立電機,4
7966,リンテック,4
6369,トーヨーカネツ,4
6551,ツナググループ・ホールディングス,4
6588,東芝テック,4
5444,大和工業,4
7119,ハルメクホールディングス,4
1711,ＳＤＳホールディングス,4
4664,アール・エス・シー,4
5922,那須電機鉄工,4
6568,神戸天然物化学,4
5753,日本伸銅,4
6626,ＳＥＭＩＴＥＣ,4
9259,タカヨシホールディングス,4
6262,ＰＥＧＡＳＵＳ,3
6223,西部技研,3
3908,コラボス,3
8031,三井物産,3
9535,広島ガス,3
6703,沖電気工業,3
6961,エンプラス,3
6457,グローリー,3
9342,スマサポ,3
6999,ＫＯＡ,3
3623,ビリングシステム,3
9824,泉州電業,3
4203,住友ベークライト,3
7358,ポピンズ,3
4471,三洋化成工業,3
6925,ウシオ電機,3
5071,ヴィス,3
7715,長野計器,3
6863,ニレコ,3
7264,ムロコーポレーション,3
9562,ビジネスコーチ,3
6492,岡野バルブ製造,3
7521,ムサシ,3
2286,林兼産業,3
9385,ショーエイコーポレーション,3
4275,カーリット,3
4733,オービックビジネスコンサルタント,3
6770,アルプスアルパイン,3
373A,リップス,3
9238,バリュークリエーション,3
4186,東京応化工業,3
3116,トヨタ紡織,3
6430,ダイコク電機,3
3388,明治電機工業,3
7375,リファインバースグループ,3
2498,オリエンタルコンサルタンツホールディングス,3
3974,ＳＣＡＴ,3
4224,ロンシール工業,3
6413,理想科学工業,3
5333,日本碍子,3
4045,東亞合成,3
6912,菊水ホールディングス,3
6810,マクセル,3
6140,旭ダイヤモンド工業,3
7320,Ｓｏｌｖｖｙ,3
6976,太陽誘電,3
7314,小田原機器,3
7003,三井Ｅ＆Ｓ,3
6363,酉島製作所,3
7911,ＴＯＰＰＡＮホールディングス,3
5572,Ｒｉｄｇｅ－ｉ,3
3676,デジタルハーツホールディングス,3
6087,アビスト,3
6858,小野測器,3
6997,日本ケミコン,3
4401,ＡＤＥＫＡ,3
4368,扶桑化学工業,3
9553,マイクロアド,3
5484,東北特殊鋼,3
6579,ログリー,3
2937,サンクゼール,3
8115,ムーンバット,3
5208,有沢製作所,3
8015,豊田通商,3
9823,マミーマート,3
6908,イリソ電子工業,3
7138,ＴＯＲＩＣＯ,3
6316,丸山製作所,3
4069,ＢｌｕｅＭｅｍｅ,3
9220,エフビー介護サービス,3
6125,岡本工作機械製作所,3
5108,ブリヂストン,3
7826,フルヤ金属,3
8050,セイコーグループ,3
3927,フーバーブレイン,3
4686,ジャストシステム,3
6149,小田原エンジニアリング,3
6952,カシオ計算機,3
7963,興研,3
2749,ＪＰホールディングス,3
6471,日本精工,3
6268,ナブテスコ,3
3199,綿半ホールディングス,3
6200,インソース,3
2656,ベクターホールディングス,3
8628,松井証券,3
6141,ＤＭＧ森精機,3
6360,東京自働機械製作所,3
2795,日本プリメックス,3
6157,日進工具,3
6652,ＩＤＥＣ,3
6963,ローム,3
7634,星医療酸器,3
8150,三信電気,3
4092,日本化学工業,3
3844,コムチュア,3
3433,トーカロ,3
9421,エヌジェイホールディングス,3
5199,不二ラテックス,3
7713,シグマ光機,3
7780,メニコン,3
6498,キッツ,3
6390,加藤製作所,3
5981,東京製綱,3
4390,ＩＰＳ,3
256A,飛島ホールディングス,3
3482,ロードスターキャピタル,3
6496,中北製作所,3
6958,日本シイエムケイ,3
6250,やまびこ,3
2323,ｆｏｎｆｕｎ,3
7988,ニフコ,3
4634,ａｒｔｉｅｎｃｅ,3
5575,Ｇｌｏｂｅｅ,3
6638,ミマキエンジニアリング,3
3928,マイネット,3
1663,Ｋ＆Ｏエナジーグループ,3
9428,クロップス,3
5757,ＣＫサンエツ,3
6485,前澤給装工業,3
2445,タカミヤ,3
8601,大和証券グループ本社,3
4202,ダイセル,3
298A,ＧＶＡ　ＴＥＣＨ,3
7434,オータケ,3
6996,ニチコン,3
6347,プラコー,3
7317,松屋アールアンドディ,3
5016,ＪＸ金属,3
5410,合同製鐵,3
4813,ＡＣＣＥＳＳ,3
4287,ジャストプランニング,3
6806,ヒロセ電機,3
3659,ネクソン,3
6617,東光高岳,3
4099,四国化成ホールディングス,3
6752,パナソニック　ホールディングス,3
6724,セイコーエプソン,3
4650,ＳＤエンターテイメント,3
6194,アトラエ,3
6145,ＮＩＴＴＯＫＵ,3
2907,あじかん,3
4446,Ｌｉｎｋ－Ｕグループ,3
7779,ＣＹＢＥＲＤＹＮＥ,3
3441,山王,3
9351,東洋埠頭,3
3773,アドバンスト・メディア,3
