Ticker,銘柄名,三平
6930,日本アンテナ,9
9377,エージーピー,6
4967,小林製薬,6
3844,コムチュア,6
4189,ＫＨネオケム,6
7819,粧美堂,6
4261,アジアクエスト,6
9369,キユーソー流通システム,6
8007,高島,6
7605,フジ・コーポレーション,6
6184,鎌倉新書,6
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5
9223,ＡＳＮＯＶＡ,5
7039,ブリッジインターナショナル,5
7608,エスケイジャパン,5
8032,日本紙パルプ商事,5
4362,日本精化,5
4914,高砂香料工業,5
6480,日本トムソン,5
7673,ダイコー通産,5
2305,スタジオアリス,5
4889,レナサイエンス,5
4719,アルファシステムズ,5
2678,アスクル,4
5957,日東精工,4
9046,神戸電鉄,4
2695,くら寿司,4
5721,エス・サイエンス,4
4218,ニチバン,4
3280,エストラスト,4
9119,飯野海運,4
6723,ルネサスエレクトロニクス,4
6844,新電元工業,4
2351,ＡＳＪ,4
5408,中山製鋼所,4
1966,高田工業所,4
4293,セプテーニ・ホールディングス,4
2590,ダイドーグループホールディングス,4
9319,中央倉庫,4
9221,フルハシＥＰＯ,4
5817,ＪＭＡＣＳ,4
3467,アグレ都市デザイン,4
6566,要興業,4
8151,東陽テクニカ,4
8131,ミツウロコグループホールディングス,4
6306,日工,4
2338,クオンタムソリューションズ,4
5707,東邦亜鉛,4
3070,ジェリービーンズグループ,4
6517,デンヨー,4
5471,大同特殊鋼,4
6474,不二越,4
8289,Ｏｌｙｍｐｉｃグループ,4
9262,シルバーライフ,4
6630,ヤーマン,3
7537,丸文,3
3708,特種東海製紙,3
9605,東映,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
7480,スズデン,3
6078,バリューＨＲ,3
2792,ハニーズホールディングス,3
5659,日本精線,3
343A,ＩＡＣＥトラベル,3
7438,コンドーテック,3
3306,日本製麻,3
8084,ＲＹＯＤＥＮ,3
9227,マイクロ波化学,3
4022,ラサ工業,3
9325,ファイズホールディングス,3
3548,バロックジャパンリミテッド,3
3543,コメダホールディングス,3
9887,松屋フーズホールディングス,3
7196,Ｃａｓａ,3
8095,アステナホールディングス,3
8086,ニプロ,3
