Ticker,銘柄名,三平
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9
6800,ヨコオ,7
6323,ローツェ,7
3110,日東紡績,7
4414,フレクト,6
2736,フェスタリアホールディングス,6
8392,大分銀行,6
6143,ソディック,6
5727,東邦チタニウム,5
6074,ジェイエスエス,5
8393,宮崎銀行,5
3967,エルテス,5
6134,ＦＵＪＩ,5
5016,ＪＸ金属,5
7021,ニッチツ,5
6918,アバールデータ,5
6668,アドテック　プラズマ　テクノロジー,4
3104,富士紡ホールディングス,4
5821,平河ヒューテック,4
6627,テラプローブ,4
3103,ユニチカ,4
9441,ベルパーク,4
5816,オーナンバ,4
6273,ＳＭＣ,4
6444,サンデン,4
285A,キオクシアホールディングス,4
6779,日本電波工業,4
4966,上村工業,4
6768,タムラ製作所,4
6266,タツモ,4
7717,ブイ・テクノロジー,4
7122,近畿車輛,4
6543,日宣,4
6861,キーエンス,4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4
6941,山一電機,4
6085,アーキテクツ・スタジオ・ジャパン,4
3329,東和フードサービス,4
3326,ランシステム,3
6521,オキサイド,3
6029,アトラグループ,3
3954,昭和パックス,3
7389,あいちフィナンシャルグループ,3
6960,フクダ電子,3
4124,大阪油化工業,3
6653,正興電機製作所,3
4391,ロジザード,3
3370,フジタコーポレーション,3
6994,指月電機製作所,3
7995,バルカー,3
8336,武蔵野銀行,3
3796,いい生活,3
6981,村田製作所,3
7380,十六フィナンシャルグループ,3
8361,大垣共立銀行,3
3804,システム　ディ,3
7461,キムラ,3
9982,タキヒヨー,3
8934,サンフロンティア不動産,3
9537,北陸瓦斯,3
2934,ジェイフロンティア,3
6407,ＣＫＤ,3
6834,精工技研,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
5915,駒井ハルテック,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
4620,藤倉化成,3
4196,ネオマーケティング,3
323A,フライヤー,3
6072,地盤ネットホールディングス,3
