Ticker,銘柄名,三平
9163,ナレルグループ,9
3671,ソフトマックス,8
3494,マリオン,8
2291,福留ハム,7
5028,セカンドサイトアナリティカ,7
8601,大和証券グループ本社,7
8771,イー・ギャランティ,7
3665,エニグモ,6
9310,日本トランスシティ,6
6899,ＡＳＴＩ,6
3276,ＪＰＭＣ,6
3854,アイル,6
3901,マークラインズ,6
3197,すかいらーくホールディングス,6
542A,ビタブリッドジャパン,6
3138,富士山マガジンサービス,6
8604,野村ホールディングス,6
3415,ＴＯＫＹＯ　ＢＡＳＥ,5
7791,ドリームベッド,5
4885,室町ケミカル,5
4385,メルカリ,5
9996,サトー商会,5
3245,ディア・ライフ,5
4750,ダイサン,5
3645,メディカルネット,5
7752,リコー,5
2932,ＳＴＩフードホールディングス,5
4755,楽天グループ,5
6087,アビスト,5
8005,スクロール,5
6070,キャリアリンク,5
2734,サーラコーポレーション,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5
2109,ＤＭ三井製糖,5
4674,クレスコ,5
9221,フルハシＥＰＯ,5
6196,ストライクグループ,5
3440,日創グループ,5
9041,近鉄グループホールディングス,5
9042,阪急阪神ホールディングス,5
5697,サンユウ,5
8364,清水銀行,5
7554,幸楽苑,5
3091,ブロンコビリー,5
7611,ハイデイ日高,5
2597,ユニカフェ,5
8043,スターゼン,5
7902,ソノコム,5
2170,リンクアンドモチベーション,5
9441,ベルパーク,5
4413,ボードルア,5
7630,壱番屋,5
2810,ハウス食品グループ本社,5
9259,タカヨシホールディングス,5
9706,日本空港ビルデング,5
3178,チムニー,5
8131,ミツウロコグループホールディングス,4
2938,オカムラ食品工業,4
7984,コクヨ,4
9640,セゾンテクノロジー,4
9536,西部ガスホールディングス,4
4445,リビン・テクノロジーズ,4
7807,幸和製作所,4
2883,大冷,4
4678,秀英予備校,4
9534,北海道瓦斯,4
8123,川辺,4
7022,サノヤスホールディングス,4
3139,ラクト・ジャパン,4
3639,ボルテージ,4
4625,アトミクス,4
3955,イムラ,4
3557,ユナイテッド＆コレクティブ,4
2780,コメ兵ホールディングス,4
5134,ＰＯＰＥＲ,4
3050,ＤＣＭホールディングス,4
9119,飯野海運,4
6038,イード,4
8934,サンフロンティア不動産,4
8089,ナイス,4
3097,物語コーポレーション,4
3420,ケー・エフ・シー,4
8006,ユアサ・フナショク,4
3843,フリービット,4
7254,ユニバンス,4
9994,やまや,4
3326,ランシステム,4
4658,日本空調サービス,4
4428,シノプス,4
1383,ベルグアース,4
173A,ハンモック,4
6193,バーチャレクス・ホールディングス,4
2138,クルーズ,4
1736,オーテック,4
9044,ＮＡＮＫＡＩ,4
3908,コラボス,4
7562,安楽亭,4
9508,九州電力,4
3242,アーバネットコーポレーション,4
5928,アルメタックス,4
3994,マネーフォワード,3
3626,ＴＩＳ,3
4931,新日本製薬,3
2590,ダイドーグループホールディングス,3
4848,フルキャストホールディングス,3
9432,ＮＴＴ,3
8153,モスフードサービス,3
5838,楽天銀行,3
9788,ナック,3
4927,ポーラ・オルビスホールディングス,3
3387,クリエイト・レストランツ・ホールディングス,3
2594,キーコーヒー,3
9366,サンリツ,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
3199,綿半ホールディングス,3
4728,トーセ,3
2503,キリンホールディングス,3
2270,雪印メグミルク,3
339A,プログレス・テクノロジーズ　グループ,3
4350,メディカルシステムネットワーク,3
9434,ソフトバンク,3
2811,カゴメ,3
8282,ケーズホールディングス,3
3863,日本製紙,3
4766,ピーエイ,3
138A,光フードサービス,3
3079,ディーブイエックス,3
8198,マックスバリュ東海,3
7879,ノダ,3
9537,北陸瓦斯,3
6485,前澤給装工業,3
9438,エムティーアイ,3
9436,沖縄セルラー電話,3
6178,日本郵政,3
3371,ソフトクリエイトホールディングス,3
2809,キユーピー,3
7649,スギホールディングス,3
2269,明治ホールディングス,3
6073,アサンテ,3
2266,六甲バター,3
8920,東祥,3
3826,システムインテグレータ,3
2216,カンロ,3
9468,ＫＡＤＯＫＡＷＡ,3
2288,丸大食品,3
7512,イオン北海道,3
2730,エディオン,3
1301,極洋,3
2124,ジェイエイシーリクルートメント,3
7353,ＫＩＹＯラーニング,3
9827,リリカラ,3
8848,レオパレス２１,3
7184,富山第一銀行,3
8931,和田興産,3
2784,アルフレッサ　ホールディングス,3
3788,ＧＭＯグローバルサイン・ホールディングス,3
5038,ｅＷｅＬＬ,3
6045,レントラックス,3
3063,ジェイグループホールディングス,3
7459,メディパルホールディングス,3
2613,Ｊ－オイルミルズ,3
6147,ヤマザキ,3
3286,トラストホールディングス,3
9872,北恵,3
2801,キッコーマン,3
4967,小林製薬,3
3187,ミラタップ,3
2292,Ｓ　Ｆｏｏｄｓ,3
9543,静岡ガス,3
3284,フージャースホールディングス,3
8876,リログループ,3
