Ticker,銘柄名,三平
2983,アールプランナー,11
3395,サンマルクホールディングス,8
7745,Ａ＆Ｄホロンホールディングス,8
4620,藤倉化成,7
6612,バルミューダ,6
2970,グッドライフカンパニー,6
6387,サムコ,6
6871,日本マイクロニクス,6
3928,マイネット,5
3349,コスモス薬品,5
2708,久世,5
4062,イビデン,5
3353,メディカル一光グループ,5
8118,キング,5
5016,ＪＸ金属,5
4022,ラサ工業,5
5939,大谷工業,5
5711,三菱マテリアル,5
4231,タイガースポリマー,5
2224,コモ,5
6834,精工技研,5
5958,三洋工業,4
250A,シマダヤ,4
6524,湖北工業,4
3908,コラボス,4
5484,東北特殊鋼,4
8142,トーホー,4
9308,乾汽船,4
2139,中広,4
7821,前田工繊,4
2918,わらべや日洋ホールディングス,4
3861,王子ホールディングス,4
7112,キューブ,4
8117,中央自動車工業,4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4
5945,天龍製鋸,4
2750,石光商事,4
5753,日本伸銅,4
3045,カワサキ,4
9531,東京瓦斯,4
3913,ＧｒｅｅｎＢｅｅ,4
4040,南海化学,4
2170,リンクアンドモチベーション,4
325A,ＴＥＮＴＩＡＬ,4
2221,岩塚製菓,4
5237,ノザワ,4
6055,ジャパンマテリアル,4
2264,森永乳業,4
9993,ヤマザワ,4
7806,ＭＴＧ,4
3358,ワイエスフード,3
4970,東洋合成工業,3
6497,ハマイ,3
212A,フィットイージー,3
7463,アドヴァングループ,3
9503,関西電力,3
3399,丸千代山岡家,3
3103,ユニチカ,3
291A,リスキル,3
2330,フォーサイド,3
6699,ダイヤモンドエレクトリックホールディングス,3
4182,三菱瓦斯化学,3
247A,Ａｉロボティクス,3
3068,ＷＤＩ,3
9507,四国電力,3
6034,ＭＲＴ,3
2751,テンポスホールディングス,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
4496,コマースＯｎｅホールディングス,3
6156,エーワン精密,3
7990,グローブライド,3
7721,東京計器,3
7865,ピープル,3
205A,ロゴスホールディングス,3
7795,ＫＹＯＲＩＴＳＵ,3
6787,メイコー,3
4629,大伸化学,3
5356,美濃窯業,3
9023,東京地下鉄,3
7987,ナカバヤシ,3
3935,エディア,3
2692,伊藤忠食品,3
7908,きもと,3
2698,キャンドゥ,3
9165,クオルテック,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
3433,トーカロ,3
9782,ディーエムエス,3
3421,稲葉製作所,3
5344,ＭＡＲＵＷＡ,3
8061,西華産業,3
9087,タカセ,3
4094,日本化学産業,3
1848,富士ピー・エス,3
2410,キャリアデザインセンター,3
6471,日本精工,3
7105,三菱ロジスネクスト,3
8704,トレイダーズホールディングス,3
5985,サンコール,3
3299,ムゲンエステート,3
2597,ユニカフェ,3
3382,セブン＆アイ・ホールディングス,3
8928,穴吹興産,3
7201,日産自動車,3
146A,コロンビア・ワークス,3
3370,フジタコーポレーション,3
2503,キリンホールディングス,3
7550,ゼンショーホールディングス,3
4241,アテクト,3
2702,日本マクドナルドホールディングス,3
1997,暁飯島工業,3
4523,エーザイ,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
9513,電源開発,3
8152,ソマール,3
9005,東急,3
6424,高見沢サイバネティックス,3
2993,長栄,3
9025,鴻池運輸,3
2373,ケア２１,3
5831,しずおかフィナンシャルグループ,3
5969,ロブテックス,3
7762,シチズン時計,3
6294,オカダアイヨン,3
5015,ビーピー・カストロール,3
3482,ロードスターキャピタル,3
8159,立花エレテック,3
9927,ワットマン,3
3195,ジェネレーションパス,3
2612,かどや製油,3
5921,川岸工業,3
4750,ダイサン,3
8086,ニプロ,3
5184,ニチリン,3
8097,三愛オブリ,3
2911,旭松食品,3
9312,ケイヒン,3
3193,エターナルホスピタリティグループ,3
2876,デルソーレ,3
4119,日本ピグメントホールディングス,3
6837,京写,3
3063,ジェイグループホールディングス,3
3494,マリオン,3
9539,京葉瓦斯,3
6744,能美防災,3
7695,交換できるくん,3
8410,セブン銀行,3
8614,東洋証券,3
9259,タカヨシホールディングス,3
7246,プレス工業,3
9160,ノバレーゼ,3
8078,阪和興業,3
8917,ファースト住建,3
7445,ライトオン,3
7131,のむら産業,3
5697,サンユウ,3
5010,日本精蝋,3
7939,研創,3
4369,トリケミカル研究所,3
2791,大黒天物産,3
6731,ピクセラ,3
1333,マルハニチロ,3
8624,いちよし証券,3
1438,岐阜造園,3
1810,松井建設,3
5201,ＡＧＣ,3
4004,レゾナック・ホールディングス,3
6292,カワタ,3
7464,セフテック,3
6902,デンソー,3
7614,オーエムツーネットワーク,3
3542,ベガコーポレーション,3
