Ticker,銘柄名,三平
3469,デュアルタップ,11
9369,キユーソー流通システム,8
8045,横浜丸魚,6
5599,Ｓ＆Ｊ,6
8705,日産証券グループ,6
4998,フマキラー,6
1930,北陸電気工事,6
2820,やまみ,6
4465,ニイタカ,6
9202,ＡＮＡホールディングス,6
3480,ジェイ・エス・ビー,5
2593,伊藤園,5
5139,オープンワーク,5
2198,アイ・ケイ・ケイホールディングス,5
9233,アジア航測,5
2410,キャリアデザインセンター,5
9799,旭情報サービス,5
7520,エコス,5
5621,ヒューマンテクノロジーズ,4
211A,カドス・コーポレーション,4
9699,ニシオホールディングス,4
2158,ＦＲＯＮＴＥＯ,4
2753,あみやき亭,4
9270,バリュエンスホールディングス,4
1879,新日本建設,4
3733,ソフトウェア・サービス,4
4389,プロパティデータバンク,4
7940,ウェーブロックホールディングス,4
7670,オーウエル,4
7120,ＳＨＩＮＫＯ,4
7292,村上開明堂,4
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,4
2180,サニーサイドアップグループ,4
9974,ベルク,3
6664,オプトエレクトロニクス,3
4689,ＬＩＮＥヤフー,3
5994,ファインシンター,3
3769,ＧＭＯペイメントゲートウェイ,3
9381,エーアイテイー,3
4477,ＢＡＳＥ,3
9610,ウィルソン・ラーニング　ワールドワイド,3
8572,アコム,3
5943,ノーリツ,3
7486,サンリン,3
7532,パン・パシフィック・インターナショナルホールディングス,3
8584,ジャックス,3
6418,日本金銭機械,3
5842,インテグラル,3
3042,セキュアヴェイル,3
4506,住友ファーマ,3
9272,ブティックス,3
148A,ハッチ・ワーク,3
8715,アニコム　ホールディングス,3
3676,デジタルハーツホールディングス,3
1878,大東建託,3
4784,ＧＭＯインターネット,3
8766,東京海上ホールディングス,3
8059,第一実業,3
3024,クリエイト,3
2436,共同ピーアール,3
4414,フレクト,3
6932,遠藤照明,3
6333,帝国電機製作所,3
1663,Ｋ＆Ｏエナジーグループ,3
6046,リンクバル,3
8892,エスコン,3
3116,トヨタ紡織,3
4722,フューチャー,3
6960,フクダ電子,3
9857,英和,3
2327,日鉄ソリューションズ,3
2790,ナフコ,3
3964,オークネット,3
2892,日本食品化工,3
4375,セーフィー,3
7069,サイバー・バズ,3
5590,ネットスターズ,3
7999,ＭＵＴＯＨホールディングス,3
3079,ディーブイエックス,3
8747,豊トラスティ証券,3
7282,豊田合成,3
7966,リンテック,3
6042,ニッキ,3
8016,オンワードホールディングス,3
4462,石原ケミカル,3
6237,イワキポンプ,3
8570,イオンフィナンシャルサービス,3
6034,ＭＲＴ,3
6094,フリークアウト・ホールディングス,3
3199,綿半ホールディングス,3
247A,Ａｉロボティクス,3
6194,アトラエ,3
6425,ユニバーサルエンターテインメント,3
6848,東亜ディーケーケー,3
1780,ヤマウラ,3
5975,東プレ,3
6345,アイチ　コーポレーション,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
9507,四国電力,3
197A,タウンズ,3
9502,中部電力,3
3628,データホライゾン,3
4450,パワーソリューションズ,3
1514,住石ホールディングス,3
6849,日本光電工業,3
7203,トヨタ自動車,3
4440,ヴィッツ,3
5461,中部鋼鈑,3
7608,エスケイジャパン,3
4763,クリーク・アンド・リバー社,3
2659,サンエー,3
3932,アカツキ,3
5408,中山製鋼所,3
1430,ファーストコーポレーション,3
5757,ＣＫサンエツ,3
6143,ソディック,3
3050,ＤＣＭホールディングス,3
3048,ビックカメラ,3
8596,九州リースサービス,3
9514,エフオン,3
8624,いちよし証券,3
8291,日産東京販売ホールディングス,3
9621,建設技術研究所,3
9059,カンダホールディングス,3
6480,日本トムソン,3
9063,岡山県貨物運送,3
8346,東邦銀行,3
6045,レントラックス,3
147A,ソラコム,3
6376,日機装,3
7590,タカショー,3
4481,ベース,3
2173,博展,3
8361,大垣共立銀行,3
6201,豊田自動織機,3
2229,カルビー,3
4548,生化学工業,3
6157,日進工具,3
3946,トーモク,3
7679,薬王堂ホールディングス,3
6167,冨士ダイス,3
6744,能美防災,3
9021,西日本旅客鉄道,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
4218,ニチバン,3
9739,ＮＳＷ,3
6099,エラン,3
7734,理研計器,3
6098,リクルートホールディングス,3
3447,信和,3
9046,神戸電鉄,3
9171,栗林商船,3
4776,サイボウズ,3
9706,日本空港ビルデング,3
9790,福井コンピュータホールディングス,3
319A,技術承継機構,3
6963,ローム,3
3374,内外テック,3
245A,ＩＮＧＳ,3
5929,三和ホールディングス,3
8093,極東貿易,3
5187,クリエートメディック,3
1852,淺沼組,3
4832,ＪＦＥシステムズ,3
4839,ＷＯＷＯＷ,3
4958,長谷川香料,3
8084,ＲＹＯＤＥＮ,3
7276,小糸製作所,3
7888,三光合成,3
6523,ＰＨＣホールディングス,3
3461,パルマ,3
8601,大和証券グループ本社,3
1951,エクシオグループ,3
9843,ニトリホールディングス,3
3608,ＴＳＩホールディングス,3
3420,ケー・エフ・シー,3
3633,ＧＭＯペパボ,3
6539,ＭＳ－Ｊａｐａｎ,3
8159,立花エレテック,3
1866,北野建設,3
8029,ルックホールディングス,3
8133,伊藤忠エネクス,3
3370,フジタコーポレーション,3
4992,北興化学工業,3
8056,ＢＩＰＲＯＧＹ,3
9994,やまや,3
5482,愛知製鋼,3
8014,蝶理,3
2153,Ｅ・Ｊホールディングス,3
7537,丸文,3
4386,ＳＩＧグループ,3
5834,ＳＢＩリーシングサービス,3
5133,テリロジーホールディングス,3
3923,ラクス,3
4709,ＩＤホールディングス,3
4543,テルモ,3
4228,積水化成品工業,3
9744,メイテックグループホールディングス,3
4212,積水樹脂,3
3023,ラサ商事,3
2384,ＳＢＳホールディングス,3
3360,シップヘルスケアホールディングス,3
9678,カナモト,3
9506,東北電力,3
6381,アネスト岩田,3
1662,石油資源開発,3
8515,アイフル,3
2454,オールアバウト,3
6419,マースグループホールディングス,3
9882,イエローハット,3
3076,あい　ホールディングス,3
9503,関西電力,3
9823,マミーマート,3
9553,マイクロアド,3
6459,大和冷機工業,3
1904,大成温調,3
6086,シンメンテホールディングス,3
4792,山田コンサルティンググループ,3
3686,ディー・エル・イー,3
