Ticker,銘柄名,三平
3863,日本製紙,8
3917,アイリッジ,8
5242,アイズ,7
5401,日本製鉄,6
5952,アマテイ,6
9698,クレオ,5
4612,日本ペイントホールディングス,4
2311,エプコ,4
8630,ＳＯＭＰＯホールディングス,4
3405,クラレ,4
3352,バッファロー,4
2484,出前館,4
4523,エーザイ,4
9959,アシードホールディングス,4
3329,東和フードサービス,3
4445,リビン・テクノロジーズ,3
6495,宮入バルブ製作所,3
6919,ケル,3
4016,ＭＩＴホールディングス,3
6743,大同信号,3
554A,バトンズ,3
6268,ナブテスコ,3
3947,ダイナパック,3
6149,小田原エンジニアリング,3
9888,ＵＥＸ,3
9769,学究社,3
3908,コラボス,3
4651,サニックスホールディングス,3
296A,令和アカウンティング・ホールディングス,3
6737,ＥＩＺＯ,3
6545,インターネットインフィニティー,3
2424,ブラス,3
7014,名村造船所,3
6742,京三製作所,3
6810,マクセル,3
5461,中部鋼鈑,3
5440,共英製鋼,3
9029,ヒガシホールディングス,3
6358,酒井重工業,3
4441,トビラシステムズ,3
1780,ヤマウラ,3
4212,積水樹脂,3
4368,扶桑化学工業,3
2204,中村屋,3
6448,ブラザー工業,3
4095,日本パーカライジング,3
6501,日立製作所,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
2805,ヱスビー食品,3
4202,ダイセル,3
4097,高圧ガス工業,3
300A,ＭＩＣ,3
4008,住友精化,3
7383,ネットプロテクションズホールディングス,3
3297,東武住販,3
3177,ありがとうサービス,3
3521,テルマー湯ホールディングス,3
6907,ジオマテック,3
7242,カヤバ,3
4113,田岡化学工業,3
4591,リボミック,3
2693,ＹＫＴ,3
5697,サンユウ,3
303A,ｖｉｓｕｍｏ,3
