Ticker,銘柄名,三平
7678,あさくま,7
5036,日本ビジネスシステムズ,7
7366,ＬＩＴＡＬＩＣＯ,7
3177,ありがとうサービス,7
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,7
4882,ペルセウスプロテオミクス,7
4849,エン,7
4704,トレンドマイクロ,7
6470,大豊工業,6
4847,インテリジェント　ウェイブ,6
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,6
7013,ＩＨＩ,6
4251,恵和,6
4502,武田薬品工業,6
8739,スパークス・グループ,6
3569,セーレン,6
3796,いい生活,6
6675,サクサ,6
7820,ニホンフラッシュ,6
9366,サンリツ,6
7868,広済堂ホールディングス,6
2445,タカミヤ,6
6523,ＰＨＣホールディングス,6
6463,ＴＰＲ,6
6104,芝浦機械,6
4549,栄研化学,6
9216,ビーウィズ,6
7593,ＶＴホールディングス,6
4221,大倉工業,6
6089,ウィルグループ,6
3633,ＧＭＯペパボ,6
8226,理経,6
6763,帝国通信工業,6
4228,積水化成品工業,6
3371,ソフトクリエイトホールディングス,6
1379,ホクト,6
3842,ネクストジェン,6
3800,ユニリタ,5
7090,リグア,5
2158,ＦＲＯＮＴＥＯ,5
4192,スパイダープラス,5
9514,エフオン,5
4886,あすか製薬ホールディングス,5
3154,メディアスホールディングス,5
274A,ガーデン,5
9619,イチネンホールディングス,5
3560,ほぼ日,5
1873,日本ハウスホールディングス,5
2819,エバラ食品工業,5
4235,ウルトラファブリックス・ホールディングス,5
9896,ＪＫホールディングス,5
5957,日東精工,5
6167,冨士ダイス,5
3793,ドリコム,5
2185,シイエム・シイ,5
3179,シュッピン,5
2612,かどや製油,5
3131,シンデン・ハイテックス,5
1736,オーテック,5
5537,ＡｌｂａＬｉｎｋ,5
6617,東光高岳,5
9341,ＧＥＮＯＶＡ,5
3565,アセンテック,5
3196,ホットランドホールディングス,5
3964,オークネット,5
4167,ココペリ,5
6526,ソシオネクスト,5
4583,カイオム・バイオサイエンス,5
2153,Ｅ・Ｊホールディングス,5
3864,三菱製紙,5
4771,エフアンドエム,5
1980,ダイダン,5
7811,中本パックス,5
4361,川口化学工業,5
3798,ＵＬＳグループ,5
4420,イーソル,5
6364,ＡＩＲＭＡＮ,5
6676,ＢＵＦＦＡＬＯ,4
3908,コラボス,4
7218,田中精密工業,4
7701,島津製作所,4
8285,三谷産業,4
7537,丸文,4
6507,シンフォニアテクノロジー,4
6863,ニレコ,4
3691,デジタルプラス,4
7673,ダイコー通産,4
6444,サンデン,4
3176,三洋貿易,4
5033,ヌーラボ,4
4350,メディカルシステムネットワーク,4
7637,白銅,4
1870,矢作建設工業,4
6998,日本タングステン,4
2359,コア,4
6850,チノー,4
4461,第一工業製薬,4
3156,レスター,4
7228,デイトナ,4
9991,ジェコス,4
2173,博展,4
4531,有機合成薬品工業,4
6298,ワイエイシイホールディングス,4
6918,アバールデータ,4
9740,セントラル警備保障,4
7771,日本精密,4
6638,ミマキエンジニアリング,4
6648,かわでん,4
6788,日本トリム,4
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4
4972,綜研化学,4
6440,ＪＵＫＩ,4
3758,アエリア,4
7245,大同メタル工業,4
6652,ＩＤＥＣ,4
3513,イチカワ,4
2984,ヤマイチエステート,4
4404,ミヨシ油脂,4
6508,明電舎,4
4538,扶桑薬品工業,4
3566,ユニフォームネクスト,4
1961,三機工業,4
6594,ニデック,4
5381,マイポックス,4
6597,ＨＰＣシステムズ,4
456A,ＨＵＭＡＮ　ＭＡＤＥ,4
7111,ＩＮＥＳＴ,4
1758,太洋基礎工業,4
4628,エスケー化研,4
7199,プレミアグループ,4
7847,グラファイトデザイン,4
4679,田谷,4
7827,オービス,4
3763,プロシップ,4
4968,荒川化学工業,4
7879,ノダ,4
7305,新家工業,4
8789,フィンテック　グローバル,3
2981,ランディックス,3
3939,カナミックネットワーク,3
9824,泉州電業,3
523A,セイワホールディングス,3
6088,シグマクシス・ホールディングス,3
4820,イーエムシステムズ,3
9979,大庄,3
7837,アールシーコア,3
197A,タウンズ,3
2449,プラップジャパン,3
7621,うかい,3
2471,エスプール,3
2884,ヨシムラ・フード・ホールディングス,3
7064,ハウテレビジョン,3
6317,北川鉄工所,3
5817,ＪＭＡＣＳ,3
7624,ＮａＩＴＯ,3
446A,ノースサンド,3
6946,日本アビオニクス,3
9332,ＮＩＳＳＯホールディングス,3
4707,キタック,3
8217,オークワ,3
4371,コアコンセプト・テクノロジー,3
5597,ブルーイノベーション,3
5915,駒井ハルテック,3
8945,サンネクスタグループ,3
1721,コムシスホールディングス,3
1921,巴コーポレーション,3
5304,ＳＥＣカーボン,3
5609,日本鋳造,3
3556,リネットジャパングループ,3
6745,ホーチキ,3
4012,アクシス,3
2124,ジェイエイシーリクルートメント,3
341A,トヨコー,3
7097,さくらさくプラス,3
7347,マーキュリアホールディングス,3
6513,オリジン,3
2681,ゲオホールディングス,3
9744,メイテックグループホールディングス,3
7061,日本ホスピスホールディングス,3
3172,ティーライフ,3
6501,日立製作所,3
6378,木村化工機,3
8919,カチタス,3
2980,ＳＲＥホールディングス,3
7634,星医療酸器,3
4766,ピーエイ,3
1969,高砂熱学工業,3
8043,スターゼン,3
6947,図研,3
9997,ベルーナ,3
6775,ＴＢグループ,3
1793,大本組,3
3597,自重堂,3
7956,ピジョン,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
4234,サンエー化研,3
3660,アイスタイル,3
8864,空港施設,3
7378,アシロ,3
9327,イー・ロジット,3
5832,ちゅうぎんフィナンシャルグループ,3
8370,紀陽銀行,3
9348,ｉｓｐａｃｅ,3
8377,ほくほくフィナンシャルグループ,3
3103,ユニチカ,3
6832,アオイ電子,3
6196,ストライクグループ,3
7839,ＳＨＯＥＩ,3
2477,手間いらず,3
8747,豊トラスティ証券,3
6092,エンバイオ・ホールディングス,3
8944,ランドビジネス,3
