Ticker,銘柄名,三平
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6
1948,弘電社,6
9476,中央経済社ホールディングス,6
6752,パナソニック　ホールディングス,5
6470,大豊工業,5
3469,デュアルタップ,5
5261,リソルホールディングス,5
8031,三井物産,4
7911,ＴＯＰＰＡＮホールディングス,4
4951,エステー,4
3655,ブレインパッド,4
2395,新日本科学,4
9104,商船三井,4
8053,住友商事,4
6402,兼松エンジニアリング,4
7640,トップカルチャー,4
2375,ギグワークス,4
4901,富士フイルムホールディングス,4
2763,エフティグループ,4
9843,ニトリホールディングス,4
7314,小田原機器,4
9987,スズケン,4
3965,キャピタル・アセット・プランニング,4
5659,日本精線,4
7871,フクビ化学工業,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4
6183,ベルシステム２４ホールディングス,4
9531,東京瓦斯,4
6914,オプテックスグループ,4
3370,フジタコーポレーション,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3
7689,コパ・コーポレーション,3
4887,サワイグループホールディングス,3
9057,遠州トラック,3
7250,太平洋工業,3
2790,ナフコ,3
4464,ソフト９９コーポレーション,3
5973,トーアミ,3
3653,モルフォ,3
3825,リミックスポイント,3
7575,日本ライフライン,3
3093,トレジャー・ファクトリー,3
5202,日本板硝子,3
7681,レオクラン,3
9421,エヌジェイホールディングス,3
7208,カネミツ,3
4175,ｃｏｌｙ,3
9365,トレーディア,3
6734,ニューテック,3
8366,滋賀銀行,3
2338,クオンタムソリューションズ,3
3441,山王,3
2916,仙波糖化工業,3
7521,ムサシ,3
241A,ＲＯＸＸ,3
1382,ホーブ,3
8278,フジ,3
3985,テモナ,3
