Ticker,銘柄名,三平
6137,小池酸素工業,8
9793,ダイセキ,7
1793,大本組,7
6635,大日光・エンジニアリング,7
6942,ソフィアホールディングス,7
1899,福田組,7
9702,アイ・エス・ビー,6
5958,三洋工業,6
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6
7911,ＴＯＰＰＡＮホールディングス,6
7570,橋本総業ホールディングス,6
3863,日本製紙,6
7318,セレンディップ・ホールディングス,6
4026,神島化学工業,6
4888,ステラファーマ,6
4403,日油,5
3772,ウェルス・マネジメント,5
7683,ダブルエー,5
4990,昭和化学工業,5
4318,クイック,5
9428,クロップス,5
6489,前澤工業,5
8944,ランドビジネス,5
3475,グッドコムアセット,5
6740,ジャパンディスプレイ,5
7085,カーブスホールディングス,5
7421,カッパ・クリエイト,5
9697,カプコン,5
2321,ソフトフロントホールディングス,5
7885,タカノ,5
9755,応用地質,5
3865,北越コーポレーション,5
3103,ユニチカ,5
156A,マテリアルグループ,4
4761,さくらケーシーエス,4
4890,坪田ラボ,4
2776,新都ホールディングス,4
5574,ＡＢＥＪＡ,4
3371,ソフトクリエイトホールディングス,4
8207,テンアライド,4
9252,ラストワンマイル,4
9036,東部ネットワーク,4
5246,ＥＬＥＭＥＮＴＳ,4
4527,ロート製薬,4
4644,イマジニア,4
9302,三井倉庫ホールディングス,4
2351,ＡＳＪ,4
1711,ＳＤＳホールディングス,4
3649,ファインデックス,4
6018,阪神内燃機工業,4
7419,ノジマ,4
246A,アスア,4
3482,ロードスターキャピタル,4
6161,エスティック,4
4719,アルファシステムズ,4
9888,ＵＥＸ,4
6193,バーチャレクス・ホールディングス,4
5817,ＪＭＡＣＳ,4
4889,レナサイエンス,4
4593,ヘリオス,4
6750,エレコム,4
6197,ソラスト,4
9767,日建工学,4
7781,平山ホールディングス,4
9742,アイネス,4
7805,プリントネット,4
1787,ナカボーテック,4
7821,前田工繊,4
6200,インソース,4
4481,ベース,4
4381,ビープラッツ,4
6580,ライトアップ,4
7994,オカムラ,4
4193,ファブリカホールディングス,4
6402,兼松エンジニアリング,4
9553,マイクロアド,4
3168,ＭＥＲＦ,4
218A,Ｌｉｂｅｒａｗａｒｅ,4
3843,フリービット,4
3446,ジェイテックコーポレーション,4
5541,大平洋金属,3
6059,ウチヤマホールディングス,3
9709,ＮＣＳ＆Ａ,3
3690,イルグルム,3
3624,アクセルマーク,3
9301,三菱倉庫,3
3359,ｃｏｔｔａ,3
5247,ＢＴＭ,3
7827,オービス,3
9812,テーオーホールディングス,3
2686,ジーフット,3
5491,日本金属,3
9223,ＡＳＮＯＶＡ,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
3900,クラウドワークス,3
8891,ＡＭＧホールディングス,3
2780,コメ兵ホールディングス,3
3150,グリムス,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
6496,中北製作所,3
3439,三ツ知,3
3939,カナミックネットワーク,3
3791,ＩＧポート,3
2415,ヒューマンホールディングス,3
4762,エックスネット,3
7378,アシロ,3
7722,国際計測器,3
4380,Ｍマート,3
2497,ユナイテッド,3
4242,タカギセイコー,3
1979,大氣社,3
3668,コロプラ,3
2185,シイエム・シイ,3
2736,フェスタリアホールディングス,3
3469,デュアルタップ,3
4998,フマキラー,3
5757,ＣＫサンエツ,3
9635,武蔵野興業,3
1801,大成建設,3
7985,ネポン,3
7375,リファインバースグループ,3
9262,シルバーライフ,3
7011,三菱重工業,3
5408,中山製鋼所,3
4720,城南進学研究社,3
1950,日本電設工業,3
4631,ＤＩＣ,3
6460,セガサミーホールディングス,3
2573,北海道コカ・コーラボトリング,3
1723,日本電技,3
3326,ランシステム,3
9104,商船三井,3
2984,ヤマイチエステート,3
1444,ニッソウ,3
5284,ヤマウホールディングス,3
4333,東邦システムサイエンス,3
3799,キーウェアソリューションズ,3
3676,デジタルハーツホールディングス,3
1788,三東工業社,3
9405,朝日放送グループホールディングス,3
6267,ゼネラルパッカー,3
9835,ジュンテンドー,3
5631,日本製鋼所,3
5597,ブルーイノベーション,3
402A,アクセルスペースホールディングス,3
8835,太平洋興発,3
6545,インターネットインフィニティー,3
9632,スバル興業,3
7208,カネミツ,3
6074,ジェイエスエス,3
5951,ダイニチ工業,3
1407,ウエストホールディングス,3
7506,ハウス　オブ　ローゼ,3
9303,住友倉庫,3
7614,オーエムツーネットワーク,3
4275,カーリット,3
2805,ヱスビー食品,3
3161,アゼアス,3
2894,石井食品,3
4922,コーセー,3
7555,大田花き,3
2492,インフォマート,3
7867,タカラトミー,3
3678,メディアドゥ,3
7893,プロネクサス,3
7634,星医療酸器,3
5010,日本精蝋,3
9412,スカパーＪＳＡＴホールディングス,3
6082,ライドオンエクスプレスホールディングス,3
8836,ＲＩＳＥ,3
6378,木村化工機,3
7013,ＩＨＩ,3
3750,ＡＤＲ１２０Ｓ,3
7811,中本パックス,3
1952,新日本空調,3
4671,ファルコホールディングス,3
3405,クラレ,3
1914,日本基礎技術,3
2207,ｍｅｉｔｏ,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
2798,ワイズテーブルコーポレーション,3
4633,サカタインクス,3
9536,西部ガスホールディングス,3
5870,ナルネットコミュニケーションズ,3
8098,稲畑産業,3
9107,川崎汽船,3
1822,大豊建設,3
8104,クワザワホールディングス,3
4097,高圧ガス工業,3
4095,日本パーカライジング,3
2751,テンポスホールディングス,3
2404,鉄人化ホールディングス,3
2379,ディップ,3
2789,カルラ,3
3908,コラボス,3
7952,河合楽器製作所,3
8995,誠建設工業,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
1975,朝日工業社,3
9517,イーレックス,3
2613,Ｊ－オイルミルズ,3
4331,テイクアンドギヴ・ニーズ,3
9658,ビジネスブレイン太田昭和,3
9505,北陸電力,3
6694,ズーム,3
6091,ウエスコホールディングス,3
7673,ダイコー通産,3
6612,バルミューダ,3
8097,三愛オブリ,3
9903,カンセキ,3
8085,ナラサキ産業,3
9640,セゾンテクノロジー,3
