Ticker,銘柄名,三平
255A,ジーエルテクノホールディングス,9
5588,ファーストアカウンティング,7
4588,オンコリスバイオファーマ,7
4286,ＣＬホールディングス,7
9691,両毛システムズ,6
2326,デジタルアーツ,5
3157,ジオリーブグループ,5
4970,東洋合成工業,5
9837,モリト,5
3912,モバイルファクトリー,5
3652,ディジタルメディアプロフェッショナル,4
4480,メドレー,4
3920,アイビーシー,4
6098,リクルートホールディングス,4
6819,伊豆シャボテンリゾート,4
7713,シグマ光機,4
4478,フリー,4
5915,駒井ハルテック,4
4892,サイフューズ,4
3446,ジェイテックコーポレーション,3
6981,村田製作所,3
1815,鉄建建設,3
6023,ダイハツインフィニアース,3
6856,堀場製作所,3
5576,オービーシステム,3
5029,サークレイス,3
2152,幼児活動研究会,3
4062,イビデン,3
7043,アルー,3
6034,ＭＲＴ,3
6208,石川製作所,3
6335,東京機械製作所,3
6832,アオイ電子,3
5991,日本発條,3
6946,日本アビオニクス,3
9539,京葉瓦斯,3
7215,ファルテック,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
5344,ＭＡＲＵＷＡ,3
7600,日本エム・ディ・エム,3
7220,武蔵精密工業,3
6769,ザインエレクトロニクス,3
6768,タムラ製作所,3
7760,ＩＭＶ,3
2342,トランスジェニックグループ,3
5244,ｊｉｇ．ｊｐ,3
9984,ソフトバンクグループ,3
6920,レーザーテック,3
2332,クエスト,3
6666,リバーエレテック,3
7278,エクセディ,3
