Ticker,銘柄名,三平
2540,養命酒製造,9
8877,エスリード,8
7266,今仙電機製作所,6
6493,ＮＩＴＴＡＮ,6
3360,シップヘルスケアホールディングス,5
1716,第一カッター興業,5
7985,ネポン,5
9831,ヤマダホールディングス,5
6471,日本精工,5
3401,帝人,5
4540,ツムラ,5
3951,朝日印刷,5
5901,東洋製罐グループホールディングス,5
7513,コジマ,5
2742,ハローズ,5
4480,メドレー,5
3526,芦森工業,5
7030,スプリックス,5
8016,オンワードホールディングス,5
9932,杉本商事,5
7906,ヨネックス,5
3141,ウエルシアホールディングス,5
8130,サンゲツ,5
8020,兼松,5
7646,ＰＬＡＮＴ,5
9059,カンダホールディングス,5
6630,ヤーマン,5
2593,伊藤園,5
8105,堀田丸正,5
7046,ＴＤＳＥ,5
4718,早稲田アカデミー,5
9046,神戸電鉄,5
2768,双日,5
9438,エムティーアイ,5
3762,テクマトリックス,5
8002,丸紅,5
4293,セプテーニ・ホールディングス,4
5532,リアルゲイト,4
6454,マックス,4
6412,平和,4
4324,電通グループ,4
6137,小池酸素工業,4
6013,タクマ,4
9872,北恵,4
3962,チェンジホールディングス,4
7453,良品計画,4
6643,戸上電機製作所,4
5334,日本特殊陶業,4
9739,ＮＳＷ,4
4676,フジ・メディア・ホールディングス,4
9467,アルファポリス,4
4471,三洋化成工業,4
4746,東計電算,4
9249,日本エコシステム,4
7606,ユナイテッドアローズ,4
2317,システナ,4
9409,テレビ朝日ホールディングス,4
9201,日本航空,4
7989,立川ブラインド工業,4
3323,レカム,4
7988,ニフコ,4
7747,朝日インテック,4
4767,テー・オー・ダブリュー,4
8425,みずほリース,4
2378,ルネサンス,4
6042,ニッキ,4
5110,住友ゴム工業,4
9506,東北電力,4
2983,アールプランナー,4
6229,オーケーエム,4
9974,ベルク,4
3787,テクノマセマティカル,4
2327,日鉄ソリューションズ,4
3546,アレンザホールディングス,4
3529,アツギ,4
3726,フォーシーズＨＤ,4
7175,今村証券,4
3645,メディカルネット,4
386A,みのや,4
9245,リベロ,4
9990,サックスバー　ホールディングス,4
3598,山喜,4
8103,明和産業,4
3770,ザッパラス,4
1431,Ｌｉｂ　Ｗｏｒｋ,4
4462,石原ケミカル,4
4487,スペースマーケット,4
4406,新日本理化,4
2676,高千穂交易,4
4491,コンピューターマネージメント,4
6005,三浦工業,4
8012,長瀬産業,4
6081,アライドアーキテクツ,4
7944,ローランド,4
2461,ファンコミュニケーションズ,4
