Ticker,銘柄名,三平
4972,綜研化学,8
4381,ビープラッツ,7
5009,富士興産,7
6745,ホーチキ,7
7463,アドヴァングループ,7
6036,ＫｅｅＰｅｒ技研,6
3093,トレジャー・ファクトリー,6
6853,共和電業,6
7725,インターアクション,6
7505,扶桑電通,5
3671,ソフトマックス,5
9702,アイ・エス・ビー,5
8917,ファースト住建,5
3474,Ｇ－ＦＡＣＴＯＲＹ,5
4839,ＷＯＷＯＷ,4
3626,ＴＩＳ,4
6919,ケル,4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,4
5982,マルゼン,4
2327,日鉄ソリューションズ,4
7544,スリーエフ,4
6613,ＱＤレーザ,4
369A,エータイ,4
1867,植木組,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
2317,システナ,4
4012,アクシス,4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4
9271,和心,4
9842,アークランズ,4
2883,大冷,4
6074,ジェイエスエス,4
4966,上村工業,4
3845,アイフリークモバイル,4
7250,太平洋工業,4
7735,ＳＣＲＥＥＮホールディングス,4
9339,コーチ・エィ,4
7366,ＬＩＴＡＬＩＣＯ,4
8131,ミツウロコグループホールディングス,4
3834,朝日ネット,3
3103,ユニチカ,3
8260,井筒屋,3
4475,ＨＥＮＮＧＥ,3
3556,リネットジャパングループ,3
9377,エージーピー,3
3991,ウォンテッドリー,3
9436,沖縄セルラー電話,3
7827,オービス,3
4671,ファルコホールディングス,3
7878,光・彩,3
7713,シグマ光機,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
4091,日本酸素ホールディングス,3
4998,フマキラー,3
1866,北野建設,3
3132,マクニカホールディングス,3
5984,兼房,3
5344,ＭＡＲＵＷＡ,3
5071,ヴィス,3
6323,ローツェ,3
7299,フジオーゼックス,3
3935,エディア,3
2286,林兼産業,3
3655,ブレインパッド,3
8057,内田洋行,3
4351,山田再生系債権回収総合事務所,3
2763,エフティグループ,3
4422,ＶＡＬＵＥＮＥＸ,3
6578,コレックホールディングス,3
