Ticker,銘柄名,三平
3361,トーエル,7
6199,セラク,7
5580,プロディライト,7
7049,識学,7
4337,ぴあ,7
8362,福井銀行,7
7527,システムソフト,7
4512,わかもと製薬,6
9163,ナレルグループ,6
2498,オリエンタルコンサルタンツホールディングス,6
5621,ヒューマンテクノロジーズ,6
3773,アドバンスト・メディア,6
5243,ｎｏｔｅ,6
9553,マイクロアド,6
3175,エー・ピーホールディングス,6
4644,イマジニア,6
2341,アルバイトタイムス,6
5535,ミガロホールディングス,6
1844,大盛工業,6
8344,山形銀行,6
7184,富山第一銀行,6
6562,ジーニー,6
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6
4591,リボミック,6
4013,勤次郎,6
3550,スタジオアタオ,6
6083,ＥＲＩホールディングス,6
3719,ＡＩストーム,5
4377,ワンキャリア,5
549A,ヒトトヒトホールディングス,5
8708,アイザワ証券グループ,5
8706,極東証券,5
3494,マリオン,5
9467,アルファポリス,5
286A,ユカリア,5
4886,あすか製薬ホールディングス,5
7614,オーエムツーネットワーク,5
6898,トミタ電機,5
9340,アソインターナショナル,5
3297,東武住販,5
7986,日本アイ・エス・ケイ,5
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5
479A,ＰＲＯＮＩ,5
4418,ＪＤＳＣ,5
6324,ハーモニック・ドライブ・システムズ,5
208A,構造計画研究所ホールディングス,5
7615,京都きもの友禅ホールディングス,5
6069,トレンダーズ,5
9380,東海運,5
3671,ソフトマックス,5
7186,横浜フィナンシャルグループ,5
4361,川口化学工業,5
6457,グローリー,5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5
6103,オークマ,5
5590,ネットスターズ,5
2907,あじかん,5
4168,ヤプリ,5
6218,エンシュウ,5
5586,Ｌａｂｏｒｏ．ＡＩ,5
2483,翻訳センター,5
4847,インテリジェント　ウェイブ,5
9558,ジャパニアス,5
7041,ＣＲＧホールディングス,4
3300,アンビション　ＤＸ　ホールディングス,4
6466,ＴＶＥ,4
3984,ユーザーローカル,4
8365,富山銀行,4
8411,みずほフィナンシャルグループ,4
254A,ＡＩフュージョンキャピタルグループ,4
2371,カカクコム,4
8544,京葉銀行,4
3807,フィスコ,4
3904,カヤック,4
8383,鳥取銀行,4
2291,福留ハム,4
4231,タイガースポリマー,4
6149,小田原エンジニアリング,4
4390,ＩＰＳ,4
4166,かっこ,4
4777,ガーラ,4
3484,イノベーションホールディングス,4
6863,ニレコ,4
3793,ドリコム,4
8771,イー・ギャランティ,4
5028,セカンドサイトアナリティカ,4
4442,バルテス・ホールディングス,4
9761,東海リース,4
9307,杉村倉庫,4
4247,ポバール興業,4
3321,ミタチ産業,4
7320,Ｓｏｌｖｖｙ,4
5302,日本カーボン,4
8051,山善,4
